A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,0,18,9,0,18,27,1.0,None,None,0.67,None,None,,stimuli/P_00_00_18_09.png,,,,,0,119,119,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.7002784013748,None,712.7002784013748,None,713.0880589000881,None,713.0880589000881,None,0,713.0880589000881,None,return,1.3675961010158062,713.0880589000881,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,36,36,0,36,72,1.0,None,None,0.5,None,None,,stimuli/P_00_00_36_36.png,,,,,0,120,120,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.4949284009635,None,714.4949284009635,None,714.899458700791,None,714.899458700791,None,0,714.899458700791,None,return,1.764198100194335,714.899458700791,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,9,18,36,9,63,0.43,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_09_18.png,,,,,0,121,121,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.7026618998498,None,716.7026618998498,None,717.0783109012991,None,717.0783109012991,None,0,717.0783109012991,None,return,1.84785239957273,717.0783109012991,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,0,0,36,0,36,0.0,1.0,0.0,None,None,None,,stimuli/P_00_36_00_00.png,,,,,0,122,122,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.943092500791,None,718.943092500791,None,719.3452471997589,None,719.3452471997589,None,0,719.3452471997589,None,return,2.296236401423812,719.3452471997589,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,9,18,9,9,36,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_09_18.png,,,,,0,123,123,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.6818356011063,None,721.6818356011063,None,722.0677155014127,None,722.0677155014127,None,0,722.0677155014127,None,return,2.0652978010475636,722.0677155014127,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,0,18,54,36,72,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_18.png,,,,,0,124,124,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.1552453003824,None,724.1552453003824,None,724.5330082010478,None,724.5330082010478,None,75,724.5330082010478,None,return,2.8083098996430635,724.5330082010478,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,0,0,72,36,72,0.5,0.5,0.5,None,None,None,,stimuli/P_36_36_00_00.png,,,,,0,125,125,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.3592393007129,None,727.3592393007129,None,727.7298518009484,None,727.7298518009484,None,50,727.7298518009484,None,return,1.7866700999438763,727.7298518009484,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,9,18,27,18,54,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_09_18.png,,,,,0,126,126,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.537123600021,None,729.537123600021,None,729.9089166000485,None,729.9089166000485,None,25,729.9089166000485,None,return,2.8136174008250237,729.9089166000485,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,9,9,36,45,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_09_09.png,,,,,0,127,127,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.7445689998567,None,732.7445689998567,None,733.1301902998239,None,733.1301902998239,None,100,733.1301902998239,None,return,1.9782126005738974,733.1301902998239,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,0,0,54,36,54,0.67,0.33,0.67,None,None,None,,stimuli/P_36_18_00_00.png,,,,,0,128,128,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.1315151005983,None,735.1315151005983,None,735.5061069000512,None,735.5061069000512,None,74,735.5061069000512,None,return,2.696986399590969,735.5061069000512,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,36,36,9,45,81,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_36_36.png,,,,,0,129,129,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.2228040006012,None,738.2228040006012,None,738.6149610001594,None,738.6149610001594,None,100,738.6149610001594,None,return,2.109357999637723,738.6149610001594,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,0,18,54,18,72,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_18.png,,,,,0,130,130,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.7543865013868,None,740.7543865013868,None,741.1246841009706,None,741.1246841009706,None,25,741.1246841009706,None,return,2.4001843985170126,741.1246841009706,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,18,18,27,27,63,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_18_18.png,,,,,0,131,131,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.5415330007672,None,743.5415330007672,None,743.9128981996328,None,743.9128981996328,None,25,743.9128981996328,None,return,2.9601933993399143,743.9128981996328,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,9,0,45,18,54,0.33,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_09_00.png,,,,,0,132,132,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.9128563012928,None,746.9128563012928,None,747.3023207001388,None,747.3023207001388,None,20,747.3023207001388,None,return,5.615948799997568,747.3023207001388,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,18,9,9,27,36,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_18_09.png,,,,,0,133,133,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.9442739002407,None,752.9442739002407,None,753.3197376001626,None,753.3197376001626,None,100,753.3197376001626,None,return,1.8008376993238926,753.3197376001626,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,9,18,36,27,63,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_09_18.png,,,,,0,134,134,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.1405736003071,None,755.1405736003071,None,755.5354422014207,None,755.5354422014207,None,50,755.5354422014207,None,return,1.6171688996255398,755.5354422014207,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,0,0,18,0,18,0.0,1.0,0.0,None,None,None,,stimuli/P_00_18_00_00.png,,,,,0,135,135,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1855699997395,None,757.1855699997395,None,757.5598295014352,None,757.5598295014352,None,0,757.5598295014352,None,return,1.4479152001440525,757.5598295014352,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,36,18,9,45,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_36_18.png,,,,,0,136,136,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0340251009911,None,759.0340251009911,None,759.4242349006236,None,759.4242349006236,None,100,759.4242349006236,None,return,1.5836230013519526,759.4242349006236,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,18,0,0,18,18,1.0,None,None,1.0,None,None,,stimuli/P_00_00_18_00.png,,,,,0,137,137,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0417116004974,None,761.0417116004974,None,761.4016980007291,None,761.4016980007291,None,0,761.4016980007291,None,return,1.1077243015170097,761.4016980007291,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,36,0,18,36,0,54,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_18.png,,,,,0,138,138,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5346889011562,None,762.5346889011562,None,762.9181129001081,None,762.9181129001081,None,0,762.9181129001081,None,return,1.0406109988689423,762.9181129001081,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,18,18,18,27,54,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_18_18.png,,,,,0,139,139,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.9864344000816,None,763.9864344000816,None,764.3685373011976,None,764.3685373011976,None,50,764.3685373011976,None,return,1.6564927995204926,764.3685373011976,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,36,0,54,72,90,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_36_00.png,,,,,0,140,140,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0550513006747,None,766.0550513006747,None,766.4807635005563,None,766.4807635005563,None,75,766.4807635005563,None,return,2.163017699494958,766.4807635005563,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,36,18,9,36,63,0.86,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_36_18.png,,,,,0,141,141,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.6620335001498,None,768.6620335001498,None,769.0474252998829,None,769.0474252998829,None,0,769.0474252998829,None,return,1.306105000898242,769.0474252998829,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,36,18,18,45,72,0.88,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_36_18.png,,,,,0,142,142,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.3921792004257,None,770.3921792004257,None,770.7612740006298,None,770.7612740006298,None,50,770.7612740006298,None,return,1.533941799774766,770.7612740006298,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,0,0,9,9,9,1.0,0.0,1.0,None,None,None,,stimuli/P_09_00_00_00.png,,,,,0,143,143,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.313330899924,None,772.313330899924,None,772.6798187997192,None,772.6798187997192,None,100,772.6798187997192,None,return,1.8255984000861645,772.6798187997192,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,18,9,54,36,81,0.56,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_18_09.png,,,,,0,144,144,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.542729601264,None,774.542729601264,None,774.921255800873,None,774.921255800873,None,25,774.921255800873,None,return,1.9763003010302782,774.921255800873,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,9,18,18,9,18,45,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_18_18.png,,,,,0,145,145,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.9142876006663,None,776.9142876006663,None,777.293109100312,None,777.293109100312,None,0,777.293109100312,None,return,1.3310310002416372,777.293109100312,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,18,18,54,54,90,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_18_18.png,,,,,0,146,146,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.6616532001644,None,778.6616532001644,None,779.0371003001928,None,779.0371003001928,None,75,779.0371003001928,None,return,2.139810498803854,779.0371003001928,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,36,9,72,72,117,0.69,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_36_36_36_09.png,,,,,0,147,147,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.2165722995996,None,781.2165722995996,None,781.5972729008645,None,781.5972729008645,None,50,781.5972729008645,None,return,1.5314310006797314,781.5972729008645,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,36,36,18,36,90,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_36_36.png,,,,,0,148,148,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.1645475998521,None,783.1645475998521,None,783.525611801073,None,783.525611801073,None,0,783.525611801073,None,return,1.7496143989264965,783.525611801073,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,0,36,36,18,72,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_36.png,,,,,0,149,149,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.3105890005827,None,785.3105890005827,None,785.6889197006822,None,785.6889197006822,None,50,785.6889197006822,None,return,1.4549642987549305,785.6889197006822,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,36,0,9,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_36_00.png,,,,,0,150,150,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.1702276002616,None,787.1702276002616,None,787.5602101013064,None,787.5602101013064,None,100,787.5602101013064,None,return,1.6020151991397142,787.5602101013064,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,36,9,18,36,63,0.71,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_18_36_09.png,,,,,0,151,151,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.1816982012242,None,789.1816982012242,None,789.5606639012694,None,789.5606639012694,None,0,789.5606639012694,None,return,1.2096343990415335,789.5606639012694,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,18,9,18,27,45,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_18_09.png,,,,,0,152,152,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.7888893000782,None,790.7888893000782,None,791.1699393000454,None,791.1699393000454,None,50,791.1699393000454,None,return,1.376128800213337,791.1699393000454,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,36,36,18,45,90,0.9,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_36_36.png,,,,,0,153,153,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.5664588008076,None,792.5664588008076,None,792.9469485003501,None,792.9469485003501,None,50,792.9469485003501,None,return,1.465854899957776,792.9469485003501,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,18,36,27,36,81,0.89,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_18_36.png,,,,,0,154,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.444025401026,None,794.444025401026,None,794.8256512004882,None,794.8256512004882,None,75,794.8256512004882,None,return,1.9700006004422903,794.8256512004882,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,9,0,45,45,54,0.83,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_09_00.png,,,,,0,155,155,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.8303455002606,None,796.8303455002606,None,797.2011259011924,None,797.2011259011924,None,90,797.2011259011924,None,return,4.0917761996388435,797.2011259011924,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,0,9,36,36,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_09.png,,,,,0,156,156,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.3168922010809,None,801.3168922010809,None,801.7005380000919,None,801.7005380000919,None,100,801.7005380000919,None,return,1.6760251000523567,801.7005380000919,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,18,9,27,27,54,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_18_09.png,,,,,0,157,157,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.3968337010592,None,803.3968337010592,None,803.7749394010752,None,803.7749394010752,None,25,803.7749394010752,None,return,3.652658499777317,803.7749394010752,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,0,0,45,36,45,0.8,0.2,0.8,None,None,None,,stimuli/P_36_09_00_00.png,,,,,0,158,158,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.4627980012447,None,807.4627980012447,None,807.8536932002753,None,807.8536932002753,None,75,807.8536932002753,None,return,2.577752899378538,807.8536932002753,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,18,0,54,36,72,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_18_00.png,,,,,0,159,159,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.455900400877,None,810.455900400877,None,810.8469395004213,None,810.8469395004213,None,25,810.8469395004213,None,return,3.9445623010396957,810.8469395004213,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_18_36.png,,,,,0,160,160,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.8163510002196,None,814.8163510002196,None,815.1849231012166,None,815.1849231012166,None,75,815.1849231012166,None,return,2.6571804992854595,815.1849231012166,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,9,18,27,27,54,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_09_18.png,,,,,0,161,161,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8674376010895,None,817.8674376010895,None,818.2783407010138,None,818.2783407010138,None,75,818.2783407010138,None,return,2.0913098007440567,818.2783407010138,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,9,0,18,45,36,63,0.86,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_18.png,,,,,0,162,162,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.4063466005027,None,820.4063466005027,None,820.7751837000251,None,820.7751837000251,None,85,820.7751837000251,None,return,4.194268399849534,820.7751837000251,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,9,0,54,45,63,0.71,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_09_00.png,,,,,0,163,163,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0023053009063,None,825.0023053009063,None,825.3875489998609,None,825.3875489998609,None,75,825.3875489998609,None,return,2.7989160008728504,825.3875489998609,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,9,9,27,18,45,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_09_09.png,,,,,0,164,164,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.2263328004628,None,828.2263328004628,None,828.5994479004294,None,828.5994479004294,None,25,828.5994479004294,None,return,2.8446229994297028,828.5994479004294,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,0,9,36,18,27,63,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_18_00_09_36.png,,,,,0,165,165,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.4613090008497,None,831.4613090008497,None,831.8426109999418,None,831.8426109999418,None,100,831.8426109999418,None,return,1.8162631001323462,831.8426109999418,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,18,36,27,27,81,0.78,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_18_36.png,,,,,0,166,166,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.7012528013438,None,833.7012528013438,None,834.0773759000003,None,834.0773759000003,None,25,834.0773759000003,None,return,2.5981877986341715,834.0773759000003,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,18,0,72,54,90,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_18_00.png,,,,,0,167,167,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.7088978998363,None,836.7088978998363,None,837.0951234996319,None,837.0951234996319,None,50,837.0951234996319,None,return,1.8877870999276638,837.0951234996319,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,18,0,18,18,36,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_18_00.png,,,,,0,168,168,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0053890012205,None,839.0053890012205,None,839.3706628996879,None,839.3706628996879,None,0,839.3706628996879,None,return,1.406674100086093,839.3706628996879,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,18,9,27,36,54,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_18_09.png,,,,,0,169,169,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.8127916008234,None,840.8127916008234,None,841.1892406009138,None,841.1892406009138,None,75,841.1892406009138,None,return,2.1759910993278027,841.1892406009138,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,36,18,36,54,90,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_36_18.png,,,,,0,170,170,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.3994830008596,None,843.3994830008596,None,843.7849367000163,None,843.7849367000163,None,50,843.7849367000163,None,return,2.1823401004076004,843.7849367000163,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,0,9,18,9,27,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_09.png,,,,,0,171,171,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.994027800858,None,845.994027800858,None,846.4077999014407,None,846.4077999014407,None,50,846.4077999014407,None,return,1.7153073996305466,846.4077999014407,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,18,9,18,54,45,81,0.78,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_09_18.png,,,,,0,172,172,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.1616757009178,None,848.1616757009178,None,848.5488644000143,None,848.5488644000143,None,75,848.5488644000143,None,return,2.1848540995270014,848.5488644000143,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,18,18,0,36,36,54,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_18_00.png,,,,,0,173,173,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.7682182006538,None,850.7682182006538,None,851.1967920996249,None,851.1967920996249,None,50,851.1967920996249,None,return,1.615233700722456,851.1967920996249,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,36,18,27,54,81,0.89,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_36_18.png,,,,,0,174,174,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.839930800721,None,852.839930800721,None,853.2068249005824,None,853.2068249005824,None,75,853.2068249005824,None,return,1.91475860029459,853.2068249005824,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,36,0,18,36,54,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_36_00.png,,,,,0,175,175,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.1506070010364,None,855.1506070010364,None,855.5028358008713,None,855.5028358008713,None,0,855.5028358008713,None,return,2.259342299774289,855.5028358008713,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,18,18,9,18,18,45,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_18_09.png,,,,,0,176,176,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.7847009003162,None,857.7847009003162,None,858.1809964012355,None,858.1809964012355,None,0,858.1809964012355,None,return,1.6296992003917694,858.1809964012355,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,9,0,9,18,18,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_09_00.png,,,,,0,177,177,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8419800009578,None,859.8419800009578,None,860.2236867006868,None,860.2236867006868,None,100,860.2236867006868,None,return,2.193470099940896,860.2236867006868,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,36,36,54,54,126,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_36_36.png,,,,,0,178,178,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.442227801308,None,862.442227801308,None,862.8050510007888,None,862.8050510007888,None,25,862.8050510007888,None,return,2.3256064001470804,862.8050510007888,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,36,36,0,54,54,90,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_36_00.png,,,,,0,179,179,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.1491227000952,None,865.1491227000952,None,865.5338917002082,None,865.5338917002082,None,25,865.5338917002082,None,return,1.35326929949224,865.5338917002082,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,9,9,18,18,36,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_09_09.png,,,,,0,180,180,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.9144231006503,None,866.9144231006503,None,867.2827470004559,None,867.2827470004559,None,50,867.2827470004559,None,return,1.8143947999924421,867.2827470004559,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,9,9,18,18,18,45,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_09_18.png,,,,,0,181,181,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.1303332000971,None,869.1303332000971,None,869.5103073008358,None,869.5103073008358,None,50,869.5103073008358,None,return,1.4609759002923965,869.5103073008358,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
