A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,18,9,0,18,9,27,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_09_00.png,,,,,0,114,114,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.2742098993408,None,1405.2742098993408,None,1405.7565237277663,None,1405.7565237277663,None,0,1405.7565237277663,None,return,1.2027074536899818,1405.7565237277663,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,36,0,18,36,54,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_36_00.png,,,,,0,115,115,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.999609742555,None,1406.999609742555,None,1407.5211245330852,None,1407.5211245330852,None,0,1407.5211245330852,None,return,1.19316548849838,1407.5211245330852,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,18,9,72,54,99,0.64,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_18_09.png,,,,,0,116,116,249,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.7456295148409,None,1408.7456295148409,None,1409.2298798393917,None,1409.2298798393917,None,45,1409.2298798393917,None,return,3.130187835572542,1409.2298798393917,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,36,9,9,36,54,0.83,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_09_36_09.png,,,,,0,117,117,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.3932088377956,None,1412.3932088377956,None,1412.879645969369,None,1412.879645969369,None,0,1412.879645969369,None,return,1.6821762712097552,1412.879645969369,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,18,0,54,36,72,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_18_00.png,,,,,0,118,118,184,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.5953138386653,None,1414.5953138386653,None,1415.0779820845669,None,1415.0779820845669,None,35,1415.0779820845669,None,return,2.6753410770425035,1415.0779820845669,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,36,9,72,72,117,0.69,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_36_36_36_09.png,,,,,0,119,119,253,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.7778797984315,None,1417.7778797984315,None,1418.261793909936,None,1418.261793909936,None,45,1418.261793909936,None,return,2.533933055487978,1418.261793909936,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,9,0,72,45,81,0.56,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_09_00.png,,,,,0,120,120,244,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.8342429858908,None,1420.8342429858908,None,1421.3222542316767,None,1421.3222542316767,None,45,1421.3222542316767,None,return,4.98280648578293,1421.3222542316767,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,18,36,36,54,90,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_18_36.png,,,,,0,121,121,203,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.337994236023,None,1426.337994236023,None,1426.8271398452848,None,1426.8271398452848,None,455,1426.8271398452848,None,return,2.3401013986695034,1426.8271398452848,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,9,18,54,45,81,0.78,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_09_18.png,,,,,0,122,122,230,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.2031545999748,None,1429.2031545999748,None,1429.6837259232211,None,1429.6837259232211,None,45,1429.6837259232211,None,return,2.7102201939451334,1429.6837259232211,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,0,18,36,0,54,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_18.png,,,,,0,123,123,50,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.4298657309596,None,1432.4298657309596,None,1432.9078383719784,None,1432.9078383719784,None,0,1432.9078383719784,None,return,1.3231553509076548,1432.9078383719784,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,36,9,36,72,81,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_36_00_36_09.png,,,,,0,124,124,205,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.2639460147661,None,1434.2639460147661,None,1434.7427964505919,None,1434.7427964505919,None,45,1434.7427964505919,None,return,2.002096922655255,1434.7427964505919,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,0,18,18,9,36,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_18.png,,,,,0,125,125,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.7644454987844,None,1436.7644454987844,None,1437.2454446261095,None,1437.2454446261095,None,25,1437.2454446261095,None,return,3.0303672629752327,1437.2454446261095,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,18,9,18,36,45,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_18_09.png,,,,,0,126,126,137,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.3109942235074,None,1440.3109942235074,None,1440.7868033819282,None,1440.7868033819282,None,25,1440.7868033819282,None,return,1.4328393106434305,1440.7868033819282,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,9,36,36,27,81,0.78,0.5,0.5,0.2,0.3,0.37,,stimuli/P_18_18_09_36.png,,,,,0,127,127,167,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.2600735914043,None,1442.2600735914043,None,1442.7499928888951,None,1442.7499928888951,None,35,1442.7499928888951,None,return,2.426516684928174,1442.7499928888951,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,0,0,54,18,54,0.33,0.67,0.33,None,None,None,,stimuli/P_18_36_00_00.png,,,,,0,128,128,176,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.2081175824064,None,1445.2081175824064,None,1445.6831627237011,None,1445.6831627237011,None,35,1445.6831627237011,None,return,2.348391809372515,1445.6831627237011,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,18,0,45,27,63,0.43,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_18_00.png,,,,,0,129,129,120,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0748088250525,None,1448.0748088250525,None,1448.555012077501,None,1448.555012077501,None,25,1448.555012077501,None,return,1.875141510990943,1448.555012077501,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,9,0,36,9,45,0.2,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_09_00.png,,,,,0,130,130,52,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.4667040995241,None,1450.4667040995241,None,1450.9464954767686,None,1450.9464954767686,None,0,1450.9464954767686,None,return,1.6396285386281306,1450.9464954767686,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,0,9,18,9,27,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_09.png,,,,,0,131,131,81,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.6083675519708,None,1452.6083675519708,None,1453.08368917303,None,1453.08368917303,None,25,1453.08368917303,None,return,3.4821499885647427,1453.08368917303,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,9,36,54,45,99,0.82,0.33,0.67,0.2,0.47,0.58,,stimuli/P_36_18_09_36.png,,,,,0,132,132,231,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.5901574341765,None,1456.5901574341765,None,1457.0694242963132,None,1457.0694242963132,None,35,1457.0694242963132,None,return,3.780845413678435,1457.0694242963132,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,36,9,45,45,90,0.6,0.8,0.2,0.8,-0.6,-3.0,,stimuli/P_09_36_36_09.png,,,,,0,133,133,125,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.872079184715,None,1460.872079184715,None,1461.3559318562716,None,1461.3559318562716,None,25,1461.3559318562716,None,return,1.7160029445667533,1461.3559318562716,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,18,9,45,27,72,0.5,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_18_09.png,,,,,0,134,134,121,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0953218031032,None,1463.0953218031032,None,1463.5759960951505,None,1463.5759960951505,None,25,1463.5759960951505,None,return,1.7822864080044383,1463.5759960951505,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,18,0,36,36,54,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_18_00.png,,,,,0,135,135,168,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.3898512584378,None,1465.3898512584378,None,1465.8674774464193,None,1465.8674774464193,None,25,1465.8674774464193,None,return,2.0700768113129016,1465.8674774464193,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,36,0,27,54,63,0.86,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_36_00.png,,,,,0,136,136,156,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.9662927932081,None,1467.9662927932081,None,1468.4464095746193,None,1468.4464095746193,None,35,1468.4464095746193,None,return,2.261865589875015,1468.4464095746193,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,18,9,36,36,63,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_18_09.png,,,,,0,137,137,169,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.7483908991512,None,1470.7483908991512,None,1471.2345674798357,None,1471.2345674798357,None,35,1471.2345674798357,None,return,1.463420475658495,1471.2345674798357,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,0,18,27,18,45,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_18.png,,,,,0,138,138,146,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.7241460131731,None,1472.7241460131731,None,1473.2026175693222,None,1473.2026175693222,None,35,1473.2026175693222,None,return,1.1974679914937951,1473.2026175693222,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,36,36,18,45,90,0.9,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_36_36.png,,,,,0,139,139,95,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.4319706180518,None,1474.4319706180518,None,1474.9252372549086,None,1474.9252372549086,None,25,1474.9252372549086,None,return,4.152629345311652,1474.9252372549086,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,0,36,9,9,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_36.png,,,,,0,140,140,67,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.1185301744104,None,1479.1185301744104,None,1479.6285147347785,None,1479.6285147347785,None,25,1479.6285147347785,None,return,1.6412237017111693,1479.6285147347785,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,9,18,36,9,63,0.43,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_09_18.png,,,,,0,141,141,54,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.30338932333,None,1481.30338932333,None,1481.7950255260225,None,1481.7950255260225,None,0,1481.7950255260225,None,return,1.5809186865044467,1481.7950255260225,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,0,9,9,0,18,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_09.png,,,,,0,142,142,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.3973748075737,None,1483.3973748075737,None,1483.86630496742,None,1483.86630496742,None,0,1483.86630496742,None,return,1.853208587484005,1483.86630496742,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,18,0,18,18,36,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_18_00.png,,,,,0,143,143,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.743665712072,None,1485.743665712072,None,1486.2236010180827,None,1486.2236010180827,None,0,1486.2236010180827,None,return,1.2586365792967626,1486.2236010180827,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,36,9,18,54,63,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_18_00_36_09.png,,,,,0,144,144,141,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.519432658973,None,1487.519432658973,None,1487.994255933791,None,1487.994255933791,None,35,1487.994255933791,None,return,1.9136831314353913,1487.994255933791,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,18,0,54,54,72,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_18_00.png,,,,,0,145,145,232,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.9477464623674,None,1489.9477464623674,None,1490.4236068207442,None,1490.4236068207442,None,40,1490.4236068207442,None,return,2.7619640075681673,1490.4236068207442,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,0,18,36,18,54,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_18.png,,,,,0,146,146,162,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.2039453548555,None,1493.2039453548555,None,1493.6925471068048,None,1493.6925471068048,None,40,1493.6925471068048,None,return,1.947080862934854,1493.6925471068048,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,18,18,45,54,81,0.89,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_18_18.png,,,,,0,147,147,218,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.6739706248786,None,1495.6739706248786,None,1496.1526708741653,None,1496.1526708741653,None,45,1496.1526708741653,None,return,2.746780944969032,1496.1526708741653,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,0,9,36,18,45,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_09.png,,,,,0,148,148,161,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.9246621087327,None,1498.9246621087327,None,1499.4024447410252,None,1499.4024447410252,None,30,1499.4024447410252,None,return,1.7200238478017127,1499.4024447410252,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,0,18,0,0,18,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_18.png,,,,,0,149,149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.158705642349,None,1501.158705642349,None,1501.6346075295792,None,1501.6346075295792,None,0,1501.6346075295792,None,return,1.4446733272116035,1501.6346075295792,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,0,9,36,0,45,0.2,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_09.png,,,,,0,150,150,49,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.1201020130688,None,1503.1201020130688,None,1503.6157420523446,None,1503.6157420523446,None,0,1503.6157420523446,None,return,1.1831729636924138,1503.6157420523446,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,18,18,36,36,72,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_18_18.png,,,,,0,151,151,170,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.838719568737,None,1504.838719568737,None,1505.3259821573843,None,1505.3259821573843,None,35,1505.3259821573843,None,return,1.7801684364785615,1505.3259821573843,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,9,9,36,9,54,0.33,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_09_09.png,,,,,0,152,152,53,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.125298808634,None,1507.125298808634,None,1507.609997417247,None,1507.609997417247,None,0,1507.609997417247,None,return,1.2164461086322262,1507.609997417247,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,0,0,18,0,18,0.0,1.0,0.0,None,None,None,,stimuli/P_00_18_00_00.png,,,,,0,153,153,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.846385339974,None,1508.846385339974,None,1509.3399165099377,None,1509.3399165099377,None,0,1509.3399165099377,None,return,1.1416901902020982,1509.3399165099377,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,9,9,9,45,45,63,0.86,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_09_09.png,,,,,0,154,154,213,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.5013311988646,None,1510.5013311988646,None,1510.9897930042657,None,1510.9897930042657,None,35,1510.9897930042657,None,return,2.329366474496055,1510.9897930042657,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,9,36,36,9,81,0.56,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_36_09_36.png,,,,,0,155,155,55,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.3546558395824,None,1513.3546558395824,None,1513.8247869228485,None,1513.8247869228485,None,0,1513.8247869228485,None,return,1.1845172469902536,1513.8247869228485,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,36,36,45,45,117,0.69,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_36_36.png,,,,,0,156,156,127,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0442123000498,None,1515.0442123000498,None,1515.5172054608734,None,1515.5172054608734,None,35,1515.5172054608734,None,return,1.558041408248755,1515.5172054608734,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,9,36,72,45,117,0.69,0.5,0.5,0.2,0.3,0.37,,stimuli/P_36_36_09_36.png,,,,,0,157,157,247,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.115104897333,None,1517.115104897333,None,1517.5948416612905,None,1517.5948416612905,None,45,1517.5948416612905,None,return,1.6496210634350064,1517.5948416612905,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,9,9,36,27,54,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_09_09.png,,,,,0,158,158,165,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.2709251376996,None,1519.2709251376996,None,1519.753805578975,None,1519.753805578975,None,35,1519.753805578975,None,return,3.208357653312305,1519.753805578975,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,9,9,36,45,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_09_09.png,,,,,0,159,159,197,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.9970099225516,None,1522.9970099225516,None,1523.4754917186915,None,1523.4754917186915,None,45,1523.4754917186915,None,return,1.5445342908860766,1523.4754917186915,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,0,0,18,9,18,0.5,0.5,0.5,None,None,None,,stimuli/P_09_09_00_00.png,,,,,0,160,160,80,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0612766765994,None,1525.0612766765994,None,1525.5446958551934,None,1525.5446958551934,None,25,1525.5446958551934,None,return,1.9540861547347959,1525.5446958551934,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,9,9,45,18,63,0.43,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_09_09.png,,,,,0,161,161,117,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.517893815842,None,1527.517893815842,None,1527.9955569815697,None,1527.9955569815697,None,35,1527.9955569815697,None,return,2.128362841574017,1527.9955569815697,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,0,9,27,9,36,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_09.png,,,,,0,162,162,97,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.1601221744736,None,1530.1601221744736,None,1530.646043324265,None,1530.646043324265,None,35,1530.646043324265,None,return,1.684412571523353,1530.646043324265,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,9,36,0,18,45,54,0.83,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_36_00.png,,,,,0,163,163,92,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.363735298502,None,1532.363735298502,None,1532.839225310528,None,1532.839225310528,None,35,1532.839225310528,None,return,1.7193684883613969,1532.839225310528,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,0,0,36,36,36,1.0,0.0,1.0,None,None,None,,stimuli/P_36_00_00_00.png,,,,,0,164,164,192,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.5771759696986,None,1534.5771759696986,None,1535.0636551990142,None,1535.0636551990142,None,100,1535.0636551990142,None,return,3.913541478222214,1535.0636551990142,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,9,0,45,18,54,0.33,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_09_00.png,,,,,0,165,165,116,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0171832742258,None,1539.0171832742258,None,1539.505434590918,None,1539.505434590918,None,25,1539.505434590918,None,return,2.0046870715559635,1539.505434590918,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,9,18,36,45,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_09_18.png,,,,,0,166,166,198,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.5449655082962,None,1541.5449655082962,None,1542.0278027140525,None,1542.0278027140525,None,45,1542.0278027140525,None,return,2.347129446005056,1542.0278027140525,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,18,36,36,18,36,90,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_36_36.png,,,,,0,167,167,47,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.3985848332081,None,1544.3985848332081,None,1544.8834165617068,None,1544.8834165617068,None,0,1544.8834165617068,None,return,1.4446784472074796,1544.8834165617068,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,18,18,27,36,63,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_18_18.png,,,,,0,168,168,154,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.364458355662,None,1546.364458355662,None,1546.8482968050089,None,1546.8482968050089,None,45,1546.8482968050089,None,return,2.2168864282566574,1546.8482968050089,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,9,0,27,18,36,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_09_00.png,,,,,0,169,169,100,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0929512451262,None,1549.0929512451262,None,1549.5785014796788,None,1549.5785014796788,None,25,1549.5785014796788,None,return,3.686573209679409,1549.5785014796788,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,18,36,9,36,54,81,0.78,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_18_18_36_09.png,,,,,0,170,170,173,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.2926930835688,None,1553.2926930835688,None,1553.775534840433,None,1553.775534840433,None,35,1553.775534840433,None,return,1.6396484497217898,1553.775534840433,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,36,0,36,36,72,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_36_00.png,,,,,0,171,171,60,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.4512314727267,None,1555.4512314727267,None,1555.929075544967,None,1555.929075544967,None,0,1555.929075544967,None,return,1.6351786935365453,1555.929075544967,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,36,0,36,45,9,81,0.56,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_36.png,,,,,0,172,172,115,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.5996686793937,None,1557.5996686793937,None,1558.0788399682792,None,1558.0788399682792,None,25,1558.0788399682792,None,return,1.6323370959617023,1558.0788399682792,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,0,9,18,9,18,36,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_09_18.png,,,,,0,173,173,70,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.7396760976985,None,1559.7396760976985,None,1560.2232500139376,None,1560.2232500139376,None,25,1560.2232500139376,None,return,1.4051327387314814,1560.2232500139376,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
