A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,9,0,9,9,0,18,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_09.png,,,,,0,116,116,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.03541290015,None,3489.03541290015,None,3489.3559681996703,None,3489.3559681996703,None,0,3489.3559681996703,None,return,1.4534196984022856,3489.3559681996703,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,9,18,36,9,63,0.43,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_09_18.png,,,,,0,117,117,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490.8321671001613,None,3490.8321671001613,None,3491.1672005001456,None,3491.1672005001456,None,0,3491.1672005001456,None,return,1.6191582009196281,3491.1672005001456,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,0,0,27,18,27,0.67,0.33,0.67,None,None,None,,stimuli/P_18_09_00_00.png,,,,,0,118,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492.8064857013524,None,3492.8064857013524,None,3493.135580500588,None,3493.135580500588,None,66,3493.135580500588,None,return,7.040125500410795,3493.135580500588,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,18,9,27,36,54,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_18_09.png,,,,,0,119,119,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.1962815001607,None,3500.1962815001607,None,3500.5360911004245,None,3500.5360911004245,None,60,3500.5360911004245,None,return,5.947815898805857,3500.5360911004245,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,36,18,45,72,99,0.91,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_36_18.png,,,,,0,120,120,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506.515530800447,None,3506.515530800447,None,3506.838581200689,None,3506.838581200689,None,75,3506.838581200689,None,return,6.765233600512147,3506.838581200689,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,18,36,9,18,63,0.86,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_18_36.png,,,,,0,121,121,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.628926999867,None,3513.628926999867,None,3513.95872490108,None,3513.95872490108,None,0,3513.95872490108,None,return,1.5120828989893198,3513.95872490108,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,36,18,9,36,63,0.86,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_36_18.png,,,,,0,122,122,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,3515.4941406007856,None,3515.4941406007856,None,3515.8251089006662,None,3515.8251089006662,None,0,3515.8251089006662,None,return,2.0264584999531507,3515.8251089006662,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,9,18,54,27,81,0.56,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_09_18.png,,,,,0,123,123,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,3517.8689366001636,None,3517.8689366001636,None,3518.20117460005,None,3518.20117460005,None,30,3518.20117460005,None,return,5.430040700361133,3518.20117460005,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,18,36,27,36,81,0.89,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_18_36.png,,,,,0,124,124,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523.6614721007645,None,3523.6614721007645,None,3523.9930425006896,None,3523.9930425006896,None,65,3523.9930425006896,None,return,6.217867501080036,3523.9930425006896,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,18,18,36,54,72,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_18_18.png,,,,,0,125,125,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530.240671399981,None,3530.240671399981,None,3530.579307800159,None,3530.579307800159,None,100,3530.579307800159,None,return,1.6840131003409624,3530.579307800159,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,18,36,9,27,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_18_36.png,,,,,0,126,126,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532.281847100705,None,3532.281847100705,None,3532.6144737005234,None,3532.6144737005234,None,100,3532.6144737005234,None,return,2.103226099163294,3532.6144737005234,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,9,9,45,18,63,0.43,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_09_09.png,,,,,0,127,127,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.7433077003807,None,3534.7433077003807,None,3535.0644374005497,None,3535.0644374005497,None,25,3535.0644374005497,None,return,3.851944100111723,3535.0644374005497,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,36,36,72,72,144,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_36_36.png,,,,,0,128,128,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.9348904006183,None,3538.9348904006183,None,3539.2840890008956,None,3539.2840890008956,None,50,3539.2840890008956,None,return,3.1101588997989893,3539.2840890008956,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,9,9,27,27,45,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_09_09.png,,,,,0,129,129,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542.4208055995405,None,3542.4208055995405,None,3542.754049900919,None,3542.754049900919,None,70,3542.754049900919,None,return,3.819165799766779,3542.754049900919,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,9,18,18,18,45,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_09_18.png,,,,,0,130,130,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546.596706200391,None,3546.596706200391,None,3546.9283726997674,None,3546.9283726997674,None,50,3546.9283726997674,None,return,2.009468199685216,3546.9283726997674,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,18,9,36,54,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_18_09.png,,,,,0,131,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.956637499854,None,3548.956637499854,None,3549.282222300768,None,3549.282222300768,None,100,3549.282222300768,None,return,1.9896763004362583,3549.282222300768,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,0,9,36,18,45,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_09.png,,,,,0,132,132,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551.2898399997503,None,3551.2898399997503,None,3551.623987900093,None,3551.623987900093,None,100,3551.623987900093,None,return,1.760741401463747,3551.623987900093,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,36,18,54,54,108,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_36_18.png,,,,,0,133,133,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553.4128871001303,None,3553.4128871001303,None,3553.743446800858,None,3553.743446800858,None,36,3553.743446800858,None,None,,3553.743446800858,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,36,9,72,72,117,0.69,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_36_36_36_09.png,,,,,0,134,134,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561.7402047012,None,3561.7402047012,None,3562.065285200253,None,3562.065285200253,None,50,3562.065285200253,None,return,2.861064100638032,3562.065285200253,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_18_36.png,,,,,0,135,135,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564.939882701263,None,3564.939882701263,None,3565.275044100359,None,3565.275044100359,None,75,3565.275044100359,None,return,2.6116305999457836,3565.275044100359,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,36,0,36,72,72,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_36_00.png,,,,,0,136,136,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567.9186754003167,None,3567.9186754003167,None,3568.2414343003184,None,3568.2414343003184,None,100,3568.2414343003184,None,return,1.6571185998618603,3568.2414343003184,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,0,18,45,9,63,0.43,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_18.png,,,,,0,137,137,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.9286508001387,None,3569.9286508001387,None,3570.270313700661,None,3570.270313700661,None,28,3570.270313700661,None,return,5.331181101500988,3570.270313700661,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,18,9,72,54,99,0.64,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_18_09.png,,,,,0,138,138,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.632981300354,None,3575.632981300354,None,3575.96562420018,None,3575.96562420018,None,50,3575.96562420018,None,return,1.817010398954153,3575.96562420018,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,18,0,45,54,63,0.86,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_18_00.png,,,,,0,139,139,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577.804825300351,None,3577.804825300351,None,3578.136085100472,None,3578.136085100472,None,80,3578.136085100472,None,return,4.437076000496745,3578.136085100472,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,36,36,36,72,108,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_36_36.png,,,,,0,140,140,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582.591693099588,None,3582.591693099588,None,3582.914490699768,None,3582.914490699768,None,100,3582.914490699768,None,return,2.181163599714637,3582.914490699768,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,9,36,18,18,63,0.86,0.5,0.5,0.2,0.3,0.37,,stimuli/P_09_09_09_36.png,,,,,0,141,141,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585.113568900153,None,3585.113568900153,None,3585.4467085003853,None,3585.4467085003853,None,50,3585.4467085003853,None,return,1.8500727992504835,3585.4467085003853,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,18,9,9,27,36,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_09_00_18_09.png,,,,,0,142,142,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587.3157152999192,None,3587.3157152999192,None,3587.6499569006264,None,3587.6499569006264,None,100,3587.6499569006264,None,return,2.0915533993393183,3587.6499569006264,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,0,9,18,0,27,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_09.png,,,,,0,143,143,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589.7547427006066,None,3589.7547427006066,None,3590.0780292004347,None,3590.0780292004347,None,0,3590.0780292004347,None,return,2.627795599400997,3590.0780292004347,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,36,0,54,72,90,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_36_00.png,,,,,0,144,144,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592.7189587000757,None,3592.7189587000757,None,3593.049463899806,None,3593.049463899806,None,75,3593.049463899806,None,return,4.667164400219917,3593.049463899806,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,36,0,9,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_36_00.png,,,,,0,145,145,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.7363026011735,None,3597.7363026011735,None,3598.0617852006108,None,3598.0617852006108,None,100,3598.0617852006108,None,return,1.9312692005187273,3598.0617852006108,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,0,36,18,36,72,90,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_36_18.png,,,,,0,146,146,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.019341399893,None,3600.019341399893,None,3600.347812499851,None,3600.347812499851,None,100,3600.347812499851,None,return,1.8364845998585224,3600.347812499851,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,36,36,9,36,81,0.89,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_36_36.png,,,,,0,147,147,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.2263134010136,None,3602.2263134010136,None,3602.548039700836,None,3602.548039700836,None,0,3602.548039700836,None,return,3.3219239991158247,3602.548039700836,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,9,36,54,27,99,0.64,0.67,0.33,0.2,0.13,0.17,,stimuli/P_18_36_09_36.png,,,,,0,148,148,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605.8870836012065,None,3605.8870836012065,None,3606.2206068001688,None,3606.2206068001688,None,38,3606.2206068001688,None,return,4.397851999849081,3606.2206068001688,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,18,9,54,36,81,0.56,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_18_09.png,,,,,0,149,149,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.6503320001066,None,3610.6503320001066,None,3610.9773651007563,None,3610.9773651007563,None,35,3610.9773651007563,None,return,3.351273799315095,3610.9773651007563,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,18,36,27,27,81,0.78,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_18_36.png,,,,,0,150,150,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614.358867701143,None,3614.358867701143,None,3614.6907269004732,None,3614.6907269004732,None,38,3614.6907269004732,None,return,3.90996210090816,3614.6907269004732,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,0,9,18,18,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_09.png,,,,,0,151,151,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.612661300227,None,3618.612661300227,None,3618.931225201115,None,3618.931225201115,None,100,3618.931225201115,None,return,1.5934143997728825,3618.931225201115,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_09.png,,,,,0,152,152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.5455926004797,None,3620.5455926004797,None,3620.863718699664,None,3620.863718699664,None,0,3620.863718699664,None,return,1.5239750985056162,3620.863718699664,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,0,36,9,0,45,0.8,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_36.png,,,,,0,153,153,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.409039700404,None,3622.409039700404,None,3622.7476177010685,None,3622.7476177010685,None,0,3622.7476177010685,None,return,1.770566400140524,3622.7476177010685,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,0,18,9,0,27,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_18.png,,,,,0,154,154,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.532725200057,None,3624.532725200057,None,3624.8586887996644,None,3624.8586887996644,None,0,3624.8586887996644,None,return,0.9998225998133421,3624.8586887996644,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,36,36,18,36,90,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_36_36.png,,,,,0,155,155,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.8762992005795,None,3625.8762992005795,None,3626.2253517005593,None,3626.2253517005593,None,0,3626.2253517005593,None,return,2.3607625011354685,3626.2253517005593,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,36,18,72,72,126,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_36_18.png,,,,,0,156,156,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.609869901091,None,3628.609869901091,None,3628.9338176008314,None,3628.9338176008314,None,50,3628.9338176008314,None,return,1.8644303996115923,3628.9338176008314,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,9,36,45,45,90,0.9,0.2,0.8,0.2,0.6,0.75,,stimuli/P_36_09_09_36.png,,,,,0,157,157,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.813170200214,None,3630.813170200214,None,3631.1421931013465,None,3631.1421931013465,None,85,3631.1421931013465,None,return,6.562864499166608,3631.1421931013465,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,0,0,18,18,18,1.0,0.0,1.0,None,None,None,,stimuli/P_18_00_00_00.png,,,,,0,158,158,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.719307700172,None,3637.719307700172,None,3638.043435400352,None,3638.043435400352,None,100,3638.043435400352,None,return,2.6757603008300066,3638.043435400352,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,9,18,27,27,54,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_09_18.png,,,,,0,159,159,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.74562860094,None,3640.74562860094,None,3641.076003201306,None,3641.076003201306,None,75,3641.076003201306,None,return,3.5570794008672237,3641.076003201306,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,18,0,18,36,36,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_18_00.png,,,,,0,160,160,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644.656538700685,None,3644.656538700685,None,3644.9759366996586,None,3644.9759366996586,None,100,3644.9759366996586,None,return,2.359537299722433,3644.9759366996586,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,18,9,54,54,81,0.78,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_18_09.png,,,,,0,161,161,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.3652047999203,None,3647.3652047999203,None,3647.6891526002437,None,3647.6891526002437,None,75,3647.6891526002437,None,return,3.886353300884366,3647.6891526002437,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,36,36,27,45,99,0.82,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_36_36.png,,,,,0,162,162,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.6014511007816,None,3651.6014511007816,None,3651.932655500248,None,3651.932655500248,None,30,3651.932655500248,None,return,4.976697700098157,3651.932655500248,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,36,36,36,54,108,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_36_36.png,,,,,0,163,163,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656.9379208013415,None,3656.9379208013415,None,3657.2596560008824,None,3657.2596560008824,None,50,3657.2596560008824,None,return,2.1564763002097607,3657.2596560008824,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,0,18,36,18,54,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_18.png,,,,,0,164,164,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659.448480799794,None,3659.448480799794,None,3659.780915699899,None,3659.780915699899,None,50,3659.780915699899,None,return,4.6685929000377655,3659.780915699899,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,9,9,9,18,27,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_09_09.png,,,,,0,165,165,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664.463545801118,None,3664.463545801118,None,3664.787256700918,None,3664.787256700918,None,100,3664.787256700918,None,return,4.457648700103164,3664.787256700918,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,36,9,36,45,18,90,0.6,0.8,0.2,0.2,0.0,0.0,,stimuli/P_09_36_09_36.png,,,,,0,166,166,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669.2629502005875,None,3669.2629502005875,None,3669.596733201295,None,3669.596733201295,None,35,3669.596733201295,None,None,,3669.596733201295,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,18,0,9,27,9,36,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_09.png,,,,,0,167,167,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677.6112144999206,None,3677.6112144999206,None,3677.9406615011394,None,3677.9406615011394,None,35,3677.9406615011394,None,return,6.969568299129605,3677.9406615011394,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,0,18,27,18,45,0.8,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_18.png,,,,,0,168,168,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684.927033100277,None,3684.927033100277,None,3685.260825101286,None,3685.260825101286,None,65,3685.260825101286,None,return,4.383765898644924,3685.260825101286,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,9,9,36,27,54,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_09_09.png,,,,,0,169,169,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689.660682199523,None,3689.660682199523,None,3689.987865800038,None,3689.987865800038,None,50,3689.987865800038,None,return,2.0946881007403135,3689.987865800038,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,18,36,18,27,72,0.88,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_18_36.png,,,,,0,170,170,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692.100870201364,None,3692.100870201364,None,3692.436345299706,None,3692.436345299706,None,50,3692.436345299706,None,return,1.4605156015604734,3692.436345299706,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,36,36,54,54,126,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_36_36.png,,,,,0,171,171,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693.921317599714,None,3693.921317599714,None,3694.2660501003265,None,3694.2660501003265,None,40,3694.2660501003265,None,return,7.585031701251864,3694.2660501003265,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,18,0,54,36,72,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_18_00.png,,,,,0,172,172,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701.883000301197,None,3701.883000301197,None,3702.211902100593,None,3702.211902100593,None,35,3702.211902100593,None,return,3.659484099596739,3702.211902100593,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,9,0,27,27,36,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_09_00.png,,,,,0,173,173,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,3705.9000864010304,None,3705.9000864010304,None,3706.230456000194,None,3706.230456000194,None,68,3706.230456000194,None,return,5.325889699161053,3706.230456000194,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,36,36,0,36,36,72,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_36_00.png,,,,,0,174,174,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.574131499976,None,3711.574131499976,None,3711.8966275006533,None,3711.8966275006533,None,0,3711.8966275006533,None,return,1.271841399371624,3711.8966275006533,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,18,18,0,18,36,1.0,None,None,0.5,None,None,,stimuli/P_00_00_18_18.png,,,,,0,175,175,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713.1948474999517,None,3713.1948474999517,None,3713.5241510998458,None,3713.5241510998458,None,0,3713.5241510998458,None,return,1.2606437988579273,3713.5241510998458,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,0,18,0,9,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_18_00.png,,,,,0,176,176,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.794429600239,None,3714.794429600239,None,3715.117222400382,None,3715.117222400382,None,100,3715.117222400382,None,return,1.846518600359559,3715.117222400382,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,18,18,9,18,45,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_18_18.png,,,,,0,177,177,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716.9894377999008,None,3716.9894377999008,None,3717.3216456007212,None,3717.3216456007212,None,0,3717.3216456007212,None,return,1.1806227006018162,3717.3216456007212,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
