A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
36,0,0,0,36,36,36,1.0,0.0,1.0,None,None,None,,stimuli/P_36_00_00_00.png,,,,,0,118,118,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.5397974642328,None,904.5397974642328,None,904.9289435224346,None,904.9289435224346,None,100,904.9289435224346,None,return,2.232718156032206,904.9289435224346,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,9,36,36,45,81,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_36_00_09_36.png,,,,,0,119,119,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1847232896762,None,907.1847232896762,None,907.577892528956,None,907.577892528956,None,40,907.577892528956,None,return,5.608291666976584,907.577892528956,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,9,18,72,45,99,0.64,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_09_18.png,,,,,0,120,120,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.2081410252358,None,913.2081410252358,None,913.5995000605835,None,913.5995000605835,None,3,913.5995000605835,None,None,,913.5995000605835,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,9,9,27,27,45,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_09_09.png,,,,,0,121,121,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.6108567862466,None,921.6108567862466,None,922.0045220964894,None,922.0045220964894,None,540,922.0045220964894,None,return,2.149081273149932,922.0045220964894,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,9,18,27,18,54,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_09_18.png,,,,,0,122,122,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.1888101862933,None,924.1888101862933,None,924.5785717820909,None,924.5785717820909,None,40,924.5785717820909,None,return,5.389602306953748,924.5785717820909,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,0,0,72,36,72,0.5,0.5,0.5,None,None,None,,stimuli/P_36_36_00_00.png,,,,,0,123,123,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0044157142984,None,930.0044157142984,None,930.3948821632293,None,930.3948821632293,None,50,930.3948821632293,None,return,2.1718760755538824,930.3948821632293,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,9,0,18,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_09_00.png,,,,,0,124,124,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5843869626624,None,932.5843869626624,None,932.9740091807253,None,932.9740091807253,None,70,932.9740091807253,None,return,3.4448999978994834,932.9740091807253,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,9,18,0,9,27,1.0,None,None,0.33,None,None,,stimuli/P_00_00_09_18.png,,,,,0,125,125,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4493305033029,None,936.4493305033029,None,936.841166267397,None,936.841166267397,None,0,936.841166267397,None,return,1.3905455244675977,936.841166267397,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,9,9,9,9,27,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_09_09.png,,,,,0,126,126,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.2556642828349,None,938.2556642828349,None,938.6399434979685,None,938.6399434979685,None,0,938.6399434979685,None,return,1.3785328701051185,938.6399434979685,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,9,0,18,18,27,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_09_00.png,,,,,0,127,127,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.046272840169,None,940.046272840169,None,940.4367705779878,None,940.4367705779878,None,33,940.4367705779878,None,return,2.14865233105229,940.4367705779878,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,0,9,36,0,45,0.2,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_09.png,,,,,0,128,128,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.6081858536709,None,942.6081858536709,None,943.0002087821631,None,943.0002087821631,None,0,943.0002087821631,None,return,1.3281247777777025,943.0002087821631,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,36,18,45,72,99,0.91,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_36_18.png,,,,,0,129,129,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.3447448619409,None,944.3447448619409,None,944.7371131058899,None,944.7371131058899,None,35,944.7371131058899,None,return,4.466751013904286,944.7371131058899,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,9,9,45,18,63,0.43,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_09_09.png,,,,,0,130,130,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.226140664563,None,949.226140664563,None,949.6206308634646,None,949.6206308634646,None,25,949.6206308634646,None,return,3.3987676732431282,949.6206308634646,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,9,36,18,9,63,0.71,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_18_09_36.png,,,,,0,131,131,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.048561479518,None,953.048561479518,None,953.4376625955047,None,953.4376625955047,None,0,953.4376625955047,None,return,1.3428521691384958,953.4376625955047,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,0,0,0,0,0,None,None,None,None,None,None,,stimuli/P_00_00_00_00.png,,,,,0,132,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.7994143859469,None,954.7994143859469,None,955.1888921062709,None,955.1888921062709,None,0,955.1888921062709,None,return,2.524661610761541,955.1888921062709,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,9,18,18,27,45,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_09_18.png,,,,,0,133,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.7283738372644,None,957.7283738372644,None,958.1189426861674,None,958.1189426861674,None,35,958.1189426861674,None,return,5.959223193822254,958.1189426861674,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,9,0,45,45,54,0.83,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_09_00.png,,,,,0,134,134,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.1095201821809,None,964.1095201821809,None,964.5026922659017,None,964.5026922659017,None,75,964.5026922659017,None,return,3.423863630545384,964.5026922659017,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,36,0,36,36,72,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_36_00.png,,,,,0,135,135,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.9435656693822,None,967.9435656693822,None,968.329516848491,None,968.329516848491,None,0,968.329516848491,None,return,1.5934584623028059,968.329516848491,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,0,0,54,36,54,0.67,0.33,0.67,None,None,None,,stimuli/P_36_18_00_00.png,,,,,0,136,136,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.9444133135912,None,969.9444133135912,None,970.3339672650036,None,970.3339672650036,None,80,970.3339672650036,None,return,4.320899890939472,970.3339672650036,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,0,9,18,18,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_09.png,,,,,0,137,137,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.6696099073088,None,974.6696099073088,None,975.0682364961467,None,975.0682364961467,None,70,975.0682364961467,None,return,4.616283415809448,975.0682364961467,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,0,36,45,9,81,0.56,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_36.png,,,,,0,138,138,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7004704140854,None,979.7004704140854,None,980.091386854001,None,980.091386854001,None,20,980.091386854001,None,return,2.770755478537467,980.091386854001,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,18,0,45,54,63,0.86,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_18_00.png,,,,,0,139,139,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8926524038689,None,982.8926524038689,None,983.2880880958328,None,983.2880880958328,None,60,983.2880880958328,None,return,7.042960769998899,983.2880880958328,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,0,36,36,18,72,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_36.png,,,,,0,140,140,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.3601424042281,None,990.3601424042281,None,990.7513097240735,None,990.7513097240735,None,40,990.7513097240735,None,return,6.909061999198457,990.7513097240735,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,36,9,9,45,54,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_09_00_36_09.png,,,,,0,141,141,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.6835237877967,None,997.6835237877967,None,998.0791722441427,None,998.0791722441427,None,25,998.0791722441427,None,return,3.1707633292098762,998.0791722441427,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,36,36,9,45,81,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_36_36.png,,,,,0,142,142,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.2633988939633,None,1001.2633988939633,None,1001.6533209163899,None,1001.6533209163899,None,20,1001.6533209163899,None,return,4.4171234369059675,1001.6533209163899,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,18,18,45,27,81,0.56,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_18_18.png,,,,,0,143,143,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0965944614145,None,1006.0965944614145,None,1006.487892056779,None,1006.487892056779,None,15,1006.487892056779,None,return,4.280867760106048,1006.487892056779,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,36,0,72,72,108,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_36_00.png,,,,,0,144,144,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7886493045589,None,1010.7886493045589,None,1011.1738700305432,None,1011.1738700305432,None,33,1011.1738700305432,None,return,2.340735334189958,1011.1738700305432,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,0,18,0,0,18,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_18.png,,,,,0,145,145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.527951494274,None,1013.527951494274,None,1013.9162095171632,None,1013.9162095171632,None,0,1013.9162095171632,None,return,1.380768602801254,1013.9162095171632,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,9,36,54,45,99,0.82,0.33,0.67,0.2,0.47,0.58,,stimuli/P_36_18_09_36.png,,,,,0,146,146,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3267173470667,None,1015.3267173470667,None,1015.7198706574563,None,1015.7198706574563,None,30,1015.7198706574563,None,return,4.380636051733745,1015.7198706574563,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,18,0,54,54,72,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_18_00.png,,,,,0,147,147,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1233026493719,None,1020.1233026493719,None,1020.5226636735533,None,1020.5226636735533,None,50,1020.5226636735533,None,return,3.1735065106477123,1020.5226636735533,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,18,18,18,18,54,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_18_18.png,,,,,0,148,148,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.7230518832221,None,1023.7230518832221,None,1024.1141970164026,None,1024.1141970164026,None,0,1024.1141970164026,None,return,1.5498832924786257,1024.1141970164026,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,0,36,9,0,45,0.8,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_36.png,,,,,0,149,149,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.6822830414822,None,1025.6822830414822,None,1026.0711486375367,None,1026.0711486375367,None,0,1026.0711486375367,None,return,1.328247657744214,1026.0711486375367,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,36,18,18,36,72,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_36_18.png,,,,,0,150,150,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.4233470795807,None,1027.4233470795807,None,1027.816123785633,None,1027.816123785633,None,0,1027.816123785633,None,return,1.3295282262697583,1027.816123785633,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_18_36.png,,,,,0,151,151,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.1695112051166,None,1029.1695112051166,None,1029.5596954852444,None,1029.5596954852444,None,40,1029.5596954852444,None,return,3.702140102504927,1029.5596954852444,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,9,36,9,9,54,0.83,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_09_09_36.png,,,,,0,152,152,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.2977620486345,None,1033.2977620486345,None,1033.688217119794,None,1033.688217119794,None,0,1033.688217119794,None,return,2.3907213110869634,1033.688217119794,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,0,18,54,18,72,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_18.png,,,,,0,153,153,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.1115636304894,None,1036.1115636304894,None,1036.5005242309635,None,1036.5005242309635,None,35,1036.5005242309635,None,return,6.717256613759673,1036.5005242309635,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,9,0,54,45,63,0.71,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_09_00.png,,,,,0,154,154,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.2423477355114,None,1043.2423477355114,None,1043.6391100759865,None,1043.6391100759865,None,50,1043.6391100759865,None,return,5.016848208542797,1043.6391100759865,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,18,0,72,54,90,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_18_00.png,,,,,0,155,155,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.6897713237995,None,1048.6897713237995,None,1049.0821941810646,None,1049.0821941810646,None,35,1049.0821941810646,None,return,5.10341373058327,1049.0821941810646,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,0,9,18,9,27,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_09.png,,,,,0,156,156,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.2052442438435,None,1054.2052442438435,None,1054.5941889154274,None,1054.5941889154274,None,33,1054.5941889154274,None,return,1.7042250796876033,1054.5941889154274,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,0,0,18,9,18,0.5,0.5,0.5,None,None,None,,stimuli/P_09_09_00_00.png,,,,,0,157,157,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.3259794983896,None,1056.3259794983896,None,1056.718202106822,None,1056.718202106822,None,50,1056.718202106822,None,return,1.7706655941219651,1056.718202106822,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,0,9,18,0,27,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_09.png,,,,,0,158,158,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.5220316381747,None,1058.5220316381747,None,1058.9084453238174,None,1058.9084453238174,None,0,1058.9084453238174,None,return,1.7039167420007288,1058.9084453238174,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,18,18,9,18,18,45,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_18_09.png,,,,,0,159,159,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.64193631518,None,1060.64193631518,None,1061.0319021420364,None,1061.0319021420364,None,0,1061.0319021420364,None,return,1.501829261695093,1061.0319021420364,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,0,0,18,18,18,1.0,0.0,1.0,None,None,None,,stimuli/P_18_00_00_00.png,,,,,0,160,160,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5675518385615,None,1062.5675518385615,None,1062.9580251141597,None,1062.9580251141597,None,100,1062.9580251141597,None,return,2.1367016855583643,1062.9580251141597,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,18,36,9,36,54,81,0.78,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_18_18_36_09.png,,,,,0,161,161,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.1206214768026,None,1065.1206214768026,None,1065.5122507342894,None,1065.5122507342894,None,40,1065.5122507342894,None,return,2.321360690810252,1065.5122507342894,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,36,0,9,36,45,0.8,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_36_00.png,,,,,0,162,162,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.8555335522033,None,1067.8555335522033,None,1068.2444110949218,None,1068.2444110949218,None,0,1068.2444110949218,None,return,1.3498295893805334,1068.2444110949218,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,9,0,9,18,18,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_09_00.png,,,,,0,163,163,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.6108909195682,None,1069.6108909195682,None,1070.0088519085912,None,1070.0088519085912,None,50,1070.0088519085912,None,return,2.0131930984643986,1070.0088519085912,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,18,18,27,27,63,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_18_18.png,,,,,0,164,164,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0481342440835,None,1072.0481342440835,None,1072.4397333504749,None,1072.4397333504749,None,20,1072.4397333504749,None,return,5.429170224590052,1072.4397333504749,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,0,36,18,18,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_36.png,,,,,0,165,165,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.9014115835962,None,1077.9014115835962,None,1078.289058620001,None,1078.289058620001,None,35,1078.289058620001,None,return,5.499059342488181,1078.289058620001,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,9,18,18,18,27,54,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_18_18.png,,,,,0,166,166,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.8088926410273,None,1083.8088926410273,None,1084.2041343419332,None,1084.2041343419332,None,25,1084.2041343419332,None,return,4.024944632903498,1084.2041343419332,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,36,0,27,45,63,0.71,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_36_00.png,,,,,0,167,167,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.2574756245376,None,1088.2574756245376,None,1088.6474869624944,None,1088.6474869624944,None,35,1088.6474869624944,None,return,4.315107465925394,1088.6474869624944,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,36,36,54,72,126,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_36_36.png,,,,,0,168,168,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.9902651761004,None,1092.9902651761004,None,1093.3832125487752,None,1093.3832125487752,None,25,1093.3832125487752,None,return,5.442875322922191,1093.3832125487752,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,18,36,36,54,90,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_18_36.png,,,,,0,169,169,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.859961782051,None,1098.859961782051,None,1099.2502939732512,None,1099.2502939732512,None,66,1099.2502939732512,None,return,4.7489858136177645,1099.2502939732512,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,18,36,18,36,72,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_18_36.png,,,,,0,170,170,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0123346453765,None,1104.0123346453765,None,1104.4084797415853,None,1104.4084797415853,None,66,1104.4084797415853,None,return,3.21937657759554,1104.4084797415853,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,36,36,0,36,72,1.0,None,None,0.5,None,None,,stimuli/P_00_00_36_36.png,,,,,0,171,171,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.6451880831446,None,1107.6451880831446,None,1108.03567501207,None,1108.03567501207,None,0,1108.03567501207,None,return,1.4061114578144043,1108.03567501207,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,36,0,18,72,36,90,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_18.png,,,,,0,172,172,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.4620832818982,None,1109.4620832818982,None,1109.8599686087182,None,1109.8599686087182,None,66,1109.8599686087182,None,return,3.5941229243326234,1109.8599686087182,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,9,18,45,18,72,0.5,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_09_18.png,,,,,0,173,173,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.4723084878788,None,1113.4723084878788,None,1113.865163700575,None,1113.865163700575,None,20,1113.865163700575,None,return,5.133765081947786,1113.865163700575,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,9,9,18,45,45,72,0.88,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_09_18.png,,,,,0,174,174,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.035103278904,None,1119.035103278904,None,1119.4250213191044,None,1119.4250213191044,None,55,1119.4250213191044,None,return,3.640388368956337,1119.4250213191044,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,0,18,9,36,54,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_18_09.png,,,,,0,175,175,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0949407018852,None,1123.0949407018852,None,1123.4877566612558,None,1123.4877566612558,None,50,1123.4877566612558,None,return,2.9782223706351942,1123.4877566612558,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,0,0,18,18,18,36,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_18.png,,,,,0,176,176,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.4881907233575,None,1126.4881907233575,None,1126.8787311278284,None,1126.8787311278284,None,50,1126.8787311278284,None,return,1.7244217672778177,1126.8787311278284,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,36,18,27,45,81,0.78,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_36_18.png,,,,,0,177,177,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.6276134037034,None,1128.6276134037034,None,1129.0196084566414,None,1129.0196084566414,None,20,1129.0196084566414,None,return,4.968729893334967,1129.0196084566414,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,36,9,0,36,45,1.0,None,None,0.8,None,None,,stimuli/P_00_00_36_09.png,,,,,0,178,178,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0149759957421,None,1134.0149759957421,None,1134.4044076360806,None,1134.4044076360806,None,0,1134.4044076360806,None,return,1.352363419777248,1134.4044076360806,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,36,0,0,45,9,45,0.2,0.8,0.2,None,None,None,,stimuli/P_09_36_00_00.png,,,,,0,179,179,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.7775753165988,None,1135.7775753165988,None,1136.1696227073044,None,1136.1696227073044,None,25,1136.1696227073044,None,return,4.722697465549572,1136.1696227073044,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
