A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,36,18,9,54,36,81,0.56,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_18_09.png,,,,,0,116,116,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.5311771288252,None,1728.5311771288252,None,1729.069793624003,None,1729.069793624003,None,50,1729.069793624003,None,return,1.2577341932774289,1729.069793624003,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,9,18,18,18,45,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_09_18.png,,,,,0,117,117,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.3434328263975,None,1730.3434328263975,None,1730.8443820183165,None,1730.8443820183165,None,50,1730.8443820183165,None,return,1.6420599256671267,1730.8443820183165,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,9,36,54,27,99,0.64,0.67,0.33,0.2,0.13,0.17,,stimuli/P_18_36_09_36.png,,,,,0,118,118,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.523631380158,None,1732.523631380158,None,1732.9243633132282,None,1732.9243633132282,None,50,1732.9243633132282,None,return,1.2239626444497844,1732.9243633132282,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,36,9,18,45,63,0.86,0.5,0.5,0.8,-0.3,-1.5,,stimuli/P_09_09_36_09.png,,,,,0,119,119,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.1859841586993,None,1734.1859841586993,None,1734.7027780574717,None,1734.7027780574717,None,50,1734.7027780574717,None,return,1.4861614815308712,1734.7027780574717,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,36,18,18,36,72,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_18_36_18.png,,,,,0,120,120,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.2256363169872,None,1736.2256363169872,None,1736.7344333378278,None,1736.7344333378278,None,0,1736.7344333378278,None,return,1.4315486704872455,1736.7344333378278,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,18,18,54,54,90,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_18_18.png,,,,,0,121,121,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.2017856299644,None,1738.2017856299644,None,1738.5967404914409,None,1738.5967404914409,None,50,1738.5967404914409,None,return,1.2517198947898578,1738.5967404914409,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,0,0,18,18,18,1.0,0.0,1.0,None,None,None,,stimuli/P_18_00_00_00.png,,,,,0,122,122,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.8686093100987,None,1739.8686093100987,None,1740.264150127623,None,1740.264150127623,None,100,1740.264150127623,None,return,2.041716088933754,1740.264150127623,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,18,36,9,27,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_18_36.png,,,,,0,123,123,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.3307602466957,None,1742.3307602466957,None,1742.737889340773,None,1742.737889340773,None,100,1742.737889340773,None,return,1.7862790709623368,1742.737889340773,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,18,36,18,36,72,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_18_36.png,,,,,0,124,124,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.5535100189882,None,1744.5535100189882,None,1745.0625573511497,None,1745.0625573511497,None,100,1745.0625573511497,None,return,1.6920141016307753,1745.0625573511497,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,9,36,0,9,45,1.0,None,None,0.2,None,None,,stimuli/P_00_00_09_36.png,,,,,0,125,125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.786686395746,None,1746.786686395746,None,1747.2898906651535,None,1747.2898906651535,None,0,1747.2898906651535,None,return,1.07024532216019,1747.2898906651535,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,9,9,36,9,54,0.33,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_09_09.png,,,,,0,126,126,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.3964265782852,None,1748.3964265782852,None,1748.9086665176146,None,1748.9086665176146,None,0,1748.9086665176146,None,return,1.6282643583399476,1748.9086665176146,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,36,0,9,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_36_00.png,,,,,0,127,127,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.5645891395543,None,1750.5645891395543,None,1750.9699654854776,None,1750.9699654854776,None,100,1750.9699654854776,None,return,1.7451534892024938,1750.9699654854776,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,36,0,72,72,108,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_36_00.png,,,,,0,128,128,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.7520182772714,None,1752.7520182772714,None,1753.3185137651308,None,1753.3185137651308,None,100,1753.3185137651308,None,return,2.0906474017974688,1753.3185137651308,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,18,9,9,18,36,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_18_09.png,,,,,0,129,129,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.4457549759245,None,1755.4457549759245,None,1755.845979459671,None,1755.845979459671,None,0,1755.845979459671,None,return,1.6646419893804705,1755.845979459671,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,9,9,27,18,45,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_09_09.png,,,,,0,130,130,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.5304916171299,None,1757.5304916171299,None,1758.0445332291129,None,1758.0445332291129,None,50,1758.0445332291129,None,return,2.253818527708063,1758.0445332291129,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,9,36,36,45,81,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_36_00_09_36.png,,,,,0,131,131,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.3288794984255,None,1760.3288794984255,None,1760.7231539681961,None,1760.7231539681961,None,100,1760.7231539681961,None,return,1.89242643264879,1760.7231539681961,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,9,9,18,18,36,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_09_09.png,,,,,0,132,132,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.6304011068278,None,1762.6304011068278,None,1763.0347420740873,None,1763.0347420740873,None,50,1763.0347420740873,None,return,1.657809627999086,1763.0347420740873,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_09.png,,,,,0,133,133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.7273409939953,None,1764.7273409939953,None,1765.1513393646892,None,1765.1513393646892,None,0,1765.1513393646892,None,return,1.5299187455239007,1765.1513393646892,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,9,18,27,27,54,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_09_18.png,,,,,0,134,134,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.7095381699182,None,1766.7095381699182,None,1767.207349368051,None,1767.207349368051,None,50,1767.207349368051,None,return,1.6541653226740891,1767.207349368051,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,36,36,54,72,126,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_36_36.png,,,,,0,135,135,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.8864673164499,None,1768.8864673164499,None,1769.2840481712774,None,1769.2840481712774,None,50,1769.2840481712774,None,return,1.4357021317991894,1769.2840481712774,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,9,36,27,18,72,0.75,0.67,0.33,0.2,0.13,0.17,,stimuli/P_09_18_09_36.png,,,,,0,136,136,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.7433961899224,None,1770.7433961899224,None,1771.254355559271,None,1771.254355559271,None,50,1771.254355559271,None,return,1.2619809524330776,1771.254355559271,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,36,36,45,72,117,0.92,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_36_36.png,,,,,0,137,137,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5357083326962,None,1772.5357083326962,None,1773.034030393479,None,1773.034030393479,None,50,1773.034030393479,None,return,1.4172194849088555,1773.034030393479,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,36,36,54,54,126,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_36_36.png,,,,,0,138,138,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.4734775240358,None,1774.4734775240358,None,1774.8748102042737,None,1774.8748102042737,None,50,1774.8748102042737,None,return,0.930577860766789,1774.8748102042737,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,9,18,72,45,99,0.64,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_09_18.png,,,,,0,139,139,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.8375331591378,None,1775.8375331591378,None,1776.3517573846038,None,1776.3517573846038,None,50,1776.3517573846038,None,return,2.227112016029423,1776.3517573846038,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,0,9,18,18,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_09.png,,,,,0,140,140,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.5995246360399,None,1778.5995246360399,None,1779.1157274587458,None,1779.1157274587458,None,100,1779.1157274587458,None,return,2.7506819561385782,1779.1157274587458,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,0,9,45,36,54,0.83,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_09.png,,,,,0,141,141,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.8905240665772,None,1781.8905240665772,None,1782.296832822176,None,1782.296832822176,None,50,1782.296832822176,None,return,2.312955147062894,1782.296832822176,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,0,36,45,36,81,0.89,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_36.png,,,,,0,142,142,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.630461409106,None,1784.630461409106,None,1785.1430153753754,None,1785.1430153753754,None,50,1785.1430153753754,None,return,1.2951113629387692,1785.1430153753754,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,18,36,27,36,81,0.89,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_18_36.png,,,,,0,143,143,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.472446127591,None,1786.472446127591,None,1786.976041792892,None,1786.976041792892,None,50,1786.976041792892,None,return,0.9697276897204574,1786.976041792892,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,18,9,27,27,54,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_18_09.png,,,,,0,144,144,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.9839715418784,None,1787.9839715418784,None,1788.4758253304753,None,1788.4758253304753,None,50,1788.4758253304753,None,return,1.0531809164822334,1788.4758253304753,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,9,18,45,45,72,0.88,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_09_18.png,,,,,0,145,145,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.561178647753,None,1789.561178647753,None,1790.0733087914414,None,1790.0733087914414,None,50,1790.0733087914414,None,return,0.9157929948123638,1790.0733087914414,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,9,18,36,27,63,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_18_18_09_18.png,,,,,0,146,146,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.01867094927,None,1791.01867094927,None,1791.4155748257326,None,1791.4155748257326,None,50,1791.4155748257326,None,return,0.8560527838417329,1791.4155748257326,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,36,18,27,45,81,0.78,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_36_18.png,,,,,0,147,147,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.2935764994036,None,1792.2935764994036,None,1792.826520029732,None,1792.826520029732,None,50,1792.826520029732,None,return,0.8791036124021048,1792.826520029732,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,36,9,54,54,99,0.64,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_18_36_36_09.png,,,,,0,148,148,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.7332187590073,None,1793.7332187590073,None,1794.2377365939756,None,1794.2377365939756,None,50,1794.2377365939756,None,return,0.9570494211220648,1794.2377365939756,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,9,9,72,45,90,0.6,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_09_09.png,,,,,0,149,149,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.2129108305671,None,1795.2129108305671,None,1795.729481155824,None,1795.729481155824,None,50,1795.729481155824,None,return,1.0114511742140166,1795.729481155824,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,9,0,54,45,63,0.71,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_09_00.png,,,,,0,150,150,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.7627276197454,None,1796.7627276197454,None,1797.2130820662715,None,1797.2130820662715,None,50,1797.2130820662715,None,return,0.8600298894452862,1797.2130820662715,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,0,0,54,18,54,0.33,0.67,0.33,None,None,None,,stimuli/P_18_36_00_00.png,,,,,0,151,151,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.100423765689,None,1798.100423765689,None,1798.6103909919766,None,1798.6103909919766,None,50,1798.6103909919766,None,return,1.726878486922942,1798.6103909919766,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,18,0,18,36,36,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_18_00.png,,,,,0,152,152,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.370666129631,None,1800.370666129631,None,1800.7755088573176,None,1800.7755088573176,None,100,1800.7755088573176,None,return,2.055953114409931,1800.7755088573176,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_36_00.png,,,,,0,153,153,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.8739597146632,None,1802.8739597146632,None,1803.3877453264286,None,1803.3877453264286,None,100,1803.3877453264286,None,return,1.9511187493917532,1803.3877453264286,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,0,18,36,36,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_18.png,,,,,0,154,154,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.3633166478103,None,1805.3633166478103,None,1805.8748705065518,None,1805.8748705065518,None,100,1805.8748705065518,None,return,1.3819637037231587,1805.8748705065518,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,0,18,27,9,45,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_18.png,,,,,0,155,155,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.2762538179522,None,1807.2762538179522,None,1807.6740770196484,None,1807.6740770196484,None,50,1807.6740770196484,None,return,1.524771434473223,1807.6740770196484,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,36,9,9,36,54,0.83,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_09_36_09.png,,,,,0,156,156,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.22716321607,None,1809.22716321607,None,1809.6259745786083,None,1809.6259745786083,None,0,1809.6259745786083,None,return,1.3198483796004439,1809.6259745786083,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,0,36,36,36,72,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_36.png,,,,,0,157,157,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.9824634161487,None,1810.9824634161487,None,1811.505106066572,None,1811.505106066572,None,100,1811.505106066572,None,return,2.1331320602621417,1811.505106066572,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,0,36,18,9,54,0.83,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_36.png,,,,,0,158,158,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.6720022801019,None,1813.6720022801019,None,1814.076654429853,None,1814.076654429853,None,50,1814.076654429853,None,return,1.6239931369200349,1814.076654429853,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,9,18,18,9,18,45,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_18_18.png,,,,,0,159,159,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.7413163303718,None,1815.7413163303718,None,1816.1458928178326,None,1816.1458928178326,None,0,1816.1458928178326,None,return,1.0918426383723272,1816.1458928178326,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,36,0,36,72,72,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_36_00.png,,,,,0,160,160,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.2719808898692,None,1817.2719808898692,None,1817.784533149461,None,1817.784533149461,None,100,1817.784533149461,None,return,1.7885381306696218,1817.784533149461,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,9,9,36,45,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_09_09.png,,,,,0,161,161,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.5957460728096,None,1819.5957460728096,None,1819.9987820078532,None,1819.9987820078532,None,100,1819.9987820078532,None,return,1.8414533758186735,1819.9987820078532,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,36,18,54,72,108,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_36_18.png,,,,,0,162,162,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.8611409303994,None,1821.8611409303994,None,1822.3732574207388,None,1822.3732574207388,None,50,1822.3732574207388,None,return,1.5166203875123756,1822.3732574207388,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,36,36,9,45,45,90,0.6,0.8,0.2,0.8,-0.6,-3.0,,stimuli/P_09_36_36_09.png,,,,,0,163,163,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.9227988674538,None,1823.9227988674538,None,1824.4176182763622,None,1824.4176182763622,None,50,1824.4176182763622,None,return,1.0115951032348676,1824.4176182763622,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,36,36,9,36,36,81,0.56,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_36_36_09.png,,,,,0,164,164,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.4612526602723,None,1825.4612526602723,None,1825.9796400181804,None,1825.9796400181804,None,0,1825.9796400181804,None,return,1.137108028109651,1825.9796400181804,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,0,36,27,9,63,0.71,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_36.png,,,,,0,165,165,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.1471984189411,None,1827.1471984189411,None,1827.5453310964513,None,1827.5453310964513,None,50,1827.5453310964513,None,return,1.3028459828783525,1827.5453310964513,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,0,36,18,36,72,90,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_36_18.png,,,,,0,166,166,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.872660940222,None,1828.872660940222,None,1829.3960698846495,None,1829.3960698846495,None,100,1829.3960698846495,None,return,2.322716719834716,1829.3960698846495,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,0,9,27,9,36,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_09.png,,,,,0,167,167,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.7414147482195,None,1831.7414147482195,None,1832.248741758929,None,1832.248741758929,None,50,1832.248741758929,None,return,1.7612416807096452,1832.248741758929,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,0,9,54,36,63,0.71,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_09.png,,,,,0,168,168,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.0385325839889,None,1834.0385325839889,None,1834.434794184359,None,1834.434794184359,None,50,1834.434794184359,None,return,1.047965907593607,1834.434794184359,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,9,0,72,45,81,0.56,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_09_00.png,,,,,0,169,169,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.510547493439,None,1835.510547493439,None,1835.9063932356803,None,1835.9063932356803,None,50,1835.9063932356803,None,return,0.933918948052451,1835.9063932356803,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,0,0,18,9,18,0.5,0.5,0.5,None,None,None,,stimuli/P_09_09_00_00.png,,,,,0,170,170,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.8692908395751,None,1836.8692908395751,None,1837.266765880966,None,1837.266765880966,None,50,1837.266765880966,None,return,0.8586167682369705,1837.266765880966,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,0,9,9,9,18,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_09.png,,,,,0,171,171,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.1454479463282,None,1838.1454479463282,None,1838.5782180223032,None,1838.5782180223032,None,100,1838.5782180223032,None,return,1.9160467194742523,1838.5782180223032,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,36,0,36,72,36,108,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_36.png,,,,,0,172,172,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.5253226882778,None,1840.5253226882778,None,1841.0127510864404,None,1841.0127510864404,None,50,1841.0127510864404,None,return,1.4144825581461191,1841.0127510864404,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,0,36,0,0,36,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_36.png,,,,,0,173,173,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.4636983156815,None,1842.4636983156815,None,1842.9798425428016,None,1842.9798425428016,None,0,1842.9798425428016,None,return,1.1543385494878748,1842.9798425428016,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,0,9,9,9,18,27,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_09_09.png,,,,,0,174,174,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.1628172767087,None,1844.1628172767087,None,1844.6642796068481,None,1844.6642796068481,None,100,1844.6642796068481,None,return,3.2279801412078086,1844.6642796068481,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,9,36,54,45,99,0.82,0.33,0.67,0.2,0.47,0.58,,stimuli/P_36_18_09_36.png,,,,,0,175,175,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.9273152801907,None,1847.9273152801907,None,1848.323287884763,None,1848.323287884763,None,50,1848.323287884763,None,return,2.509502443674137,1848.323287884763,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,9,9,18,9,36,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_09_09.png,,,,,0,176,176,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.8628874207789,None,1850.8628874207789,None,1851.3858679914993,None,1851.3858679914993,None,0,1851.3858679914993,None,return,2.515508208787651,1851.3858679914993,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,36,9,18,36,63,0.71,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_18_36_09.png,,,,,0,177,177,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.9424784575822,None,1853.9424784575822,None,1854.3424344255473,None,1854.3424344255473,None,0,1854.3424344255473,None,return,1.1195725820434745,1854.3424344255473,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
