A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,9,9,18,9,9,36,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_09_18.png,,,,,0,118,118,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.1547918003052,None,2295.1547918003052,None,2295.490604300052,None,2295.490604300052,None,,2295.490604300052,None,None,,2295.490604300052,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,18,9,54,54,81,0.78,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_18_09.png,,,,,0,119,119,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.50387680158,None,2303.50387680158,None,2303.831609401852,None,2303.831609401852,None,60,2303.831609401852,None,return,3.0435246992856264,2303.831609401852,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,0,36,9,9,45,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_36.png,,,,,0,120,120,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.8922445010394,None,2306.8922445010394,None,2307.2287350017577,None,2307.2287350017577,None,100,2307.2287350017577,None,return,2.3223570995032787,2307.2287350017577,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,9,18,45,18,72,0.5,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_09_18.png,,,,,0,121,121,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.5762437004596,None,2309.5762437004596,None,2309.9035128001124,None,2309.9035128001124,None,20,2309.9035128001124,None,return,2.559451300650835,2309.9035128001124,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,36,9,9,45,54,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_09_00_36_09.png,,,,,0,122,122,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.479222100228,None,2312.479222100228,None,2312.8086074013263,None,2312.8086074013263,None,100,2312.8086074013263,None,return,2.1561259999871254,2312.8086074013263,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,36,18,9,36,63,0.86,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_36_18.png,,,,,0,123,123,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.9855348002166,None,2314.9855348002166,None,2315.323551600799,None,2315.323551600799,None,0,2315.323551600799,None,return,1.4213474988937378,2315.323551600799,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,36,9,54,72,99,0.82,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_36_18_36_09.png,,,,,0,124,124,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.767844900489,None,2316.767844900489,None,2317.0993926003575,None,2317.0993926003575,None,60,2317.0993926003575,None,return,2.291295200586319,2317.0993926003575,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,0,0,18,9,18,0.5,0.5,0.5,None,None,None,,stimuli/P_09_09_00_00.png,,,,,0,125,125,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.4203175008297,None,2319.4203175008297,None,2319.7555282004178,None,2319.7555282004178,None,50,2319.7555282004178,None,return,2.2403506003320217,2319.7555282004178,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,0,0,36,18,36,0.5,0.5,0.5,None,None,None,,stimuli/P_18_18_00_00.png,,,,,0,126,126,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0257285013795,None,2322.0257285013795,None,2322.352464200929,None,2322.352464200929,None,50,2322.352464200929,None,return,2.0013044010847807,2322.352464200929,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,18,0,27,36,45,0.8,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_18_00.png,,,,,0,127,127,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.3819760009646,None,2324.3819760009646,None,2324.716972000897,None,2324.716972000897,None,60,2324.716972000897,None,return,7.685681998729706,2324.716972000897,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,18,18,27,27,63,0.71,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_18_18.png,,,,,0,128,128,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.4251343011856,None,2332.4251343011856,None,2332.7528867013752,None,2332.7528867013752,None,40,2332.7528867013752,None,return,4.190084198489785,2332.7528867013752,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,9,18,54,45,81,0.78,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_09_18.png,,,,,0,129,129,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.9701024014503,None,2336.9701024014503,None,2337.3070986010134,None,2337.3070986010134,None,60,2337.3070986010134,None,return,5.498097900301218,2337.3070986010134,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,18,0,45,54,63,0.86,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_18_00.png,,,,,0,130,130,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.845236500725,None,2342.845236500725,None,2343.1758483015,None,2343.1758483015,None,80,2343.1758483015,None,return,5.666586799547076,2343.1758483015,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,9,18,36,9,63,0.43,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_09_18.png,,,,,0,131,131,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.876093901694,None,2348.876093901694,None,2349.204602500424,None,2349.204602500424,None,0,2349.204602500424,None,return,2.6556077990680933,2349.204602500424,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,9,36,36,45,81,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_36_00_09_36.png,,,,,0,132,132,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.8859421014786,None,2351.8859421014786,None,2352.223326900974,None,2352.223326900974,None,100,2352.223326900974,None,return,2.649040199816227,2352.223326900974,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,18,18,45,54,81,0.89,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_18_18.png,,,,,0,133,133,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.8876608014107,None,2354.8876608014107,None,2355.2144011016935,None,2355.2144011016935,None,7,2355.2144011016935,None,return,3.0580607000738382,2355.2144011016935,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,36,36,27,54,99,0.91,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_36_36.png,,,,,0,134,134,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.3009287007153,None,2358.3009287007153,None,2358.6425454001874,None,2358.6425454001874,None,60,2358.6425454001874,None,return,4.840080698952079,2358.6425454001874,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,9,9,18,9,36,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_09_09.png,,,,,0,135,135,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.5011619012803,None,2363.5011619012803,None,2363.831664200872,None,2363.831664200872,None,0,2363.831664200872,None,return,7.216318599879742,2363.831664200872,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,36,36,18,45,90,0.9,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_36_36.png,,,,,0,136,136,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.067310601473,None,2371.067310601473,None,2371.407612901181,None,2371.407612901181,None,50,2371.407612901181,None,return,1.8153215013444424,2371.407612901181,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,18,9,54,36,81,0.56,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_18_09.png,,,,,0,137,137,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.2446455005556,None,2373.2446455005556,None,2373.573268800974,None,2373.573268800974,None,30,2373.573268800974,None,return,4.591388700529933,2373.573268800974,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,9,0,9,18,18,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_09_00.png,,,,,0,138,138,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.192729000002,None,2378.192729000002,None,2378.5283342003822,None,2378.5283342003822,None,100,2378.5283342003822,None,return,2.375643501058221,2378.5283342003822,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,18,36,27,27,81,0.78,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_18_36.png,,,,,0,139,139,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.927982600406,None,2380.927982600406,None,2381.255165401846,None,2381.255165401846,None,30,2381.255165401846,None,return,4.464097499847412,2381.255165401846,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,0,9,27,18,36,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_09.png,,,,,0,140,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.7479279004037,None,2385.7479279004037,None,2386.0831799004227,None,2386.0831799004227,None,60,2386.0831799004227,None,return,7.697143400087953,2386.0831799004227,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,18,36,45,54,99,0.91,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_18_36.png,,,,,0,141,141,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.797226700932,None,2393.797226700932,None,2394.137304401025,None,2394.137304401025,None,70,2394.137304401025,None,return,2.9616909995675087,2394.137304401025,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,0,36,18,0,54,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_36.png,,,,,0,142,142,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.1330417003483,None,2397.1330417003483,None,2397.4579576011747,None,2397.4579576011747,None,0,2397.4579576011747,None,return,3.8810755014419556,2397.4579576011747,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,18,9,27,27,54,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_18_09.png,,,,,0,143,143,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.3598883002996,None,2401.3598883002996,None,2401.707509500906,None,2401.707509500906,None,40,2401.707509500906,None,return,4.962427901104093,2401.707509500906,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,0,9,45,9,54,0.33,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_09.png,,,,,0,144,144,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.685975501314,None,2406.685975501314,None,2407.016526501626,None,2407.016526501626,None,20,2407.016526501626,None,return,4.192234700545669,2407.016526501626,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,18,18,36,54,72,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_18_18.png,,,,,0,145,145,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.226173600182,None,2411.226173600182,None,2411.5635850001127,None,2411.5635850001127,None,100,2411.5635850001127,None,return,5.055327199399471,2411.5635850001127,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,0,36,18,18,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_36.png,,,,,0,146,146,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.6372238006443,None,2416.6372238006443,None,2416.9641602002084,None,2416.9641602002084,None,100,2416.9641602002084,None,return,2.2366029005497694,2416.9641602002084,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,9,18,0,9,27,1.0,None,None,0.33,None,None,,stimuli/P_00_00_09_18.png,,,,,0,147,147,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.224444301799,None,2419.224444301799,None,2419.561871301383,None,2419.561871301383,None,0,2419.561871301383,None,return,1.7641161009669304,2419.561871301383,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,9,9,54,45,72,0.75,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_09_09.png,,,,,0,148,148,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.349018501118,None,2421.349018501118,None,2421.681460801512,None,2421.681460801512,None,60,2421.681460801512,None,return,4.4960653986781836,2421.681460801512,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,36,0,36,36,72,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_36_00.png,,,,,0,149,149,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.2045363001525,None,2426.2045363001525,None,2426.538262501359,None,2426.538262501359,None,0,2426.538262501359,None,return,1.6972246002405882,2426.538262501359,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,9,9,45,45,63,0.86,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_09_09.png,,,,,0,150,150,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.261656301096,None,2428.261656301096,None,2428.5988185014576,None,2428.5988185014576,None,70,2428.5988185014576,None,return,4.278906600549817,2428.5988185014576,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,0,9,9,9,18,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_09.png,,,,,0,151,151,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.900394000113,None,2432.900394000113,None,2433.2293802015483,None,2433.2293802015483,None,100,2433.2293802015483,None,return,2.363054499030113,2433.2293802015483,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,0,36,36,0,72,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_36.png,,,,,0,152,152,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.617947101593,None,2435.617947101593,None,2435.9538406003267,None,2435.9538406003267,None,0,2435.9538406003267,None,return,1.2549472004175186,2435.9538406003267,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,36,18,27,45,81,0.78,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_36_18.png,,,,,0,153,153,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.226752800867,None,2437.226752800867,None,2437.556989200413,None,2437.556989200413,None,60,2437.556989200413,None,return,5.726385600864887,2437.556989200413,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,18,36,36,18,90,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_18_36.png,,,,,0,154,154,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.3124336004257,None,2443.3124336004257,None,2443.648724300787,None,2443.648724300787,None,0,2443.648724300787,None,return,3.685112699866295,2443.648724300787,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,36,0,72,72,108,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_36_00.png,,,,,0,155,155,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.361849501729,None,2447.361849501729,None,2447.6922542005777,None,2447.6922542005777,None,50,2447.6922542005777,None,return,2.1474740989506245,2447.6922542005777,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,0,18,9,0,27,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_18.png,,,,,0,156,156,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.8671137001365,None,2449.8671137001365,None,2450.198511501774,None,2450.198511501774,None,0,2450.198511501774,None,return,2.7068982999771833,2450.198511501774,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,36,9,18,54,27,81,0.56,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_09_18.png,,,,,0,157,157,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.9253413006663,None,2452.9253413006663,None,2453.2580422014,None,2453.2580422014,None,30,2453.2580422014,None,return,3.0696898996829987,2453.2580422014,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,36,18,54,72,108,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_36_18.png,,,,,0,158,158,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.3481788001955,None,2456.3481788001955,None,2456.6805110014975,None,2456.6805110014975,None,60,2456.6805110014975,None,return,1.8498937003314495,2456.6805110014975,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,18,0,18,27,36,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_18_00.png,,,,,0,159,159,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.5558652002364,None,2458.5558652002364,None,2458.8914679009467,None,2458.8914679009467,None,50,2458.8914679009467,None,return,3.2047336995601654,2458.8914679009467,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,0,0,45,36,45,0.8,0.2,0.8,None,None,None,,stimuli/P_36_09_00_00.png,,,,,0,160,160,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.1253831014037,None,2462.1253831014037,None,2462.4536997005343,None,2462.4536997005343,None,80,2462.4536997005343,None,return,3.199276901781559,2462.4536997005343,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,9,36,27,27,72,0.88,0.33,0.67,0.2,0.47,0.58,,stimuli/P_18_09_09_36.png,,,,,0,161,161,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.6779259014875,None,2465.6779259014875,None,2466.017654400319,None,2466.017654400319,None,60,2466.017654400319,None,return,4.340232498943806,2466.017654400319,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,0,18,72,36,90,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_18.png,,,,,0,162,162,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.379848400131,None,2470.379848400131,None,2470.7138177007437,None,2470.7138177007437,None,50,2470.7138177007437,None,return,3.2211401015520096,2470.7138177007437,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,36,9,45,45,90,0.6,0.8,0.2,0.8,-0.6,-3.0,,stimuli/P_09_36_36_09.png,,,,,0,163,163,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.953304901719,None,2473.953304901719,None,2474.2939995005727,None,2474.2939995005727,None,20,2474.2939995005727,None,return,7.943740498274565,2474.2939995005727,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,36,18,36,72,90,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_36_18.png,,,,,0,164,164,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.254309400916,None,2482.254309400916,None,2482.5830069016665,None,2482.5830069016665,None,100,2482.5830069016665,None,return,2.183330100029707,2482.5830069016665,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_36_00.png,,,,,0,165,165,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.7794163003564,None,2484.7794163003564,None,2485.118275001645,None,2485.118275001645,None,100,2485.118275001645,None,return,3.519597001373768,2485.118275001645,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,18,9,0,27,18,36,0.5,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_09_00.png,,,,,0,166,166,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.6546282004565,None,2488.6546282004565,None,2488.98643730022,None,2488.98643730022,None,30,2488.98643730022,None,return,6.42500519938767,2488.98643730022,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,18,9,0,18,9,27,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_09_00.png,,,,,0,167,167,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.4320260006934,None,2495.4320260006934,None,2495.772606400773,None,2495.772606400773,None,0,2495.772606400773,None,return,1.931921400129795,2495.772606400773,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,0,18,18,18,36,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_18.png,,,,,0,168,168,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.7187821008265,None,2497.7187821008265,None,2498.0523721016943,None,2498.0523721016943,None,100,2498.0523721016943,None,return,2.7555768992751837,2498.0523721016943,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,0,9,54,36,63,0.71,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_09.png,,,,,0,169,169,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.82578850165,None,2500.82578850165,None,2501.1593503002077,None,2501.1593503002077,None,60,2501.1593503002077,None,return,5.36701999977231,2501.1593503002077,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,0,18,36,0,54,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_18.png,,,,,0,170,170,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.5584132000804,None,2506.5584132000804,None,2506.8889402002096,None,2506.8889402002096,None,0,2506.8889402002096,None,return,1.58374809846282,2506.8889402002096,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,18,9,36,18,63,0.43,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_18_09.png,,,,,0,171,171,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.485959900543,None,2508.485959900543,None,2508.814248200506,None,2508.814248200506,None,0,2508.814248200506,None,return,2.189764501526952,2508.814248200506,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,18,18,54,54,90,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_18_18.png,,,,,0,172,172,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.0181532017887,None,2511.0181532017887,None,2511.3531758002937,None,2511.3531758002937,None,60,2511.3531758002937,None,return,6.25941089913249,2511.3531758002937,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,18,9,18,27,45,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_18_09.png,,,,,0,173,173,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.629830300808,None,2517.629830300808,None,2517.9600037001073,None,2517.9600037001073,None,50,2517.9600037001073,None,return,2.5476019009947777,2517.9600037001073,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,9,9,9,27,27,45,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_09_09.png,,,,,0,174,174,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.529541200027,None,2520.529541200027,None,2520.8645990006626,None,2520.8645990006626,None,60,2520.8645990006626,None,return,4.696364298462868,2520.8645990006626,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,9,36,18,45,72,99,0.91,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_36_18.png,,,,,0,175,175,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.5950811002403,None,2525.5950811002403,None,2525.9278399012983,None,2525.9278399012983,None,70,2525.9278399012983,None,return,5.4150852002203465,2525.9278399012983,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,36,18,18,36,18,72,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_18_18.png,,,,,0,176,176,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.3616703003645,None,2531.3616703003645,None,2531.702708201483,None,2531.702708201483,None,0,2531.702708201483,None,return,7.877878099679947,2531.702708201483,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,0,36,18,0,36,54,1.0,None,None,0.67,None,None,,stimuli/P_00_00_36_18.png,,,,,0,177,177,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.5983179006726,None,2539.5983179006726,None,2539.9312856011093,None,2539.9312856011093,None,0,2539.9312856011093,None,return,2.679883200675249,2539.9312856011093,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,9,18,18,18,45,0.8,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_09_18.png,,,,,0,178,178,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.631678501144,None,2542.631678501144,None,2542.9628734011203,None,2542.9628734011203,None,50,2542.9628734011203,None,return,2.4838890992105007,2542.9628734011203,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,0,9,36,18,27,63,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_18_00_09_36.png,,,,,0,179,179,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.4618313014507,None,2545.4618313014507,None,2545.799524901435,None,2545.799524901435,None,100,2545.799524901435,None,return,4.081532400101423,2545.799524901435,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
