A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
9,0,0,18,9,9,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_18.png,,,,,0,117,117,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4473.163702851212,None,4473.163702851212,None,4473.576462911587,None,4473.576462911587,None,33,4473.576462911587,None,return,1.6905046213651076,4473.576462911587,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,36,9,54,54,99,0.64,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_18_36_36_09.png,,,,,0,118,118,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475.2884038290795,None,4475.2884038290795,None,4475.686714684671,None,4475.686714684671,None,18,4475.686714684671,None,return,6.344303973171918,4475.686714684671,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,9,9,18,18,36,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_09_09.png,,,,,0,119,119,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482.055984339633,None,4482.055984339633,None,4482.446611215186,None,4482.446611215186,None,25,4482.446611215186,None,return,2.9137251800930244,4482.446611215186,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,9,18,36,9,63,0.43,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_09_18.png,,,,,0,120,120,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485.399575495234,None,4485.399575495234,None,4485.79132251269,None,4485.79132251269,None,0,4485.79132251269,None,return,2.85709458286874,4485.79132251269,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,0,36,36,0,72,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_36.png,,,,,0,121,121,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488.665951952797,None,4488.665951952797,None,4489.051779114161,None,4489.051779114161,None,0,4489.051779114161,None,return,1.6900887637020787,4489.051779114161,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,9,0,36,9,45,0.2,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_09_00.png,,,,,0,122,122,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490.757660228934,None,4490.757660228934,None,4491.151099121467,None,4491.151099121467,None,0,4491.151099121467,None,return,1.5782742532901466,4491.151099121467,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,18,36,18,36,72,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_18_36.png,,,,,0,123,123,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492.7531398391075,None,4492.7531398391075,None,4493.145402269751,None,4493.145402269751,None,25,4493.145402269751,None,return,2.8330436741598533,4493.145402269751,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,0,0,9,0,9,0.0,1.0,0.0,None,None,None,,stimuli/P_00_09_00_00.png,,,,,0,124,124,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496.011239534579,None,4496.011239534579,None,4496.399011726506,None,4496.399011726506,None,0,4496.399011726506,None,return,1.3604717907946906,4496.399011726506,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,36,36,27,54,99,0.91,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_36_36.png,,,,,0,125,125,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.782290835261,None,4497.782290835261,None,4498.176059683254,None,4498.176059683254,None,18,4498.176059683254,None,return,5.932756214679102,4498.176059683254,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,36,0,45,72,81,0.89,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_36_00.png,,,,,0,126,126,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504.143990287936,None,4504.143990287936,None,4504.537612931526,None,4504.537612931526,None,44,4504.537612931526,None,return,4.052204642925062,4504.537612931526,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,18,0,54,54,72,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_18_00.png,,,,,0,127,127,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,4508.617135042237,None,4508.617135042237,None,4509.014046431563,None,4509.014046431563,None,50,4509.014046431563,None,return,3.8409580541265314,4509.014046431563,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,36,18,45,45,99,0.64,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_36_18.png,,,,,0,128,128,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512.890101506819,None,4512.890101506819,None,4513.281259155556,None,4513.281259155556,None,9,4513.281259155556,None,return,5.84037266762607,4513.281259155556,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,36,36,36,54,108,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_36_36.png,,,,,0,129,129,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519.154596649358,None,4519.154596649358,None,4519.548800128345,None,4519.548800128345,None,33,4519.548800128345,None,return,3.811216551475809,4519.548800128345,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,18,9,45,54,72,0.88,0.2,0.8,0.67,0.13,0.4,,stimuli/P_36_09_18_09.png,,,,,0,130,130,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523.391379515342,None,4523.391379515342,None,4523.778991849533,None,4523.778991849533,None,50,4523.778991849533,None,return,4.320802610971441,4523.778991849533,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,0,9,45,9,54,0.33,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_09.png,,,,,0,131,131,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,4528.130199856299,None,4528.130199856299,None,4528.521823424904,None,4528.521823424904,None,16,4528.521823424904,None,return,3.127772976986307,4528.521823424904,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,18,9,36,18,63,0.43,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_18_09.png,,,,,0,132,132,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531.66450697543,None,4531.66450697543,None,4532.057444108104,None,4532.057444108104,None,0,4532.057444108104,None,return,1.5287143740570173,4532.057444108104,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,0,9,36,18,45,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_09.png,,,,,0,133,133,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533.61163673269,None,4533.61163673269,None,4534.001000106386,None,4534.001000106386,None,40,4534.001000106386,None,return,3.2926033656622167,4534.001000106386,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_18_00.png,,,,,0,134,134,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537.312747715485,None,4537.312747715485,None,4537.706272510215,None,4537.706272510215,None,20,4537.706272510215,None,return,2.7400946517082048,4537.706272510215,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,9,9,0,9,18,1.0,None,None,0.5,None,None,,stimuli/P_00_00_09_09.png,,,,,0,135,135,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540.462013308585,None,4540.462013308585,None,4540.850984149052,None,4540.850984149052,None,0,4540.850984149052,None,return,1.303029389360745,4540.850984149052,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,18,36,45,27,99,0.64,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_18_36.png,,,,,0,136,136,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,4542.187475004452,None,4542.187475004452,None,4542.582618287612,None,4542.582618287612,None,9,4542.582618287612,None,return,5.229135863708507,4542.582618287612,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,36,0,54,54,90,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_18_36_36_00.png,,,,,0,137,137,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547.833853771706,None,4547.833853771706,None,4548.2286466194055,None,4548.2286466194055,None,20,4548.2286466194055,None,return,3.737079541453568,4548.2286466194055,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,18,0,36,36,54,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_18_00.png,,,,,0,138,138,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551.998379236014,None,4551.998379236014,None,4552.394828118806,None,4552.394828118806,None,33,4552.394828118806,None,return,1.5870925974450074,4552.394828118806,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,18,36,18,18,72,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_18_36.png,,,,,0,139,139,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,4554.006825526951,None,4554.006825526951,None,4554.393686928015,None,4554.393686928015,None,0,4554.393686928015,None,return,1.546849977778038,4554.393686928015,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,0,18,36,0,54,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_18.png,,,,,0,140,140,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,4555.974786851613,None,4555.974786851613,None,4556.363305425548,None,4556.363305425548,None,0,4556.363305425548,None,return,1.1526106588135008,4556.363305425548,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,18,36,54,36,108,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_18_36.png,,,,,0,141,141,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557.546720840044,None,4557.546720840044,None,4557.942307856414,None,4557.942307856414,None,33,4557.942307856414,None,return,3.040393375180429,4557.942307856414,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,0,36,72,36,108,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_36.png,,,,,0,142,142,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561.004412300965,None,4561.004412300965,None,4561.398733539914,None,4561.398733539914,None,33,4561.398733539914,None,return,1.6904966569272801,4561.398733539914,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,0,9,27,9,36,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_09.png,,,,,0,143,143,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563.121619876518,None,4563.121619876518,None,4563.513592173913,None,4563.513592173913,None,25,4563.513592173913,None,return,2.9374677511223126,4563.513592173913,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,0,0,36,18,36,0.5,0.5,0.5,None,None,None,,stimuli/P_18_18_00_00.png,,,,,0,144,144,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,4566.486545497159,None,4566.486545497159,None,4566.875879857529,None,4566.875879857529,None,50,4566.875879857529,None,return,1.5198362965820706,4566.875879857529,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,36,36,27,45,99,0.82,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_36_36.png,,,,,0,145,145,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.431415059509,None,4568.431415059509,None,4568.825928582846,None,4568.825928582846,None,9,4568.825928582846,None,return,4.008728459739359,4568.825928582846,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,0,0,0,0,0,None,None,None,None,None,None,,stimuli/P_00_00_00_00.png,,,,,0,146,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572.854048183741,None,4572.854048183741,None,4573.24071047375,None,4573.24071047375,None,0,4573.24071047375,None,return,2.4182071699324297,4573.24071047375,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,36,36,36,36,108,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_36_36.png,,,,,0,147,147,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575.680685601939,None,4575.680685601939,None,4576.0713449041505,None,4576.0713449041505,None,0,4576.0713449041505,None,return,1.9793356858790503,4576.0713449041505,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,36,18,9,36,63,0.86,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_36_18.png,,,,,0,148,148,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578.078235853303,None,4578.078235853303,None,4578.465128543256,None,4578.465128543256,None,0,4578.465128543256,None,return,1.52335999335628,4578.465128543256,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,18,0,9,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_18_00.png,,,,,0,149,149,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580.006232176005,None,4580.006232176005,None,4580.399403121948,None,4580.399403121948,None,33,4580.399403121948,None,return,1.8860925479602884,4580.399403121948,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,0,36,18,18,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_36.png,,,,,0,150,150,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582.3044021178575,None,4582.3044021178575,None,4582.699841223155,None,4582.699841223155,None,33,4582.699841223155,None,return,1.822646663786145,4582.699841223155,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,18,0,9,18,27,0.67,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_18_00.png,,,,,0,151,151,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584.550639914487,None,4584.550639914487,None,4584.941502878864,None,4584.941502878864,None,0,4584.941502878864,None,return,1.293755934217188,4584.941502878864,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,36,9,18,36,63,0.71,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_18_36_09.png,,,,,0,152,152,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,4586.268103603739,None,4586.268103603739,None,4586.659930265618,None,4586.659930265618,None,0,4586.659930265618,None,return,1.6076471160486108,4586.659930265618,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,9,36,72,45,117,0.69,0.5,0.5,0.2,0.3,0.37,,stimuli/P_36_36_09_36.png,,,,,0,153,153,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588.298325248477,None,4588.298325248477,None,4588.689225190617,None,4588.689225190617,None,35,4588.689225190617,None,return,7.883646895315906,4588.689225190617,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,18,9,0,36,27,45,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_09_00.png,,,,,0,154,154,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596.604705392441,None,4596.604705392441,None,4596.997368889635,None,4596.997368889635,None,40,4596.997368889635,None,return,4.252531412610551,4596.997368889635,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,9,36,27,27,72,0.88,0.33,0.67,0.2,0.47,0.58,,stimuli/P_18_09_09_36.png,,,,,0,155,155,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.269097452343,None,4601.269097452343,None,4601.661008309755,None,4601.661008309755,None,25,4601.661008309755,None,return,5.827164209156763,4601.661008309755,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,36,36,18,45,90,0.9,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_36_36.png,,,,,0,156,156,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.5024419548645,None,4607.5024419548645,None,4607.895883691839,None,4607.895883691839,None,10,4607.895883691839,None,return,5.129826665295695,4607.895883691839,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,0,9,9,9,18,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_09_00_00_09.png,,,,,0,157,157,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4613.041246139379,None,4613.041246139379,None,4613.428391984817,None,4613.428391984817,None,50,4613.428391984817,None,return,2.9433455094476813,4613.428391984817,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,18,18,0,18,36,1.0,None,None,0.5,None,None,,stimuli/P_00_00_18_18.png,,,,,0,158,158,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616.393852474641,None,4616.393852474641,None,4616.787777198144,None,4616.787777198144,None,0,4616.787777198144,None,return,2.501559608441312,4616.787777198144,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,18,9,72,54,99,0.64,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_18_09.png,,,,,0,159,159,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619.308613032219,None,4619.308613032219,None,4619.704932777262,None,4619.704932777262,None,37,4619.704932777262,None,return,7.141605506389169,4619.704932777262,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,36,18,27,54,81,0.89,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_36_18.png,,,,,0,160,160,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626.866762277896,None,4626.866762277896,None,4627.257493260091,None,4627.257493260091,None,22,4627.257493260091,None,return,5.371273849945283,4627.257493260091,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,18,18,27,36,63,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_18_18.png,,,,,0,161,161,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632.649850695154,None,4632.649850695154,None,4633.044191845205,None,4633.044191845205,None,28,4633.044191845205,None,return,4.307304588139232,4633.044191845205,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,18,18,18,27,54,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_18_18.png,,,,,0,162,162,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,4637.3754443732105,None,4637.3754443732105,None,4637.767649914982,None,4637.767649914982,None,17,4637.767649914982,None,return,3.277698481011612,4637.767649914982,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,18,18,72,54,108,0.67,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_18_18.png,,,,,0,163,163,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,4641.063053350954,None,4641.063053350954,None,4641.454885701722,None,4641.454885701722,None,33,4641.454885701722,None,return,3.673584732845484,4641.454885701722,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,9,0,0,9,9,1.0,None,None,1.0,None,None,,stimuli/P_00_00_09_00.png,,,,,0,164,164,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645.147550962472,None,4645.147550962472,None,4645.539843544226,None,4645.539843544226,None,0,4645.539843544226,None,return,1.3117191646670108,4645.539843544226,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,18,9,9,18,36,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_18_09.png,,,,,0,165,165,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4646.874679502311,None,4646.874679502311,None,4647.268165612608,None,4647.268165612608,None,0,4647.268165612608,None,return,1.2739028554206016,4647.268165612608,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,36,9,0,36,45,1.0,None,None,0.8,None,None,,stimuli/P_00_00_36_09.png,,,,,0,166,166,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,4648.576893560348,None,4648.576893560348,None,4648.966559582848,None,4648.966559582848,None,0,4648.966559582848,None,return,1.4380818665013066,4648.966559582848,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,0,36,18,0,36,54,1.0,None,None,0.67,None,None,,stimuli/P_00_00_36_18.png,,,,,0,167,167,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650.419477498457,None,4650.419477498457,None,4650.814125279539,None,4650.814125279539,None,0,4650.814125279539,None,return,1.1877008532756008,4650.814125279539,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,0,18,54,18,72,0.5,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_18.png,,,,,0,168,168,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652.02942975163,None,4652.02942975163,None,4652.4239233638655,None,4652.4239233638655,None,25,4652.4239233638655,None,return,2.638289738446474,4652.4239233638655,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,9,36,18,18,45,72,0.88,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_36_18.png,,,,,0,169,169,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655.091419849552,None,4655.091419849552,None,4655.485404306375,None,4655.485404306375,None,13,4655.485404306375,None,return,3.811347964765446,4655.485404306375,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,9,9,54,27,72,0.5,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_09_09.png,,,,,0,170,170,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659.315296905872,None,4659.315296905872,None,4659.709083389418,None,4659.709083389418,None,25,4659.709083389418,None,return,3.4840366978751263,4659.709083389418,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,0,18,9,0,27,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_18.png,,,,,0,171,171,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4663.225810709104,None,4663.225810709104,None,4663.617885406471,None,4663.617885406471,None,0,4663.617885406471,None,return,1.3828234288812382,4663.617885406471,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,9,9,36,9,9,54,0.83,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_09_09_36.png,,,,,0,172,172,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665.025307015021,None,4665.025307015021,None,4665.419731222835,None,4665.419731222835,None,0,4665.419731222835,None,return,1.2165258761888254,4665.419731222835,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,0,18,45,36,63,0.86,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_18.png,,,,,0,173,173,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.654043405069,None,4666.654043405069,None,4667.0437907786545,None,4667.0437907786545,None,57,4667.0437907786545,None,return,3.5869685797079,4667.0437907786545,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,0,0,36,0,36,0.0,1.0,0.0,None,None,None,,stimuli/P_00_36_00_00.png,,,,,0,174,174,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,4670.651889592351,None,4670.651889592351,None,4671.040948610578,None,4671.040948610578,None,0,4671.040948610578,None,return,1.295770369208185,4671.040948610578,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_36_00.png,,,,,0,175,175,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672.356109552042,None,4672.356109552042,None,4672.749700906752,None,4672.749700906752,None,33,4672.749700906752,None,return,2.8745071290250053,4672.749700906752,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,36,18,72,72,126,0.71,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_36_36_36_18.png,,,,,0,176,176,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675.661519171837,None,4675.661519171837,None,4676.059947787391,None,4676.059947787391,None,28,4676.059947787391,None,return,3.403874018455099,4676.059947787391,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,9,9,18,9,36,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_09_09.png,,,,,0,177,177,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679.496531769873,None,4679.496531769873,None,4679.8884067873005,None,4679.8884067873005,None,0,4679.8884067873005,None,return,2.8568704407152836,4679.8884067873005,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,0,9,54,36,63,0.71,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_09.png,,,,,0,178,178,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,4682.766361950904,None,4682.766361950904,None,4683.156489911045,None,4683.156489911045,None,57,4683.156489911045,None,return,3.0545296911586775,4683.156489911045,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
