Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
421,_4,N,180,L,N,421_4N180LN,HLN,0,160,160,268,,,1.335,591.4761537279883,591.8261502187015,591.8428047683956,592.12609830773,592.1594444863804,591.4761537279883,up,2.6835019777827256,592.1594444863804,None,592.1594444863804,593.4760818869108,0.05726396067257156,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
239,G,M,270,L,N,239GM270LN,HLN,0,161,161,142,,,0.853,594.9260434171738,595.2593856892563,595.2760438806617,595.5593281501824,595.5927028004116,None,down,2.100177252134017,595.5927028004116,None,595.5927028004116,596.4093521192772,0.058417721771547804,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
451,_5,N,90,R,N,451_5N090RN,HRN,0,162,162,274,,,1.291,597.7593426508247,598.1093119942161,598.1259774690479,598.4093160332086,598.4426459896786,None,up,2.5836273189452186,598.4426459896786,None,598.4426459896786,599.6925777903125,0.05553811947174836,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
399,_4,M,270,R,N,399_4M270RN,HRN,0,163,163,166,,,1.347,601.1092828605069,601.4425761349885,601.4592363127849,601.7425699109699,601.7759081440636,None,down,2.383486020455166,601.7759081440636,None,601.7759081440636,603.0925577939961,0.05881003364993376,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
002,R,N,45,R,N,002RN045RN,HRN,0,164,164,193,,,1.094,604.2425119746185,604.5758549088314,604.5925203836632,604.875828820921,604.9091581152607,None,up,2.0835087977211515,604.9091581152607,None,604.9091581152607,605.9924904553991,0.05952513377997093,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,N,0,_,_,__4N000__,N,0,165,165,80,,,1.264,607.0591291801902,607.409099185712,607.4257590324414,607.7090959412781,607.7424547003939,None,up,2.050167585039162,607.7424547003939,None,607.7424547003939,608.9924225871,0.055489121870778035,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,N,135,_,_,_RN135__,N,0,166,166,67,,,1.193,609.85907263431,610.2090621726602,610.225731289207,610.5090410507219,610.5423806080726,None,up,2.5334848948332365,610.5423806080726,None,610.5423806080726,611.6923556457805,0.056171777647250565,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
208,G,M,315,R,N,208GM315RN,HRN,0,167,167,135,,,0.84,613.1423294254455,613.4922967824459,613.5089897356629,613.7923177057455,613.8256513039305,None,down,2.2002925951383077,613.8256513039305,None,613.8256513039305,614.6422867180736,0.0579621764991316,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
229,G,N,180,L,N,229GN180LN,HLN,0,168,168,236,,,0.937,616.1089362355815,616.4422732106286,616.4589184905017,616.7422017668287,616.7755641676558,None,down,2.7834925093266065,616.7755641676558,None,616.7755641676558,617.6922205713126,0.059256971235299716,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,M,135,_,_,__5M135__,N,0,169,169,43,,,1.2570000000000001,619.6421751492126,619.9755349677362,619.9921792544155,620.2754585579605,620.3088004327692,None,up,3.116834781409125,620.3088004327692,None,620.3088004327692,621.5254439911077,0.057480477102217264,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
424,_4,N,315,L,N,424_4N315LN,HLN,0,170,170,271,,,0.8200000000000001,623.4920888737033,623.8420340493612,623.8586981999324,624.1420543105305,624.1754077726073,None,up,1.6001633474115806,624.1754077726073,None,624.1754077726073,624.9587102506957,0.05680311836840701,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
268,_2,M,135,R,N,268_2M135RN,HRN,0,171,171,147,,,0.867,625.8420476230203,626.1920331885922,626.2086744956905,626.492034248,626.525369501509,None,down,2.9501234209856193,626.525369501509,None,626.525369501509,627.3753497700418,0.05834819814481307,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
207,G,M,270,R,N,207GM270RN,HRN,0,172,172,134,,,0.935,629.5586342382012,629.8919394310178,629.9085966292296,630.191944794271,630.2252641566665,None,down,2.3001639433277887,630.2252641566665,None,630.2252641566665,631.1419182428654,0.05900469979678746,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
175,F,M,270,L,N,175FM270LN,HLN,0,173,173,126,,,0.757,632.6085714020846,632.9418822230073,632.9585420697367,633.2418789785734,633.2752056243953,None,down,2.6834529801817553,633.2752056243953,None,633.2752056243953,633.9918683844953,0.058680587284470676,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
236,G,M,135,L,N,236GM135LN,HLN,0,174,174,139,,,1.231,636.025157619988,636.3751365642602,636.3918156127547,636.6751641088595,636.708476849959,None,down,2.8502196284389356,636.708476849959,None,636.708476849959,637.9251323266326,0.0569544150166621,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
045,R,M,180,L,N,045RM180LN,HLN,0,175,175,108,,,0.738,639.641802370159,639.975057572181,639.9917170878471,640.2750450579297,640.3083856084777,None,down,2.0836346023716033,640.3083856084777,None,640.3083856084777,641.025033470658,0.05994856575853191,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
263,_2,N,270,R,N,263_2N270RN,HRN,0,176,176,246,,,1.024,642.4750168512037,642.8083131052699,642.8249845392711,643.1083356838935,643.1416768965719,None,up,2.300135471748945,643.1416768965719,None,643.1416768965719,644.1249773220552,0.059951545343210455,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
038,R,N,225,L,N,038RN225LN,HLN,0,177,177,205,,,0.9460000000000001,645.5249477248544,645.8582615253617,645.8749200478342,646.1582556324065,646.1915769811931,None,up,2.4835434271044505,646.1915769811931,None,646.1915769811931,647.1082217975782,0.058695154137240024,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,N,90,_,_,__4N090__,N,0,178,178,82,,,1.08,648.7581653841225,649.0915126221807,649.1081628680295,649.3915315590893,649.424808876247,None,down,2.8834568867459893,649.424808876247,None,649.424808876247,650.4748139084331,0.06381838310699095,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
036,R,N,135,L,N,036RN135LN,HLN,0,179,179,203,,,1.0090000000000001,652.3747763656756,652.7247877543086,652.7414717687752,653.0247537208379,653.0581071829147,None,up,2.083532634391304,653.0581071829147,None,653.0581071829147,654.0413966832602,0.05818134144647047,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
168,F,N,315,L,N,168FN315LN,HLN,0,180,180,223,,,1.047,655.2247033327658,655.5580346797069,655.5747051205144,655.8580284556883,655.8913557636406,None,up,1.9003150413336698,655.8913557636406,None,655.8913557636406,656.9080209074091,0.06593123915081378,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
170,F,M,45,L,N,170FM045LN,HLN,0,181,181,121,,,0.8300000000000001,657.874661486163,658.2079971369494,658.2246639360419,658.5079909129308,658.5413059714847,None,down,1.9835149555256066,658.5413059714847,None,658.5413059714847,659.3579490001175,0.05790986825013533,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
482,_5,N,45,L,N,482_5N045LN,HLN,0,182,182,281,,,1.11,660.591284187416,660.9412363154333,660.9579173503153,661.2412463135915,661.2745782564525,None,up,2.033498799559311,661.2745782564525,None,661.2745782564525,662.357872193068,0.05547323075734312,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,M,315,_,_,__4M315__,N,0,183,183,39,,,0.85,663.3745303844735,663.7245411109761,663.7411920189516,664.0245425014473,664.057877092826,None,up,1.9501588449311384,664.057877092826,None,664.057877092826,664.8744956226619,0.056722669600276276,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
398,_4,M,225,R,N,398_4M225RN,HRN,0,184,184,165,,,1.178,666.0911497750749,666.424483108407,666.4411535492145,666.7244494060033,666.7578088272494,None,down,2.06680955426782,666.7578088272494,None,666.7578088272494,667.9077822096333,0.05945759654787253,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
003,R,N,90,R,N,003RN090RN,HRN,0,185,185,194,,,0.889,668.9077491031458,669.2410602551317,669.2577191086675,669.541079192044,669.574424708564,None,up,1.7168729862969485,669.574424708564,None,669.574424708564,670.4243947140858,0.05876368456665659,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
204,G,M,135,R,N,204GM135RN,HRN,0,186,186,131,,,1.163,671.3576904384499,671.7076687205918,671.7243358507512,672.0077035486174,672.0410123169386,None,down,2.150301798741566,672.0410123169386,None,672.0410123169386,673.1909923206185,0.057402345792070264,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,N,225,_,_,_FN225__,N,0,187,187,53,,,0.771,674.2576482607838,674.60765170386,674.6242993011874,674.9076074073782,674.9409227969954,None,up,1.8003291447021184,674.9409227969954,None,674.9409227969954,675.6909509375109,0.05694249668158591,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
491,_5,M,90,L,N,491_5M090LN,HLN,0,188,188,186,,,0.875,676.8242403054282,677.1575498020902,677.1742245467394,677.4575412606173,677.4909006818598,None,down,2.1168092894149595,677.4909006818598,None,677.4909006818598,678.3408835989139,0.05977707415513578,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
131,F,N,90,R,N,131FN090RN,HRN,0,189,189,210,,,1.041,679.6908413550373,680.0241544934106,680.0408116916224,680.3241783962949,680.3575136498039,None,up,2.2168352449007216,680.3575136498039,None,680.3575136498039,681.3741493287998,0.05842897797629121,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,N,135,_,_,_GN135__,N,0,190,190,59,,,1.185,682.6407840145985,682.9907805053117,683.0074459801435,683.2907471339713,683.3240856981283,None,up,2.050171557821159,683.3240856981283,None,683.3240856981283,684.4740802686647,0.05588673078818829,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
130,F,N,45,R,N,130FN045RN,HRN,0,191,191,209,,,1.37,685.4407347521446,685.7907256147555,685.8073831440306,686.0907061481412,686.1240427259072,None,up,2.0002516093081795,686.1240427259072,None,686.1240427259072,687.4739931986041,0.05826410766894696,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,N,270,_,_,_RN270__,N,0,192,192,70,,,1.364,688.2073121637222,688.5406491387694,688.5573218970276,688.8406535088252,688.8739894244645,None,up,2.4168861626822036,688.8739894244645,None,688.8739894244645,690.2239478427146,0.05893583830038551,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,M,180,_,_,__5M180__,N,0,193,193,44,,,0.991,691.3739331434335,691.7072542273672,691.7239422146122,692.0072364160769,692.0405289622176,None,up,3.133720414389245,692.0405289622176,None,692.0405289622176,692.990546773508,0.056925943434180226,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
197,G,N,180,R,N,197GN180RN,HRN,0,194,194,228,,,0.808,695.2571758312042,695.5904985704619,695.6071653695544,695.890493339637,695.9238140262933,None,down,0.03348621909390204,695.9238140262933,None,695.9238140262933,None,0.0660692932033271,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
395,_4,M,90,R,N,395_4M090RN,HRN,0,195,195,162,,,1.3900000000000001,696.040483937395,696.3737871438243,696.3904804281083,696.6738077360606,696.7071307401675,None,down,2.6501442118606064,696.7071307401675,None,696.7071307401675,698.0571030631436,0.058611725788068725,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
162,F,N,45,L,N,162FN045LN,HLN,0,196,196,217,,,1.359,699.4404199094461,699.7737068936985,699.7903985226549,700.0737248374135,700.1070554560138,None,up,2.066827100708906,700.1070554560138,None,700.1070554560138,701.4236905390935,0.05968702450991259,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
266,_2,M,45,R,N,266_2M045RN,HRN,0,197,197,145,,,1.033,702.2570129472842,702.5903244303372,702.6070081137368,702.8903344284954,702.9236408793622,None,down,2.6502223431707534,702.9236408793622,None,702.9236408793622,703.940308009518,0.05846539511185256,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
295,_2,N,270,L,N,295_2N270LN,HLN,0,198,198,254,,,1.354,705.6403023152016,705.9902690100753,706.0069361402348,706.2902442464219,706.323597046372,None,up,2.3668086272846267,706.323597046372,None,706.323597046372,707.6402178936587,0.05705009276425699,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
043,R,M,90,L,N,043RM090LN,HLN,0,199,199,106,,,1.063,708.7568755553621,709.1068482094015,709.1235232851177,709.4068317223719,709.4401921368117,None,down,1.9501456023317587,709.4401921368117,None,709.4401921368117,710.4901590965383,0.05826013489058823,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,N,315,_,_,__4N315__,N,0,200,200,87,,,0.922,711.4734780616564,711.8067882204487,711.8234586612525,712.1067975564765,712.1401311546615,None,up,1.8334799950716842,712.1401311546615,None,712.1401311546615,713.0234287992025,0.058100230555282906,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
262,_2,N,225,R,N,262_2N225RN,HRN,0,201,201,245,,,1.084,714.0567388917807,714.3900828191909,714.4067376999483,714.6900259422437,714.7233449735759,None,up,2.433549320059683,714.7233449735759,None,714.7233449735759,715.7733596066428,0.05888684069941519,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
040,R,N,315,L,N,040RN315LN,HLN,0,202,202,207,,,1.204,717.2233393454699,717.5733437817398,717.5900089255083,717.8733153763751,717.9066486434967,None,up,2.7334811869077384,717.9066486434967,None,717.9066486434967,719.0899605900377,0.05689912717934931,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,M,45,_,_,__2M045__,N,0,203,203,25,,,1.2730000000000001,720.706609312987,721.0565657448496,721.0732378409812,721.3565591897641,721.3899056994815,None,down,2.5667989601934096,721.3899056994815,None,721.3899056994815,722.6398788832266,0.05740267685541767,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
270,_2,M,225,R,N,270_2M225RN,HRN,0,204,204,149,,,0.86,724.0398708052417,724.3731855989427,724.3898590193348,724.6731889758048,724.7065116488484,None,down,2.3169651547577814,724.7065116488484,None,724.7065116488484,725.5231341514627,0.05884413333478733,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
264,_2,N,315,R,N,264_2N315RN,HRN,0,205,205,247,,,1.355,727.1064698022492,727.4397898929856,727.4564692725435,727.7397843310973,727.773129185487,None,up,2.200124083115952,727.773129185487,None,727.773129185487,729.0897682413452,0.05795952798143844,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,N,180,_,_,__4N180__,N,0,206,206,84,,,1.05,730.0397198396604,730.3897259312544,730.406365583025,730.689692559914,730.7230215231903,None,up,2.2503777450219786,730.7230215231903,None,730.7230215231903,731.7396956057091,0.05549474997314974,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
459,_5,M,90,R,N,459_5M090RN,HRN,0,207,207,178,,,0.787,733.0563277092042,733.3896332330878,733.4063053292193,733.6896352856893,733.7229678906806,None,down,2.2168392176790803,733.7229678906806,None,733.7229678906806,734.47292783183,0.058444869093364105,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,M,225,_,_,_RM225__,N,0,208,208,21,,,1.075,736.0062657338567,736.3562595760523,736.3729270372751,736.6562761955101,736.6896021792018,None,up,1.7836110305506736,736.6896021792018,None,736.6896021792018,737.7395558963326,0.05650747743129614,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
485,_5,N,180,L,N,485_5N180LN,HLN,0,209,209,284,,,1.3900000000000001,738.5562138228852,738.8895183535751,738.9061858147979,739.1895303381243,739.2228549975553,None,up,2.933468540228205,739.2228549975553,None,739.2228549975553,740.5727753433493,0.058505453962425236,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
432,_4,M,315,L,N,432_4M315LN,HLN,0,210,210,175,,,0.799,742.2227662721707,742.5727683909863,742.5894348590118,742.8727204527895,742.9060960962161,None,up,1.6502100937686919,742.9060960962161,None,742.9060960962161,743.6894078441183,0.05577284447281272,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
298,_2,M,45,L,N,298_2M045LN,HLN,0,211,211,153,,,1.222,744.6227611737704,744.9727182677634,744.9893665272211,745.2727004564731,745.3060337235911,None,down,2.050194401297631,745.3060337235911,None,745.3060337235911,746.4893420284207,0.057939664086006815,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
426,_4,M,45,L,N,426_4M045LN,HLN,0,212,212,169,,,1.112,747.4393316991955,747.7726743023486,747.7893060085626,748.0726753617564,748.106004656096,None,down,1.9169778676514397,748.106004656096,None,748.106004656096,749.1892876675702,0.05771387784261606,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
138,F,M,45,R,N,138FM045RN,HRN,0,213,213,113,,,0.9590000000000001,750.1059500303927,750.4392452912653,750.4559213601751,750.7392731669279,750.7725981574258,None,down,1.8668311396977515,750.7725981574258,None,750.7725981574258,751.689249595107,0.05819491510555963,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_2,M,0,_,_,__2M000__,N,0,214,214,24,,,1.002,752.7059018273467,753.0558552796247,753.0725356523762,753.3558656088499,753.3891919236048,None,up,2.516824054910103,753.3891919236048,None,753.3891919236048,754.372533070069,0.05551494493192877,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,R,M,0,_,_,_RM000__,N,0,215,215,16,,,0.991,755.9724709623006,756.322490958617,756.339141866596,756.6224589115373,756.6557954893069,None,down,2.2003074930580624,756.6557954893069,None,756.6557954893069,757.6057874775361,0.05651343660065322,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
302,_2,M,225,L,N,302_2M225LN,HLN,0,216,216,157,,,1.389,758.9390744617886,759.2724230241074,759.289100086211,759.5723959429997,759.605730203315,None,down,2.9834954226971604,759.605730203315,None,759.605730203315,760.955725700831,0.05952414058629074,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
234,G,M,45,L,N,234GM045LN,HLN,0,217,217,137,,,1.081,762.6556547867331,763.005657898746,763.0223141037604,763.3056669037105,763.3389925563388,None,down,2.250117528030387,763.3389925563388,None,763.3389925563388,764.388953225829,0.056868007082812255,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
143,F,M,270,R,N,143FM270RN,HRN,0,218,218,118,,,0.866,765.6556028095474,766.0056012866517,766.0222591469901,766.3056026771228,766.338913100768,None,up,2.816811209591833,766.338913100768,None,766.338913100768,767.1888857548074,0.056718365754932165,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
134,F,N,225,R,N,134FN225RN,HRN,0,219,219,213,,,0.705,769.2388652949994,769.5721946555532,769.5888607925153,769.8721606220861,769.9054948823978,None,up,1.4501648040968576,769.9054948823978,None,769.9054948823978,770.5888326520035,0.058833870320086135,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,M,225,_,_,_GM225__,N,0,220,220,13,,,1.383,771.4388056371063,771.7721181133529,771.7887855745757,772.0721373813285,772.1054683309958,None,down,2.8503004082667758,772.1054683309958,None,772.1054683309958,773.4554293977671,0.05934768301085569,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
206,G,M,225,R,N,206GM225RN,HRN,0,221,221,133,,,0.871,775.0387230033157,775.3720659375285,775.3887079067572,775.6720319040614,775.7054005951213,None,down,1.8001033584550896,775.7054005951213,None,775.7054005951213,776.555360337632,0.059958166642900323,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_5,N,90,_,_,__5N090__,N,0,222,222,90,,,1.351,777.5720089281567,777.9219749609001,777.9386407667989,778.2219945599427,778.255328489191,None,up,2.8834774127681158,778.255328489191,None,778.255328489191,779.571939735597,0.05815187667394639,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,M,270,_,_,_GM270__,N,0,223,223,14,,,0.929,781.2052519469944,781.5552404921473,781.5718870962846,781.8552309574807,781.8885592586266,None,down,3.100141828192136,781.8885592586266,None,781.8885592586266,782.8052060613991,0.05741128454610589,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
009,R,M,0,R,N,009RM000RN,HRN,0,224,224,96,,,1.331,785.0718248560879,785.4051340216829,785.4218180361495,785.7051632216062,785.7385024478936,None,down,2.2334391416698054,785.7385024478936,None,785.7385024478936,787.0551272679586,0.05913745681027649,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,M,180,_,_,_FM180__,N,0,225,225,4,,,0.787,788.0550776082273,788.3884046513303,788.4050721125532,788.6884050486078,788.7217502340645,None,up,1.966818029530259,788.7217502340645,None,788.7217502340645,789.4716985879422,0.05739903514404432,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
195,G,N,90,R,N,195GN090RN,HRN,0,226,226,226,,,1.025,790.7550546985403,791.1050213934141,791.1216832265309,791.405036026481,791.4383507539678,None,None,,791.4383507539678,None,791.4383507539678,792.4216624356559,0.05685244703272474,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
137,F,M,0,R,N,137FM000RN,HRN,0,227,227,112,,,1.304,794.9549473673069,795.3049259805157,795.3215696050647,795.6049071760317,795.6382629555628,794.9549473673069,up,2.4170513640528952,795.6382629555628,None,795.6382629555628,796.921580000504,0.05828695114541915,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,_4,N,225,_,_,__4N225__,N,0,228,228,85,,,1.12,798.1215696712788,798.4715280895289,798.4881942264947,798.7714874347621,798.8048700305517,None,up,1.8669629035175603,798.8048700305517,None,798.8048700305517,799.8881689331356,0.057735065995075274,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
400,_4,M,315,R,N,400_4M315RN,HRN,0,229,229,167,,,1.181,800.754829905487,801.08814966516,801.1048095118931,801.3881388062327,801.4214727354847,None,up,1.7168729862969485,801.4214727354847,None,801.4214727354847,802.5714543944887,0.05832998957703239,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
457,_5,M,0,R,N,457_5M000RN,HRN,0,230,230,176,,,1.077,803.2047675990761,803.5547577995567,803.5714275782339,803.8547317116463,803.88806994474,None,down,2.78349615103798,803.88806994474,None,803.88806994474,804.9380673624328,0.0566044794395566,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,G,N,45,_,_,_GN045__,N,0,231,231,57,,,1.375,806.7380429298464,807.0880049898115,807.1046608637625,807.3880143258393,807.42134560657,None,up,2.183490721577982,807.42134560657,None,807.42134560657,808.7713070044047,0.05755298031363054,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
041,R,M,0,L,N,041RM000LN,HLN,0,232,232,104,,,1.159,809.6879620838008,810.021258668934,810.0379287786745,810.3212809164943,810.3545986235658,None,down,2.183477147915255,810.3545986235658,None,810.3545986235658,811.4712241719753,0.0596045893507835,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
303,_2,M,270,L,N,303_2M270LN,HLN,0,233,233,158,,,1.2590000000000001,812.6212571460346,812.9545596903336,812.9712254962324,813.2545220151515,813.2878698491259,None,down,2.2501777818397386,813.2878698491259,None,813.2878698491259,814.5045067861683,0.05812870213048882,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
_,F,N,135,_,_,_FN135__,N,0,234,234,51,,,0.8260000000000001,815.6044923517402,815.9544891735168,815.9711480270525,816.2544558021764,816.2878086021265,None,None,,816.2878086021265,None,816.2878086021265,817.0711071074329,0.056329364528210135,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
140,F,M,135,R,N,140FM135RN,HRN,0,235,235,115,,,1.095,819.8044002494898,820.154379855896,820.1710406958191,820.9545120169932,820.9545120169932,819.8044002494898,up,1.9499823873484274,820.9545120169932,None,820.9545120169932,821.5710213616294,0.05841705964121502,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
037,R,N,180,L,N,037RN180LN,HLN,0,236,236,204,,,1.254,822.9710162632327,823.3209574661087,823.3376322107579,823.6209757408906,823.6543096701389,None,up,2.8668519967868633,823.6543096701389,None,823.6543096701389,824.8709343577793,0.05721728052958497,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
481,_5,N,0,L,N,481_5N000LN,HLN,0,237,237,280,,,0.928,826.6042549782214,826.9375906290115,826.9542564349067,827.2375731487846,827.2709097265542,None,up,1.8334929066040786,827.2709097265542,None,827.2709097265542,828.1875346790475,0.05868356686551124,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
196,G,N,135,R,N,196GN135RN,HRN,0,238,238,227,,,0.792,829.1708529820353,829.5208544387206,829.5375788431011,829.8208482146983,829.8541930690917,None,up,1.5669568781377166,829.8541930690917,None,829.8541930690917,830.6041440714907,0.05704016082017915,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
431,_4,M,270,L,N,431_4M270LN,HLN,0,239,239,174,,,1.37,831.487487734048,831.8374603880875,831.8541189105599,832.137464096013,832.1707957078106,None,down,2.3168694770101865,832.1707957078106,None,832.1707957078106,833.5207438630496,0.058479961968259886,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
423,_4,N,270,L,N,423_4N270LN,HLN,0,240,240,270,,,1.097,834.5707687591275,834.9040686549088,834.9207251909902,835.2040435601921,835.2373748409227,None,up,1.7335242253429897,835.2373748409227,None,835.2373748409227,836.3207035393498,0.05924008692454663,None,,,,,,,,,20,001,2019_Dec_25_1405,untitled,3.1.0,60.01585557485937,
