Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
271,_2,M,270,R,N,271_2M270RN,HRN,0,188,188,150,,,0.801,908.5126009,908.804813,908.804813,909.0180484,909.0349256,None,down,2.1333457,909.0349256,None,909.0349256,909.8181353,0.202318,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
453,_5,N,180,R,N,453_5N180RN,HRN,0,189,189,276,,,1.225,911.4949994,911.7850791,911.7850791,911.8827576,911.9003737,None,up,1.8490913,911.9003737,None,911.9003737,913.1150105,0.3111311,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
205,G,M,180,R,N,205GM180RN,HRN,0,190,190,132,,,1.338,914.0637523,914.3636088,914.3636088,914.464309,914.4815124,None,None,,914.4815124,None,914.4815124,915.8118901,0.2978925,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,M,315,_,_,__4M315__,N,0,191,191,39,,,1.076,918.1624282,918.4595359,918.4595359,918.6768515,918.6932118,918.1624282,up,1.799769,918.6932118,None,918.6932118,919.7587641,0.1903755,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
1,R,N,0,R,N,001RN000RN,HRN,0,192,192,192,,,1.232,920.7416839,921.0406721,921.0406721,921.2072715,921.2239071,None,up,1.8829963,921.2239071,None,921.2239071,922.4395715,0.2349924,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,N,270,_,_,__4N270__,N,0,193,193,86,,,0.905,923.4290286,923.7222391,923.7222391,923.822354,923.8393026,None,up,1.7499873,923.8393026,None,923.8393026,924.7375963,0.3086513,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,M,135,_,_,__5M135__,N,0,194,194,43,,,0.775,925.837062,926.1365507,926.1365507,926.3035615,926.3202861,None,up,2.6840169,926.3202861,None,926.3202861,927.0865355,0.2309594,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
421,_4,N,180,L,N,421_4N180LN,HLN,0,195,195,268,,,0.748,929.2752707,929.596008,929.596008,929.7170216,929.7357066,None,up,1.6806814,929.7357066,None,929.7357066,930.4667299,0.2554351,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
269,_2,M,180,R,N,269_2M180RN,HRN,0,196,196,148,,,0.719,931.6392342,931.9319053,931.9319053,932.1311798,932.1480462,None,up,1.468447,932.1480462,None,932.1480462,932.847423,0.2084306,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,N,90,_,_,__2N090__,N,0,197,197,74,,,0.967,933.8240408,934.1131654,934.1131654,934.3295729,934.3461082,None,up,1.567898,934.3461082,None,934.3461082,935.2969033,0.195067,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,M,90,_,_,__4M090__,N,0,198,198,34,,,0.829,936.1244473,936.427638,936.427638,936.6274335,936.6441648,None,up,1.666101,936.6441648,None,936.6441648,937.4598579,0.1975374,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
419,_4,N,90,L,N,419_4N090LN,HLN,0,199,199,266,,,0.973,938.5429993,938.842099,938.842099,939.0253843,939.0420787,None,up,1.4834651,939.0420787,None,939.0420787,939.9920296,0.2182134,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,N,135,_,_,__4N135__,N,0,200,200,83,,,1.388,940.7415776,941.0402513,941.0402513,941.2404988,941.2576305,None,up,1.9826476,941.2576305,None,941.2576305,942.6388944,0.2018833,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,M,45,_,_,__5M045__,N,0,201,201,41,,,1.3,943.5001929,943.7893023,943.7893023,943.9548437,943.9764841,None,up,1.9178404,943.9764841,None,943.9764841,945.2543624,0.244732,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,M,180,_,_,_RM180__,N,0,202,202,20,,,0.96,946.2386639,946.5356794,946.5356794,946.619364,946.6360213,None,up,1.5657549,946.6360213,None,946.6360213,947.5841626,0.3231481,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,M,270,_,_,__2M270__,N,0,203,203,30,,,0.795,948.4163482,948.716761,948.716761,948.9165967,948.9333691,None,up,2.5156715,948.9333691,None,948.9333691,949.7160652,0.2019807,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
166,F,N,225,L,N,166FN225LN,HLN,0,204,204,221,,,1.139,951.7088575,951.9971878,951.9971878,952.1637606,952.1804557,None,up,2.0162902,952.1804557,None,952.1804557,953.313108,0.2445704,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
488,_5,N,315,L,N,488_5N315LN,HLN,0,205,205,287,,,0.882,954.462563,954.7618016,954.7618016,954.9123379,954.9315155,None,up,1.9809288,954.9315155,None,954.9315155,955.7947262,0.2511152,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
392,_4,N,315,R,N,392_4N315RN,HRN,0,206,206,263,,,1.08,957.1451655,957.4426692,957.4426692,957.6257501,957.6429837,None,up,1.816412,957.6429837,None,957.6429837,958.7088122,0.2177869,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
460,_5,M,135,R,N,460_5M135RN,HRN,0,207,207,179,,,1.082,959.6955527,959.9902057,959.9902057,960.1737691,960.1901035,None,up,2.2518761,960.1901035,None,960.1901035,961.2566839,0.2226997,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,N,180,_,_,__4N180__,N,0,208,208,84,,,1.229,962.7325956,963.0211853,963.0211853,963.1711525,963.1711525,None,up,1.8995353,963.1711525,None,963.1711525,964.3864446,0.2728555,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,N,270,_,_,__5N270__,N,0,209,209,94,,,1.353,965.2843689,965.5835841,965.5835841,965.7854182,965.8086132,None,up,1.946595,965.8086132,None,965.8086132,967.1344911,0.1988089,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
233,G,M,0,L,N,233GM000LN,HLN,0,210,210,136,,,1.308,967.9734683,968.2664931,968.2664931,968.4660409,968.4829629,None,down,2.5005588,968.4829629,None,968.4829629,969.7816848,0.2046666,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
481,_5,N,0,L,N,481_5N000LN,HLN,0,211,211,280,,,1.118,971.2523619,971.5465647,971.5465647,971.69747,971.7155695,None,up,1.7982088,971.7155695,None,971.7155695,972.8292624,0.25333,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
229,G,N,180,L,N,229GN180LN,HLN,0,212,212,236,,,0.889,973.7665762,974.0615671,974.0615671,974.2282743,974.2458042,None,up,2.2320227,974.2458042,None,974.2458042,975.1269482,0.2370698,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,M,180,_,_,__5M180__,N,0,213,213,44,,,1.388,976.7785289,977.0754547,977.0754547,977.1931387,977.2120779,None,down,3.4107463,977.2120779,None,977.2120779,978.5906695,0.2855905,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
264,_2,N,315,R,N,264_2N315RN,HRN,0,214,214,247,,,1.075,980.8211992,981.1219116,981.1219116,981.3382582,981.3550373,None,up,2.1169475,981.3550373,None,981.3550373,982.420702,0.1851112,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
45,R,M,180,L,N,045RM180LN,HLN,0,215,215,108,,,0.701,983.7592059,984.0525284,984.0525284,984.1858272,984.2026971,None,None,,984.2026971,None,984.2026971,984.8853086,0.2743689,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,N,315,_,_,__5N315__,N,0,216,216,95,,,1.358,987.8783243,988.1821698,988.1821698,988.3819408,988.3988133,987.8783243,up,1.934085,988.3988133,None,988.3988133,989.7480674,0.2009834,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
484,_5,N,135,L,N,484_5N135LN,HLN,0,217,217,283,,,0.845,990.5924841,990.8825768,990.8825768,991.0471059,991.0643509,None,up,1.9364128,991.0643509,None,991.0643509,991.8962984,0.2444092,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
194,G,N,45,R,N,194GN045RN,HRN,0,218,218,225,,,1.29,993.3361807,993.6277977,993.6277977,993.7287741,993.745299,None,up,2.2816739,993.745299,None,993.745299,995.0098555,0.3111331,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,N,180,_,_,_RN180__,N,0,219,219,68,,,1.121,996.2518745,996.5414293,996.5414293,996.7414986,996.7587752,None,up,1.8330235,996.7587752,None,996.7587752,997.8573909,0.2128418,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,M,225,_,_,_FM225__,N,0,220,220,5,,,1.221,998.9187517,999.2067087,999.2067087,999.3057443,999.3234235,None,down,3.2315673,999.3234235,None,999.3234235,1000.538145,0.3129213,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,M,270,_,_,_GM270__,N,0,221,221,14,,,1.233,1002.744898,1003.03597,1003.03597,1003.268954,1003.28706,None,down,2.3818638,1003.28706,None,1003.28706,1004.501875,0.1771433,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,M,315,_,_,_RM315__,N,0,222,222,23,,,1.374,1005.901582,1006.199957,1006.199957,1006.383596,1006.400372,None,down,2.6510648,1006.400372,None,1006.400372,1007.765496,0.2176155,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
494,_5,M,225,L,N,494_5M225LN,HLN,0,223,223,189,,,1.081,1009.374186,1009.663479,1009.663479,1009.780061,1009.780061,None,down,2.5666895,1009.780061,None,1009.780061,1010.862084,0.3018406,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
389,_4,N,180,R,N,389_4N180RN,HRN,0,224,224,260,,,1.062,1012.559737,1012.860655,1012.860655,1013.06046,1013.077351,None,up,1.7495843,1013.077351,None,1013.077351,1014.12641,0.200097,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
462,_5,M,225,R,N,462_5M225RN,HRN,0,225,225,181,,,1.035,1015.039193,1015.326904,1015.326904,1015.54154,1015.558416,None,down,2.6167892,1015.558416,None,1015.558416,1016.573992,0.1981797,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,M,180,_,_,_FM180__,N,0,226,226,4,,,0.732,1018.49889,1018.788966,1018.788966,1018.888734,1018.905613,None,down,2.2170871,1018.905613,None,1018.905613,1019.621676,0.3102374,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
454,_5,N,225,R,N,454_5N225RN,HRN,0,227,227,277,,,1.036,1021.366746,1021.670311,1021.670311,1021.836275,1021.853018,None,up,2.1505604,1021.853018,None,1021.853018,1022.870815,0.2285398,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
417,_4,N,0,L,N,417_4N000LN,HLN,0,228,228,264,,,0.987,1024.289394,1024.604393,1024.604393,1024.727124,1024.727124,None,up,1.5407365,1024.727124,None,1024.727124,1025.715862,0.2658841,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,N,270,_,_,_GN270__,N,0,229,229,62,,,0.771,1026.497556,1026.798575,1026.798575,1026.981795,1026.998486,None,up,1.9163459,1026.998486,None,1026.998486,1027.764745,0.2165463,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,N,225,_,_,__4N225__,N,0,230,230,85,,,0.9,1029.10035,1029.396159,1029.396159,1029.629262,1029.646232,None,up,3.1653161,1029.646232,None,1029.646232,1030.52869,0.1730589,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
456,_5,N,315,R,N,456_5N315RN,HRN,0,231,231,279,,,0.908,1033.026581,1033.326344,1033.326344,1033.525946,1033.543256,None,up,1.5493704,1033.543256,None,1033.543256,1034.44167,0.2014961,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
38,R,N,225,L,N,038RN225LN,HLN,0,232,232,205,,,1.334,1035.334554,1035.624408,1035.624408,1035.807362,1035.824054,None,up,2.0663128,1035.824054,None,1035.824054,1037.140135,0.2284677,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
140,F,M,135,R,N,140FM135RN,HRN,0,233,233,115,,,1.246,1038.149769,1038.438907,1038.438907,1038.605364,1038.623083,None,down,2.7808808,1038.623083,None,1038.623083,1039.854466,0.2431311,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
424,_4,N,315,L,N,424_4N315LN,HLN,0,234,234,271,,,1.35,1041.610263,1041.901916,1041.901916,1042.118335,1042.134965,None,up,1.9672471,1042.134965,None,1042.134965,1043.466967,0.1921236,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
396,_4,M,135,R,N,396_4M135RN,HRN,0,235,235,163,,,1.254,1044.451116,1044.749434,1044.749434,1044.815907,1044.832891,None,up,2.3992711,1044.832891,None,1044.832891,1046.081503,0.3343729,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
164,F,N,135,L,N,164FN135LN,HLN,0,236,236,219,,,1.108,1047.516605,1047.813702,1047.813702,1047.947046,1047.963599,None,up,2.4669986,1047.963599,None,1047.963599,1049.062362,0.2715092,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
141,F,M,180,R,N,141FM180RN,HRN,0,237,237,116,,,1.144,1050.625874,1050.928554,1050.928554,1051.144011,1051.160539,None,up,1.833759,1051.160539,None,1051.160539,1052.293996,0.1825475,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,M,135,_,_,_RM135__,N,0,238,238,19,,,1.4,1053.312746,1053.609162,1053.609162,1053.709312,1053.726602,None,down,2.217203,1053.726602,None,1053.726602,1055.107072,0.3045306,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,N,180,_,_,__5N180__,N,0,239,239,92,,,0.795,1056.251106,1056.570987,1056.570987,1056.657529,1056.674569,None,up,1.6477171,1056.674569,None,1056.674569,1057.455173,0.2885443,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
39,R,N,270,L,N,039RN270LN,HLN,0,240,240,206,,,0.726,1058.53544,1058.83744,1058.83744,1059.037293,1059.053888,None,up,1.4027029,1059.053888,None,1059.053888,1059.77007,0.1998371,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
131,F,N,90,R,N,131FN090RN,HRN,0,241,241,210,,,1.036,1060.673409,1060.968945,1060.968945,1061.168449,1061.185438,None,up,2.2323589,1061.185438,None,1061.185438,1062.217712,0.2034358,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
204,G,M,135,R,N,204GM135RN,HRN,0,242,242,131,,,1.386,1063.641995,1063.932855,1063.932855,1064.132628,1064.149437,None,down,2.7494665,1064.149437,None,1064.149437,1065.514936,0.2106775,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
239,G,M,270,L,N,239GM270LN,HLN,0,243,243,142,,,1.248,1067.10533,1067.396832,1067.396832,1067.613067,1067.630343,None,down,2.2994322,1067.630343,None,1067.630343,1068.862572,0.191643,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
425,_4,M,0,L,N,425_4M000LN,HLN,0,244,244,168,,,1.305,1070.187197,1070.477103,1070.477103,1070.64392,1070.66108,None,down,1.966174,1070.66108,None,1070.66108,1071.944559,0.2421206,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
208,G,M,315,R,N,208GM315RN,HRN,0,245,245,135,,,0.831,1072.914329,1073.208047,1073.208047,1073.34125,1073.358177,None,down,1.9511999,1073.358177,None,1073.358177,1074.173543,0.2689471,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
291,_2,N,90,L,N,291_2N090LN,HLN,0,246,246,250,,,1.273,1075.521632,1075.822158,1075.822158,1076.022103,1076.03897,None,up,2.2837019,1076.03897,None,1076.03897,1077.304629,0.1968124,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
41,R,M,0,L,N,041RM000LN,HLN,0,247,247,104,,,0.945,1078.554299,1078.853171,1078.853171,1079.036195,1079.053093,None,down,1.8334647,1079.053093,None,1079.053093,1079.985773,0.2173642,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
9,R,M,0,R,N,009RM000RN,HRN,0,248,248,96,,,1.352,1081.107359,1081.401059,1081.401059,1081.602233,1081.62084,None,down,2.3470942,1081.62084,None,1081.62084,1082.949553,0.2074625,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,N,315,_,_,__4N315__,N,0,249,249,87,,,1.009,1084.19836,1084.498413,1084.498413,1084.682441,1084.699632,None,up,1.6826219,1084.699632,None,1084.699632,1085.696939,0.2167707,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,M,0,_,_,_GM000__,N,0,250,250,8,,,1.355,1086.6445,1086.946342,1086.946342,1087.095915,1087.112648,None,down,2.3000058,1087.112648,None,1087.112648,1088.448843,0.2470602,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
162,F,N,45,L,N,162FN045LN,HLN,0,251,251,217,,,1.275,1089.60779,1089.910256,1089.910256,1090.126655,1090.143404,None,up,2.1335856,1090.143404,None,1090.143404,1091.408833,0.1836229,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
297,_2,M,0,L,N,297_2M000LN,HLN,0,252,252,152,,,1.098,1092.485754,1092.774472,1092.774472,1093.00789,1093.00789,None,down,2.5310388,1093.00789,None,1093.00789,1094.089797,0.1905388,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
33,R,N,0,L,N,033RN000LN,HLN,0,253,253,200,,,1.343,1095.859993,1096.154625,1096.154625,1096.254813,1096.271638,None,up,1.9328146,1096.271638,None,1096.271638,1097.603279,0.3097727,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,N,0,_,_,__2N000__,N,0,254,254,72,,,1.143,1098.422116,1098.718989,1098.718989,1098.918832,1098.935738,None,down,2.0331579,1098.935738,None,1098.935738,1100.068391,0.2036356,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
132,F,N,135,R,N,132FN135RN,HRN,0,255,255,211,,,1.145,1101.203654,1101.500018,1101.500018,1101.68396,1101.702695,None,up,2.0498902,1101.702695,None,1101.702695,1102.832876,0.2198871,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
134,F,N,225,R,N,134FN225RN,HRN,0,256,256,213,,,1.101,1104.082293,1104.381493,1104.381493,1104.481975,1104.481975,None,up,1.8379453,1104.481975,None,1104.481975,1105.57968,0.3112136,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,N,0,_,_,_GN000__,N,0,257,257,56,,,1.369,1106.559824,1106.861953,1106.861953,1107.045006,1107.061718,None,up,2.0182869,1107.061718,None,1107.061718,1108.410847,0.2206714,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
16,R,M,315,R,N,016RM315RN,HRN,0,258,258,103,,,1.178,1109.290778,1109.576554,1109.576554,1109.792742,1109.809645,None,down,1.851135,1109.809645,None,1109.809645,1110.975056,0.1947146,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,N,315,_,_,_FN315__,N,0,259,259,55,,,1.261,1111.961156,1112.25719,1112.25719,1112.373955,1112.390648,None,up,1.8513345,1112.390648,None,1112.390648,1113.63944,0.2832267,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
257,_2,N,0,R,N,257_2N000RN,HRN,0,260,260,240,,,0.818,1114.459484,1114.755093,1114.755093,1114.955135,1114.971592,None,up,1.5010068,1114.971592,None,1114.971592,1115.771953,0.20512,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
301,_2,M,180,L,N,301_2M180LN,HLN,0,261,261,156,,,0.824,1116.694574,1116.986632,1116.986632,1117.186502,1117.203979,None,up,2.0846746,1117.203979,None,1117.203979,1118.019807,0.2080554,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
43,R,M,90,L,N,043RM090LN,HLN,0,262,262,106,,,1.114,1119.589027,1119.907429,1119.907429,1120.022785,1120.022785,None,down,2.8605493,1120.022785,None,1120.022785,1121.13288,0.2808902,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
263,_2,N,270,R,N,263_2N270RN,HRN,0,263,263,246,,,0.994,1123.058508,1123.347555,1123.347555,1123.597425,1123.614085,None,up,1.8831047,1123.614085,None,1123.614085,1124.596467,0.1617892,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,R,N,135,_,_,_RN135__,N,0,264,264,67,,,1.254,1125.795652,1126.095338,1126.095338,1126.211807,1126.228446,None,up,2.3502222,1126.228446,None,1126.228446,1127.460554,0.2862285,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
10,R,M,45,R,N,010RM045RN,HRN,0,265,265,97,,,1.062,1128.816891,1129.109418,1129.109418,1129.293467,1129.310411,None,down,2.0662861,1129.310411,None,1129.310411,1130.358057,0.2248143,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
172,F,M,135,L,N,172FM135LN,HLN,0,266,266,123,,,1.344,1131.639964,1131.94033,1131.94033,1132.090602,1132.107741,None,down,2.2319562,1132.107741,None,1132.107741,1133.43919,0.2478439,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
47,R,M,270,L,N,047RM270LN,HLN,0,267,267,110,,,0.979,1134.571038,1134.870989,1134.870989,1135.055776,1135.07516,None,down,1.8792324,1135.07516,None,1135.07516,1136.037071,0.2156822,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,M,270,_,_,_FM270__,N,0,268,268,6,,,0.768,1137.179525,1137.468569,1137.468569,1137.668218,1137.685263,None,down,1.7328153,1137.685263,None,1137.685263,1138.434667,0.2110091,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,G,N,315,_,_,_GN315__,N,0,269,269,63,,,0.868,1139.602218,1139.899748,1139.899748,1140.132855,1140.149586,None,up,1.6182388,1140.149586,None,1140.149586,1140.999005,0.1719543,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
400,_4,M,315,R,N,400_4M315RN,HRN,0,270,270,167,,,1.371,1141.982508,1142.28184,1142.28184,1142.497572,1142.497572,None,up,2.7667796,1142.497572,None,1142.497572,1143.863993,0.1980255,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,M,225,_,_,__4M225__,N,0,271,271,37,,,1.202,1145.479529,1145.77791,1145.77791,1145.977768,1145.994838,None,up,2.1507938,1145.994838,None,1145.994838,1147.194078,0.2000444,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
428,_4,M,135,L,N,428_4M135LN,HLN,0,272,272,171,,,0.842,1148.392036,1148.692141,1148.692141,1148.859104,1148.876256,None,up,2.8499456,1148.876256,None,1148.876256,1149.708947,0.2328167,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
129,F,N,0,R,N,129FN000RN,HRN,0,273,273,208,,,1.056,1152.048058,1152.338891,1152.338891,1152.438736,1152.455798,None,up,1.8006424,1152.455798,None,1152.455798,1153.504903,0.3046733,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
35,R,N,90,L,N,035RN090LN,HLN,0,274,274,202,,,1.331,1154.472682,1154.77074,1154.77074,1154.970751,1154.98811,None,up,2.0325974,1154.98811,None,1154.98811,1156.302204,0.202617,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_4,N,45,_,_,__4N045__,N,0,275,275,81,,,0.864,1157.221647,1157.517757,1157.517757,1157.734252,1157.751122,None,up,1.4667584,1157.751122,None,1157.751122,1158.600151,0.1892397,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
234,G,M,45,L,N,234GM045LN,HLN,0,276,276,137,,,1.07,1159.438944,1159.732602,1159.732602,1159.932252,1159.94913,None,down,2.2328333,1159.94913,None,1159.94913,1160.997867,0.2084333,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,F,M,45,_,_,_FM045__,N,0,277,277,1,,,0.755,1162.480822,1162.780211,1162.780211,1162.896294,1162.913467,None,down,1.8167144,1162.913467,None,1162.913467,1163.645976,0.2869387,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
163,F,N,90,L,N,163FN090LN,HLN,0,278,278,218,,,1.118,1165.052478,1165.344597,1165.344597,1165.444371,1165.461215,None,up,1.7852067,1165.461215,None,1165.461215,1166.561323,0.3060751,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
232,G,N,315,L,N,232GN315LN,HLN,0,279,279,239,,,0.737,1167.570045,1167.858912,1167.858912,1167.975646,1167.99189,None,up,1.9837196,1167.99189,None,1167.99189,1168.707769,0.3015146,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_5,M,225,_,_,__5M225__,N,0,280,280,45,,,1.17,1170.265609,1170.556383,1170.556383,1170.689762,1170.706579,None,up,2.4998025,1170.706579,None,1170.706579,1171.855409,0.2775458,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
272,_2,M,315,R,N,272_2M315RN,HRN,0,281,281,151,,,0.826,1173.492749,1173.786962,1173.786962,1173.920373,1173.936933,None,down,2.1993363,1173.936933,None,1173.936933,1174.752944,0.2730983,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
_,_2,N,180,_,_,__2N180__,N,0,282,282,76,,,0.981,1176.374453,1176.667624,1176.667624,1176.850929,1176.867684,None,up,2.1333269,1176.867684,None,1176.867684,1177.834343,0.2235259,None,,,,,,,,,42,1,2020_Jan_03_1022,untitled,3.1.0,59.80457063
