Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
486,_5,N,225,L,N,486_5N225LN,HLN,0,160,160,285,,,0.968,734.0777073999634,734.3926219999557,734.4098621999728,734.6929614999681,734.7092703999951,734.0777073999634,up,734.7092703999951,None,734.7092703999951,735.658605900011,0.08938389999093488,None,2.084162599989213,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,N,270,_,_,_FN270__,N,0,161,161,54,,,1.114,736.8609485999914,737.2071531999973,737.2235944999848,737.5066718999879,737.5235479999683,None,up,737.5235479999683,None,737.5235479999683,738.6218763999641,0.06033200002275407,None,1.8664118999731727,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,N,180,_,_,__4N180__,N,0,162,162,84,,,1.266,739.4746185999829,739.8047385999816,739.8216167999781,740.1052162999986,740.1212720999611,None,up,740.1212720999611,None,740.1212720999611,741.3696420000051,0.07667669997317716,None,2.8646953999996185,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
136,F,N,315,R,N,136FN315RN,HRN,0,163,163,215,,,0.833,743.0698312000022,743.4017668999732,743.4183321999735,743.7016378999688,743.7182473999565,None,up,743.7182473999565,None,743.7182473999565,744.5343500999734,0.0752074999618344,None,1.9005685999873094,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,M,315,_,_,__4M315__,N,0,164,164,39,,,1.046,745.7001764999586,746.0331985999946,746.0503439999884,746.3322876999737,746.3489454999799,None,up,746.3489454999799,None,746.3489454999799,747.381643700006,0.07350529998075217,None,2.6007328999694437,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
391,_4,N,270,R,N,391_4N270RN,HRN,0,165,165,262,,,1.254,749.0175877999864,749.3630171999685,749.3796960999607,749.6626851999899,749.6793352999957,None,up,749.6793352999957,None,749.6793352999957,750.9131770000095,0.0611965999705717,None,2.2833228000090457,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,N,135,_,_,_GN135__,N,0,166,166,59,,,1.0190000000000001,752.0298674000078,752.378565699968,752.3936895999941,752.677411099954,752.6934977999772,None,up,752.6934977999772,None,752.6934977999772,753.6923576999689,0.06006450002314523,None,2.6985960999736562,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,M,45,_,_,__4M045__,N,0,167,167,33,,,1.231,755.4748114999966,755.8073692999897,755.8242888000095,756.1070912999567,756.1234875000082,None,down,756.1234875000082,None,756.1234875000082,757.339165399957,0.07397880003554747,None,2.8478147000423633,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,M,0,_,_,__2M000__,N,0,168,168,24,,,0.839,759.0420111999847,759.3876116999891,759.4049751999555,759.6886959999683,759.7039856999763,None,up,759.7039856999763,None,759.7039856999763,760.5199362999992,0.06303630000911653,None,2.5495935999788344,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
016,R,M,315,R,N,016RM315RN,HRN,0,169,169,103,,,0.79,762.3536550999852,762.6681621999596,762.6846679999726,762.967639999988,762.9846651999978,None,down,762.9846651999978,None,762.9846651999978,763.7669269999606,0.0890584000153467,None,1.915201399999205,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
228,G,N,135,L,N,228GN135LN,HLN,0,170,170,235,,,0.76,764.9695527000003,765.3160766999936,765.3323881999822,765.6159878000035,765.6320717000053,None,up,765.6320717000053,None,765.6320717000053,766.3699169000029,0.06268029997590929,None,1.9318565999856219,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
226,G,N,45,L,N,226GN045LN,HLN,0,171,171,233,,,0.917,767.6348943999619,767.9803252999554,767.996680399985,768.2800590999541,768.2964228999917,None,up,768.2964228999917,None,768.2964228999917,769.1960329999565,0.06363370001781732,None,1.8491555000073276,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
042,R,M,45,L,N,042RM045LN,HLN,0,172,172,105,,,0.755,770.2153204999631,770.5612661999767,770.577899499971,770.8609077999718,770.8775820999872,None,down,770.8775820999872,None,770.8775820999872,771.6106977000018,0.060868300031870604,None,2.2353367000469007,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
291,_2,N,90,L,N,291_2N090LN,HLN,0,173,173,250,,,0.714,773.2163700999808,773.5254986999789,773.5421051000012,773.8250809999881,773.8423078999622,None,down,773.8423078999622,None,773.8423078999622,774.5412252999959,0.09127769997576252,None,2.0992382999975234,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,M,270,_,_,_RM270__,N,0,174,174,22,,,0.989,776.019107399974,776.3560044000042,776.3737913999939,776.6558965999866,776.6724387999857,None,down,776.6724387999857,None,776.6724387999857,777.6382968999678,0.07025799999246374,None,2.700223099964205,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
007,R,N,270,R,N,007RN270RN,HRN,0,175,175,198,,,0.993,779.4541509999544,779.7868592999876,779.8032407999854,780.0870312000043,780.1031310000108,None,up,780.1031310000108,None,780.1031310000108,781.0854778999928,0.0726825000019744,None,1.8003082000068389,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
140,F,M,135,R,N,140FM135RN,HRN,0,176,176,115,,,0.901,781.9839925999986,782.3179720999906,782.3345205999794,782.6178295999998,782.6341865999857,None,down,782.6341865999857,None,782.6341865999857,783.5165593999554,0.07344850001391023,None,2.631183100049384,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,M,0,_,_,_FM000__,N,0,177,177,0,,,1.387,785.3325268999906,785.6813479999546,785.698409500008,785.9817808999796,785.9975811999757,None,down,785.9975811999757,None,785.9975811999757,787.364011299971,0.060199800005648285,None,2.315086899965536,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,M,45,_,_,_RM045__,N,0,178,178,17,,,1.3860000000000001,788.3783059999696,788.7289979999769,788.7456291999551,789.0287641999894,789.0454099999624,None,up,789.0454099999624,None,789.0454099999624,790.4102319999947,0.058506300032604486,None,2.398669400019571,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
483,_5,N,90,L,N,483_5N090LN,HLN,0,179,179,282,,,0.76,791.5222265999764,791.8589866000111,791.8760386999929,792.1591564000119,792.1755457000108,None,up,792.1755457000108,None,792.1755457000108,792.924838899984,0.0704117999994196,None,1.9176579000195488,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,N,225,_,_,__5N225__,N,0,180,180,93,,,1.34,794.1845048000105,794.5069403999951,794.5235635999707,794.8069569999934,794.8239890999976,None,up,794.8239890999976,None,794.8239890999976,796.1557109999703,0.08104620000813156,None,2.5317781000048853,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
168,F,N,315,L,N,168FN315LN,HLN,0,181,181,223,,,0.997,797.421789999993,797.7712400999735,797.7880821999861,798.0707406000001,798.0872182999738,None,up,798.0872182999738,None,798.0872182999738,799.06951880001,0.05819439998595044,None,1.7687087999656796,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,M,135,_,_,_FM135__,N,0,182,182,3,,,0.965,799.9408446999732,800.2686079999548,800.285344999982,800.5686854000087,800.5854409000021,None,down,800.5854409000021,None,800.5854409000021,801.5341977999778,0.07634810003219172,None,2.0505994000122882,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
300,_2,M,135,L,N,300_2M135LN,HLN,0,183,183,155,,,0.804,802.7200224999688,803.0496384999715,803.0660353999701,803.3494770000107,803.3662216999801,None,up,803.3662216999801,None,803.3662216999801,804.1484818999888,0.07574349996866658,None,2.050415899953805,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
265,_2,M,0,R,N,265_2M000RN,HRN,0,184,184,144,,,0.8300000000000001,805.4844739999971,805.8307294999831,805.847194299975,806.1304002999677,806.1469533999916,None,up,806.1469533999916,None,806.1469533999916,806.9630424999632,0.06036760000279173,None,2.3333081000018865,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
232,G,N,315,L,N,232GN315LN,HLN,0,185,185,239,,,0.811,808.547976700007,808.8940545999794,808.9109798999853,809.1943348000059,809.2108379999991,None,up,809.2108379999991,None,809.2108379999991,810.0099543000106,0.06058259995188564,None,1.8672388999839313,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,M,180,_,_,__5M180__,N,0,186,186,44,,,1.127,811.1467719000066,811.4919940999825,811.508624799957,811.793500299973,811.8124013000051,None,None,811.8124013000051,None,811.8124013000051,812.9244089999702,0.061236999987158924,None,,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
036,R,N,135,L,N,036RN135LN,HLN,0,187,187,203,,,1.2670000000000001,815.3402952000033,815.6883774999878,815.7051080999663,815.988228000002,816.0048228999949,815.3402952000033,up,816.0048228999949,None,816.0048228999949,817.2536953999661,0.061417799966875464,None,2.1000785999931395,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
261,_2,N,180,R,N,261_2N180RN,HRN,0,188,188,244,,,1.282,818.1721168999793,818.5191012999858,818.5361561999889,818.8195545999915,818.8364092999836,None,up,818.8364092999836,None,818.8364092999836,820.101472499955,0.06041199999162927,None,2.2995042000547983,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
237,G,M,180,L,N,237GM180LN,HLN,0,189,189,140,,,1.1520000000000001,821.2018079999834,821.5505618999596,821.5675943999668,821.8495043999865,821.8662886999664,None,up,821.8662886999664,None,821.8662886999664,822.9983186000027,0.059175799950025976,None,2.682132499990985,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
041,R,M,0,L,N,041RM000LN,HLN,0,190,190,104,,,0.846,824.6294459999772,824.9639374999679,824.9802444999805,825.2633757999865,825.280006099958,None,down,825.280006099958,None,825.280006099958,826.1130315999617,0.07033489999594167,None,2.6666807000292465,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
171,F,M,90,L,N,171FM090LN,HLN,0,191,191,122,,,1.327,828.0249955999898,828.3612545999931,828.3778581999941,828.6605306999991,828.6773694999865,None,down,828.6773694999865,None,828.6773694999865,829.9926837999956,0.07011259999126196,None,2.9479212000151165,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,M,90,_,_,_FM090__,N,0,192,192,2,,,0.731,831.7033757999889,832.0417189999716,832.0586528999847,832.3402877000044,832.357268999971,None,down,832.357268999971,None,832.357268999971,833.0734525999869,0.06958930002292618,None,1.684871099947486,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,M,180,_,_,_RM180__,N,0,193,193,20,,,1.022,834.1291713999817,834.4560040999786,834.4725454999716,834.7553629999747,834.7725331999827,None,down,834.7725331999827,None,834.7725331999827,835.7878116999636,0.07868899998720735,None,3.24683240003651,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
426,_4,M,45,L,N,426_4M045LN,HLN,0,194,194,169,,,0.764,838.1022082999698,838.4363030999666,838.4519707,838.7359027999919,838.7516162999673,None,down,838.7516162999673,None,838.7516162999673,839.5012592999847,0.07552010001381859,None,2.032115999958478,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
132,F,N,135,R,N,132FN135RN,HRN,0,195,195,211,,,1.356,840.8645766999689,841.1999113999773,841.2169516999857,841.4990480999695,841.5161275999853,None,down,841.5161275999853,None,841.5161275999853,842.8489042999572,0.07286270003532991,None,2.3999207000015303,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,N,45,_,_,_GN045__,N,0,196,196,57,,,1.247,844.001362299954,844.3304379999754,844.3475916999741,844.6299550000113,844.6464938999852,None,up,844.6464938999852,None,844.6464938999852,845.8786452999921,0.07621510000899434,None,2.100684499950148,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
268,_2,M,135,R,N,268_2M135RN,HRN,0,197,197,147,,,1.143,846.8222323000082,847.1609435999999,847.1779027999728,847.4611200999934,847.4778484999551,None,down,847.4778484999551,None,847.4778484999551,848.6102767999982,0.06699729996034876,None,2.6812506999704055,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,M,315,_,_,_FM315__,N,0,198,198,7,,,0.707,850.2415604999987,850.5749428999843,850.5915702999919,850.8752318999614,850.8916471999837,None,down,850.8916471999837,None,850.8916471999837,851.5744086999912,0.07368600001791492,None,2.281512399960775,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
423,_4,N,270,L,N,423_4N270LN,HLN,0,199,199,270,,,1.169,853.2567322999821,853.5890356999589,853.6060040000011,853.8883807999664,853.9049425999983,None,up,853.9049425999983,None,853.9049425999983,855.0542055999977,0.07585159997688606,None,2.1869009000365622,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,N,45,_,_,__2N045__,N,0,200,200,73,,,0.9510000000000001,856.1813005000004,856.5026434999891,856.5193541999906,856.802853000001,856.8193188000005,None,up,856.8193188000005,None,856.8193188000005,857.7557157999836,0.08048720000078902,None,2.2999587999656796,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
196,G,N,135,R,N,196GN135RN,HRN,0,201,201,227,,,0.9500000000000001,859.1848188999575,859.5335684999591,859.5507168999757,859.8338703999761,859.8507236999576,None,up,859.8507236999576,None,859.8507236999576,860.7832955999766,0.05850679997820407,None,2.8491522000404075,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,N,45,_,_,_RN045__,N,0,202,202,65,,,1.216,862.7689101999858,863.1145281000063,863.1308766999864,863.413943099964,863.4307341999956,None,up,863.4307341999956,None,863.4307341999956,864.6290431999951,0.06240680004702881,None,2.066485700022895,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
400,_4,M,315,R,N,400_4M315RN,HRN,0,203,203,167,,,1.248,865.5633188000065,865.9116207999759,865.9283234999748,866.2106100000092,866.2277001999901,None,up,866.2277001999901,None,866.2277001999901,867.4603120000102,0.05912779999198392,None,2.2991690000053495,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
144,F,M,315,R,N,144FM315RN,HRN,0,204,204,119,,,1.066,868.613323299971,868.9420584999607,868.9588150999625,869.2423739999649,869.2587115999777,None,down,869.2587115999777,None,869.2587115999777,870.3081778999767,0.07924619998084381,None,2.449022800021339,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
230,G,N,225,L,N,230GN225LN,HLN,0,205,205,237,,,1.221,871.7980189999798,872.1227048999863,872.1398772000102,872.4223631999921,872.4390705999685,None,up,872.4390705999685,None,872.4390705999685,873.6380068999715,0.08037729997886345,None,2.266793199989479,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
459,_5,M,90,R,N,459_5M090RN,HRN,0,206,206,178,,,1.339,874.7867469000048,875.1200824999833,875.1370283999713,875.420062499994,875.4377301000059,None,down,875.4377301000059,None,875.4377301000059,876.7519490999985,0.07340280001517385,None,2.8800942999660037,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
193,G,N,0,R,N,193GN000RN,HRN,0,207,207,224,,,1.21,878.3887932999642,878.733954299998,878.7503967999946,879.0335243999725,879.0501876999624,None,up,879.0501876999624,None,879.0501876999624,880.2486088000005,0.06360090000089258,None,2.148876899969764,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
038,R,N,225,L,N,038RN225LN,HLN,0,208,208,205,,,0.922,881.2909518000088,881.6144314999692,881.631031900004,881.9146513000014,881.9306368000107,None,up,881.9306368000107,None,881.9306368000107,882.8295488999574,0.0825922999647446,None,1.8657693999703042,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
207,G,M,270,R,N,207GM270RN,HRN,0,209,209,134,,,0.713,883.8800703999586,884.2124063000083,884.2285624999786,884.5124223000021,884.5314259000006,None,down,884.5314259000006,None,884.5314259000006,885.2279357999796,0.07611939997877926,None,1.8314868999877945,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
296,_2,N,315,L,N,296_2N315LN,HLN,0,210,210,255,,,0.723,886.4287313999957,886.7771160999546,886.793704599957,887.0762955999817,887.0928239999921,None,down,887.0928239999921,None,887.0928239999921,887.7927499999641,0.05886569997528568,None,3.2501414000289515,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,M,225,_,_,__2M225__,N,0,211,211,29,,,1.234,890.408776599972,890.7566807999974,890.7731096000061,891.056262099999,891.0730833999696,None,up,891.0730833999696,None,891.0730833999696,892.2884473999729,0.058359600021503866,None,3.3644326999783516,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
387,_4,N,90,R,N,387_4N090RN,HRN,0,212,212,258,,,1.097,894.5217249999987,894.8530774000101,894.8691627999651,895.1522460999549,895.1692961999797,None,up,895.1692961999797,None,895.1692961999797,896.2511794999591,0.07431599998380989,None,2.0675893999869004,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_2,M,45,_,_,__2M045__,N,0,213,213,25,,,0.8150000000000001,897.3310098999646,897.6504970999667,897.667096899997,897.9500039999839,897.9669354999787,None,up,897.9669354999787,None,897.9669354999787,898.7659539000015,0.08413480001036078,None,2.415210000006482,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
043,R,M,90,L,N,043RM090LN,HLN,0,214,214,106,,,1.083,900.463434699981,900.7987027000054,900.8146034000092,901.0974786999868,901.1145223999629,None,down,901.1145223999629,None,901.1145223999629,902.1803113999777,0.0721688000485301,None,2.4640286999638192,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
045,R,M,180,L,N,045RM180LN,HLN,0,215,215,108,,,1.068,903.6458004000015,903.9950056999805,904.0116261999938,904.2948452999699,904.3124339999631,None,down,904.3124339999631,None,904.3124339999631,905.360458399984,0.05961860000388697,None,2.8303140999632888,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
202,G,M,45,R,N,202GM045RN,HRN,0,216,216,129,,,1.208,907.214757299982,907.5596962999552,907.5749747999944,907.8581614999566,907.8753872999805,None,down,907.8753872999805,None,907.8753872999805,909.0570372999646,0.06464940001023933,None,2.469979899993632,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,N,0,_,_,_GN000__,N,0,217,217,56,,,1.232,910.4409168999991,910.7554288000101,910.7723326999694,911.0558395999833,911.0722383999964,None,up,911.0722383999964,None,911.0722383999964,912.2878037999617,0.08511189999990165,None,2.1149936000001617,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,N,135,_,_,__5N135__,N,0,218,218,91,,,0.966,913.2596164999995,913.6030772000086,913.6199027000112,913.902840900002,913.9192354999832,None,up,913.9192354999832,None,913.9192354999832,914.8688561999588,0.06509859999641776,None,2.1835633000009693,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
135,F,N,270,R,N,135FN270RN,HRN,0,219,219,214,,,0.753,916.1693584999884,916.5175715999794,916.5343748999876,916.8172163999989,916.8336128999945,None,up,916.8336128999945,None,916.8336128999945,917.5661690999987,0.059429200016893446,None,1.6172400999930687,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,M,45,_,_,_GM045__,N,0,220,220,9,,,1.397,918.5525239999988,918.8653542000102,918.8819578000112,919.1649257999961,919.1818237999687,None,down,919.1818237999687,None,919.1818237999687,920.5637648999691,0.09107299998868257,None,2.9142314000055194,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,M,45,_,_,_FM045__,N,0,221,221,1,,,0.9440000000000001,922.1803065999993,922.5123340999708,922.5291525999783,922.8125478999573,922.8286106999731,None,down,922.8286106999731,None,922.8286106999731,923.7607367999735,0.0759101000148803,None,2.451577699976042,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
450,_5,N,45,R,N,450_5N045RN,HRN,0,222,222,273,,,1.118,925.3671268000035,925.6927570999833,925.7097108999733,925.9925233999966,926.0095425999607,None,up,926.0095425999607,None,926.0095425999607,927.1080596999964,0.07725439994828776,None,2.347701400052756,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
385,_4,N,0,R,N,385_4N000RN,HRN,0,223,223,256,,,1.26,928.4283657000051,928.7734367999947,928.7909747000085,929.0729658000055,929.0896091999603,None,up,929.0896091999603,None,929.0896091999603,930.339043099957,0.06446849997155368,None,2.0817686999798752,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,G,M,0,_,_,_GM000__,N,0,224,224,8,,,1.131,931.2366540000075,931.5878719000029,931.6046475999756,931.8874734999845,931.9042373999837,None,down,931.9042373999837,None,931.9042373999837,933.0195196999703,0.05849269998725504,None,2.2002321000327356,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
011,R,M,90,R,N,011RM090RN,HRN,0,225,225,98,,,1.306,934.1831200000015,934.5188366000075,934.5351752999704,934.8180928999791,934.8347382000065,None,down,934.8347382000065,None,934.8347382000065,936.1333851999952,0.07012989994836971,None,2.666451000026427,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
133,F,N,180,R,N,133FN180RN,HRN,0,226,226,212,,,1.217,937.5773218999966,937.9156027999707,937.9321567000006,938.2152419000049,938.2324098999961,None,down,938.2324098999961,None,938.2324098999961,939.4315216999967,0.06731900002341717,None,2.882180900021922,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
289,_2,N,0,L,N,289_2N000LN,HLN,0,227,227,248,,,1.216,941.2174877999933,941.5287893000059,941.545963099983,941.8291169999866,941.845843499992,None,up,941.845843499992,None,941.845843499992,943.0443755000015,0.09244340000441298,None,3.0306159000028856,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
234,G,M,45,L,N,234GM045LN,HLN,0,228,228,137,,,1.157,944.9576980999555,945.2926076999865,945.3091096999706,945.5919468000066,945.6087066999753,None,down,945.6087066999753,None,945.6087066999753,946.741057999956,0.07333770004333928,None,2.1320125999627635,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_5,N,270,_,_,__5N270__,N,0,229,229,94,,,1.227,947.8249792999704,948.1566077999887,948.1732409999822,948.4558142999886,948.4731706999592,None,up,948.4731706999592,None,948.4731706999592,949.6892137000104,0.07483209995552897,None,2.248736099980306,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
235,G,M,90,L,N,235GM090LN,HLN,0,230,230,138,,,0.802,950.8074830999831,951.137838399969,951.1539398999885,951.4377026999719,951.4546696000034,None,down,951.4546696000034,None,951.4546696000034,952.2366434999858,0.07654350000666454,None,1.95169330004137,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,F,N,45,_,_,_FN045__,N,0,231,231,49,,,1.391,953.5066436000052,953.818333800009,953.8346720999689,954.1182594999555,954.1340236999677,None,up,954.1340236999677,None,954.1340236999677,955.5162918999558,0.0899945999844931,None,2.21593289996963,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
012,R,M,135,R,N,012RM135RN,HRN,0,232,232,99,,,0.982,956.437789299991,956.765905999986,956.7829949999577,957.0656277000089,957.0825034999871,None,down,957.0825034999871,None,957.0825034999871,958.0482198999962,0.07821979996515438,None,1.8491273000254296,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
427,_4,M,90,L,N,427_4M090LN,HLN,0,233,233,170,,,0.777,959.0092528999667,959.3468099999591,959.3635519999661,959.6460752999992,959.6630273999763,None,down,959.6630273999763,None,959.6630273999763,960.4291801999789,0.06963829998858273,None,1.6827872999710962,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
143,F,M,270,R,N,143FM270RN,HRN,0,234,234,118,,,1.0050000000000001,961.4185958000016,961.7620169000002,961.7788057999569,962.0625457999995,962.0774742999929,None,down,962.0774742999929,None,962.0774742999929,963.060408899968,0.06585339998127893,None,1.7675737999961711,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
482,_5,N,45,L,N,482_5N045LN,HLN,0,235,235,281,,,0.889,963.930880800006,964.2589094999712,964.2758008000092,964.5589416999719,964.5753429000033,None,up,964.5753429000033,None,964.5753429000033,965.4414807999856,0.07886660000076517,None,1.8655472000245936,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,R,M,0,_,_,_RM000__,N,0,236,236,16,,,0.998,966.5244705000077,966.8573528999696,966.8738446999923,967.1566277999664,967.1731779999682,None,down,967.1731779999682,None,967.1731779999682,968.1556223999942,0.0740409999853,None,1.8159923999919556,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
485,_5,N,180,L,N,485_5N180LN,HLN,0,237,237,284,,,1.065,969.0563929000054,969.404843700002,969.4221053000074,969.7045734999701,969.7216746999766,None,up,969.7216746999766,None,969.7216746999766,970.7699478999712,0.06000640004640445,None,2.2810258000390604,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
_,_4,M,180,_,_,__4M180__,N,0,238,238,36,,,0.929,972.0696409000084,972.4189065999817,972.4357242999831,972.718532799976,972.7351461999933,None,up,972.7351461999933,None,972.7351461999933,973.6509419999784,0.06005590001586825,None,1.883724999963306,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
392,_4,N,315,R,N,392_4N315RN,HRN,0,239,239,263,,,0.77,974.6969282999635,975.0326411999995,975.0496847999748,975.3327607999672,975.3491507999715,None,up,975.3491507999715,None,975.3491507999715,976.0988738999586,0.07030699995812029,None,1.6159976999624632,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
263,_2,N,270,R,N,263_2N270RN,HRN,0,240,240,246,,,1.205,977.0443357999902,977.3815099999774,977.3976284000091,977.6810417000088,977.6980646000011,None,up,977.6980646000011,None,977.6980646000011,978.8803576999926,0.07251199998427182,None,2.5655648999963887,,,,,,,,,29,001,2019_Dec_25_1255,untitled,3.1.0,60.30511979773647,
