Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
431,_4,M,270,L,N,431_4M270LN,HLN,0,159,159,174,,,1.243,950.1609865000937,950.4563122000545,950.4563122000545,950.6561370000709,950.6729136999929,None,down,2.1995996999321505,950.6729136999929,None,950.6729136999929,951.9050900000148,0.20356229995377362,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,M,90,_,_,__2M090__,N,0,160,160,26,,,1.3820000000000001,953.0737553000217,953.370401800028,953.370401800028,953.5868729000213,953.603666900075,None,down,2.5168752999743447,953.603666900075,None,953.603666900075,954.9694683999987,0.18783350009471178,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,M,315,_,_,_GM315__,N,0,161,161,15,,,0.868,956.3907416000729,956.6840635000262,956.6840635000262,956.8340786000481,956.8506455000024,None,down,2.3327804999426007,956.8506455000024,None,956.8506455000024,957.7021068000467,0.25614249997306615,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,N,270,_,_,_RN270__,N,0,162,162,70,,,0.7010000000000001,959.4974916999927,959.79824620008,959.79824620008,959.8979094000533,959.9147305000806,None,up,1.6344201000174507,959.9147305000806,None,959.9147305000806,960.5976577000692,0.30155430000741035,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,R,N,315,_,_,_RN315__,N,0,163,163,71,,,1.395,961.7602883999934,962.0627277999884,962.0627277999884,962.262828100007,962.2796593999956,None,up,2.0496378999669105,962.2796593999956,None,962.2796593999956,963.6616663000314,0.19764520006719977,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
168,F,N,315,L,N,168FN315LN,HLN,0,164,164,223,,,0.9570000000000001,964.537321700016,964.827048300067,964.827048300067,965.0434949999908,965.0603261000942,None,up,2.1841405000304803,965.0603261000942,None,965.0603261000942,966.0093647000613,0.1954857000382617,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
137,F,M,0,R,N,137FM000RN,HRN,0,165,165,112,,,1.043,967.4687929000938,967.7580553999869,967.7580553999869,967.9577311000321,967.975059300079,None,down,1.7671272000297904,967.975059300079,None,967.975059300079,969.0076352000469,0.20977439999114722,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
240,G,M,315,L,N,240GM315LN,HLN,0,166,166,143,,,1.341,970.1265909000067,970.422959699994,970.422959699994,970.4560523000546,970.4741751000984,None,down,2.4153254999546334,970.4741751000984,None,970.4741751000984,971.8054038999835,0.3693358999444172,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,M,225,_,_,_GM225__,N,0,167,167,13,,,1.072,973.1364956999896,973.4371094000526,973.4371094000526,973.6033450000687,973.6214670999907,None,down,2.7647369999904186,973.6214670999907,None,973.6214670999907,974.6846066000871,0.22908259998075664,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
172,F,M,135,L,N,172FM135LN,HLN,0,168,168,123,,,0.9420000000000001,976.546917000087,976.8482641000301,976.8482641000301,977.0992136000423,977.1158922000322,None,down,2.284184699994512,977.1158922000322,None,977.1158922000322,978.048393700039,0.1490948999999091,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
144,F,M,315,R,N,144FM315RN,HRN,0,169,169,119,,,1.154,979.537219800055,979.8301408000989,979.8301408000989,980.1136145000346,980.1302715000929,None,down,2.7005349999526516,980.1302715000929,None,980.1302715000929,981.2634084000019,0.12626990000717342,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
134,F,N,225,R,N,134FN225RN,HRN,0,170,170,213,,,0.845,983.1151598000433,983.410630300059,983.410630300059,983.5614381000632,983.5614381000632,None,up,2.5832173000089824,983.5614381000632,None,983.5614381000632,984.3947900000494,0.2649636999703944,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
400,_4,M,315,R,N,400_4M315RN,HRN,0,171,171,167,,,1.026,986.4377566000912,986.7266745000379,986.7266745000379,986.8750867000781,986.8928144000238,None,down,2.530565300025046,986.8928144000238,None,986.8928144000238,987.8905080000404,0.2694528999272734,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
264,_2,N,315,R,N,264_2N315RN,HRN,0,172,172,247,,,0.761,989.569004500052,989.8716936000856,989.8716936000856,990.1386400000192,990.1552581000142,None,up,1.9492556999903172,990.1552581000142,None,990.1552581000142,990.9050048000645,0.13443510001525283,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
169,F,M,0,L,N,169FM000LN,HLN,0,173,173,120,,,0.8150000000000001,992.3311573000392,992.6193256000988,992.6193256000988,992.819209300098,992.8358932000119,None,down,1.9000514999497682,992.8358932000119,None,992.8358932000119,993.6350978000555,0.21232220006641,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,M,90,_,_,__5M090__,N,0,174,174,42,,,0.982,995.0274980000686,995.3171401000582,995.3171401000582,995.4506906000897,995.4671010000166,None,down,2.3845993999857455,995.4671010000166,None,995.4671010000166,996.432761700009,0.27711320004891604,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
269,_2,M,180,R,N,269_2M180RN,HRN,0,175,175,148,,,1.02,998.0515180000803,998.3478695000522,998.3478695000522,998.5651064000558,998.5838767000241,None,down,3.3296361999819055,998.5838767000241,None,998.5838767000241,999.5968819000991,0.1872024000622332,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
293,_2,N,180,L,N,293_2N180LN,HLN,0,176,176,252,,,0.9530000000000001,1002.1308982000919,1002.4276750000427,1002.4276750000427,1002.6277094000252,1002.6447145000566,None,up,1.9679055999731645,1002.6447145000566,None,1002.6447145000566,1003.5772824999876,0.20336599997244775,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
390,_4,N,225,R,N,390_4N225RN,HRN,0,177,177,261,,,1.037,1004.8865400000941,1005.1778500000946,1005.1778500000946,1005.3421856000787,1005.3421856000787,None,up,1.9007549999514595,1005.3421856000787,None,1005.3421856000787,1006.3744145000819,0.2526147000025958,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
002,R,N,45,R,N,002RN045RN,HRN,0,178,178,193,,,0.749,1007.4531584000215,1007.7416926000733,1007.7416926000733,1007.9561152000679,1007.9728035000153,None,up,1.5010369999799877,1007.9728035000153,None,1007.9728035000153,1008.7055051000789,0.19710330001544207,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,N,90,_,_,__5N090__,N,0,179,179,90,,,0.877,1009.6797919000965,1009.9711543000303,1009.9711543000303,1010.1874072999926,1010.2044267000165,None,up,1.783479900099337,1010.2044267000165,None,1010.2044267000165,1011.0701187000377,0.19256550003774464,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
266,_2,M,45,R,N,266_2M045RN,HRN,0,180,180,145,,,1.107,1012.2115665000165,1012.5022556000622,1012.5022556000622,1012.7018043000717,1012.7186189000495,None,down,2.4161000000312924,1012.7186189000495,None,1012.7186189000495,1013.8187825999921,0.20911569998133928,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,M,135,_,_,__4M135__,N,0,181,181,35,,,0.734,1015.3457212999929,1015.63485640008,1015.63485640008,1015.8495546000777,1015.8659347000066,None,down,2.916425700066611,1015.8659347000066,None,1015.8659347000066,1016.5817336000036,0.19710930006112903,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
033,R,N,0,L,N,033RN000LN,HLN,0,182,182,200,,,1.1380000000000001,1019.0701301000081,1019.3626627000049,1019.3626627000049,1019.4959839000367,1019.5127089000307,None,up,1.867250300012529,1019.5127089000307,None,1019.5127089000307,1020.646633700002,0.2738830999005586,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
207,G,M,270,R,N,207GM270RN,HRN,0,183,183,134,,,1.0050000000000001,1021.580982799991,1021.8773319000611,1021.8773319000611,1022.0937230000272,1022.1103869000217,None,down,2.5997250000946224,1022.1103869000217,None,1022.1103869000217,1023.1096362000098,0.18929240002762526,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,M,270,_,_,_GM270__,N,0,184,184,14,,,1.042,1024.9188918999862,1025.2076634000987,1025.2076634000987,1025.4241571000312,1025.440811800072,None,down,2.1162270000204444,1025.440811800072,None,1025.440811800072,1026.4731229000026,0.19616779999341816,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
143,F,M,270,R,N,143FM270RN,HRN,0,185,185,118,,,1.371,1027.7701716000447,1028.071973800077,1028.071973800077,1028.2717409000034,1028.2886142000789,None,down,2.91815169993788,1028.2886142000789,None,1028.2886142000789,1029.6542486000108,0.20042839995585382,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
299,_2,M,90,L,N,299_2M090LN,HLN,0,186,186,154,,,1.385,1031.4266838000622,1031.7186713999836,1031.7186713999836,1031.9189771000529,1031.9358484999975,None,down,2.5494965000543743,1031.9358484999975,None,1031.9358484999975,1033.31751600001,0.20695569994859397,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,M,180,_,_,__2M180__,N,0,187,187,28,,,1.373,1034.7333849000279,1035.0328379999846,1035.0328379999846,1035.1996125000296,1035.2176305000903,None,down,2.930739299976267,1035.2176305000903,None,1035.2176305000903,1036.593140700017,0.2321198999416083,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
487,_5,N,270,L,N,487_5N270LN,HLN,0,188,188,286,,,0.755,1038.3448112000478,1038.64600529999,1038.64600529999,1038.8624147000955,1038.8792748000706,None,up,2.1330227999715135,1038.8792748000706,None,1038.8792748000706,1039.6280814000638,0.18367930001113564,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
041,R,M,0,L,N,041RM000LN,HLN,0,189,189,104,,,1.187,1041.2383577000583,1041.5269649000838,1041.5269649000838,1041.7266391000012,1041.7433823000174,None,down,2.0829964000731707,1041.7433823000174,None,1041.7433823000174,1042.9086533000227,0.2135268000420183,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
199,G,N,270,R,N,199GN270RN,HRN,0,190,190,230,,,1.122,1044.0460545000387,1044.341433600057,1044.341433600057,1044.5407660000492,1044.5574676000979,None,up,2.0828660000115633,1044.5574676000979,None,1044.5574676000979,1045.6731701000826,0.20676410000305623,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
268,_2,M,135,R,N,268_2M135RN,HRN,0,191,191,147,,,1.196,1046.8291751000797,1047.1232198000653,1047.1232198000653,1047.355038800044,1047.3718095000368,None,down,2.2661250000819564,1047.3718095000368,None,1047.3718095000368,1048.5556511000032,0.1760576000669971,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,M,135,_,_,__5M135__,N,0,192,192,43,,,1.335,1049.9578928999836,1050.2527188000968,1050.2527188000968,1050.3521659000544,1050.3689979000483,None,down,2.6322730000829324,1050.3689979000483,None,1050.3689979000483,1051.6863026000792,0.30489229992963374,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,N,225,_,_,__2N225__,N,0,193,193,77,,,1.094,1053.1972280000336,1053.4985587000847,1053.4985587000847,1053.7159687000094,1053.7327784000663,None,up,2.1682531000114977,1053.7327784000663,None,1053.7327784000663,1054.8159266000148,0.1832596999593079,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
005,R,N,180,R,N,005RN180RN,HRN,0,194,194,196,,,0.704,1056.1898089000024,1056.4803415000206,1056.4803415000206,1056.613561800099,1056.6301526000025,None,up,2.349563500029035,1056.6301526000025,None,1056.6301526000025,1057.3292166000465,0.27610259992070496,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
261,_2,N,180,R,N,261_2N180RN,HRN,0,195,195,244,,,1.355,1059.2021898000967,1059.4943083000835,1059.4943083000835,1059.6941734000575,1059.7110355000477,None,up,2.2837673000758514,1059.7110355000477,None,1059.7110355000477,1061.0431015000213,0.21037490002345294,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,N,0,_,_,_GN000__,N,0,196,196,56,,,0.8250000000000001,1062.284718100098,1062.5750990000088,1062.5750990000088,1062.708521099994,1062.7251558999997,None,up,1.9169888999313116,1062.7251558999997,None,1062.7251558999997,1063.5415313000558,0.2762539000250399,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,N,180,_,_,__4N180__,N,0,197,197,84,,,1.372,1064.8678753999993,1065.1577096000547,1065.1577096000547,1065.3566973000998,1065.373586700065,None,up,2.6645534000126645,1065.373586700065,None,1065.373586700065,1066.7386243999936,0.21064179996028543,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
034,R,N,45,L,N,034RN045LN,HLN,0,198,198,201,,,1.1420000000000001,1068.3666333000874,1068.654763000086,1068.654763000086,1068.7530023000436,1068.769714700058,None,up,2.034499100060202,1068.769714700058,None,1068.769714700058,1069.9018647000194,0.31380479992367327,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
304,_2,M,315,L,N,304_2M315LN,HLN,0,199,199,159,,,1.365,1071.012163800071,1071.300841200049,1071.300841200049,1071.5171974000987,1071.534065600019,None,down,2.7503780000843108,1071.534065600019,None,1071.534065600019,1072.8825622000732,0.1936373000498861,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
166,F,N,225,L,N,166FN225LN,HLN,0,200,200,221,,,1.163,1074.4998721000738,1074.7979309000075,1074.7979309000075,1074.997358600027,1075.014254800044,None,up,2.1002627999987453,1075.014254800044,None,1075.014254800044,1076.1647793999873,0.20248629990965128,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,M,135,_,_,_GM135__,N,0,201,201,11,,,1.311,1077.4326033000834,1077.7293709000805,1077.7293709000805,1077.8282186000142,1077.8450892000692,None,down,2.2846102999756113,1077.8450892000692,None,1077.8450892000692,1079.1459476000164,0.3042322000255808,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
141,F,M,180,R,N,141FM180RN,HRN,0,202,202,116,,,0.721,1080.3635522000259,1080.6597476000898,1080.6597476000898,1080.84293230006,1080.860600200016,None,up,2.777903600013815,1080.860600200016,None,1080.860600200016,1081.5750169000821,0.21946040005423129,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
198,G,N,225,R,N,198GN225RN,HRN,0,203,203,229,,,1.075,1083.8910287000472,1084.1894694000948,1084.1894694000948,1084.3558953000465,1084.3728074000683,None,up,2.5821366000454873,1084.3728074000683,None,1084.3728074000683,1085.437984600081,0.23508080001920462,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,N,180,_,_,__2N180__,N,0,204,204,76,,,1.065,1087.1699412000598,1087.4549767000135,1087.4549767000135,1087.6697650999995,1087.6864637000253,None,up,2.4324335999554023,1087.6864637000253,None,1087.6864637000253,1088.7356652000453,0.1977080999640748,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,N,270,_,_,__4N270__,N,0,205,205,86,,,0.869,1090.3160767999943,1090.6172248000512,1090.6172248000512,1090.834889800055,1090.853623800096,None,up,1.6147217999678105,1090.853623800096,None,1090.853623800096,1091.7001224000705,0.18525660003069788,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,M,0,_,_,_GM000__,N,0,206,206,8,,,0.788,1092.8559056000086,1093.1488302000798,1093.1488302000798,1093.182866999996,1093.2013893000549,None,down,2.1156808000523597,1093.2013893000549,None,1093.2013893000549,1093.9810364000732,0.3702525000553578,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
490,_5,M,45,L,N,490_5M045LN,HLN,0,207,207,185,,,1.032,1095.5639434000477,1095.8628989000572,1095.8628989000572,1096.029626200092,1096.0468815000495,None,down,2.384150700061582,1096.0468815000495,None,1096.0468815000495,1097.0623459999915,0.23354749998543411,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
271,_2,M,270,R,N,271_2M270RN,HRN,0,208,208,150,,,0.918,1098.729256600025,1099.047650200082,1099.047650200082,1099.1434741000412,1099.1622611000203,None,down,2.646259000059217,1099.1622611000203,None,1099.1622611000203,1100.0588814000366,0.28351660002954304,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,N,45,_,_,_GN045__,N,0,209,209,57,,,1.3900000000000001,1102.0871643000282,1102.3752271000994,1102.3752271000994,1102.5234111000318,1102.540086299996,None,up,2.1330697999801487,1102.540086299996,None,1102.540086299996,1103.9223208000185,0.2646405999548733,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
205,G,M,180,R,N,205GM180RN,HRN,0,210,210,132,,,1.105,1104.9870089000324,1105.2877013999969,1105.2877013999969,1105.3876141000073,1105.4044722000835,None,down,1.866745000006631,1105.4044722000835,None,1105.4044722000835,1106.5036029000767,0.3001378000481054,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
228,G,N,135,L,N,228GN135LN,HLN,0,211,211,235,,,1.305,1107.4721781000262,1107.769086400047,1107.769086400047,1107.9854440999916,1108.0022354000248,None,up,2.285181100014597,1108.0022354000248,None,1108.0022354000248,1109.3022708999924,0.18783900002017617,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
048,R,M,315,L,N,048RM315LN,HLN,0,212,212,111,,,1.141,1110.4966384000145,1110.7852242999943,1110.7852242999943,1110.999884900055,1111.0168742000824,None,down,2.0831650000764057,1111.0168742000824,None,1111.0168742000824,1112.1489334000507,0.19530779996421188,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
297,_2,M,0,L,N,297_2M000LN,HLN,0,213,213,152,,,0.877,1113.3409670999972,1113.6305848000338,1113.6305848000338,1113.813598100096,1113.8303055000724,None,down,2.865875900024548,1113.8303055000724,None,1113.8303055000724,1114.6970226999838,0.22553649998735636,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,M,135,_,_,__2M135__,N,0,214,214,27,,,0.866,1116.893968300079,1117.1939140000613,1117.1939140000613,1117.4105056000408,1117.4278787000803,None,up,2.6985393000068143,1117.4278787000803,None,1117.4278787000803,1118.276838800055,0.18480889999773353,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
226,G,N,45,L,N,226GN045LN,HLN,0,215,215,233,,,1.391,1120.423126699985,1120.724127600086,1120.724127600086,1120.8409136000555,1120.8581127000507,None,up,2.1172776999883354,1120.8581127000507,None,1120.8581127000507,1122.2398560000584,0.28370349993929267,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
389,_4,N,180,R,N,389_4N180RN,HRN,0,216,216,260,,,0.841,1123.2013545000227,1123.4900197000243,1123.4900197000243,1123.689855900011,1123.7089382000268,None,up,2.661663500010036,1123.7089382000268,None,1123.7089382000268,1124.5377703000559,0.21218400006182492,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,F,N,225,_,_,_FN225__,N,0,217,217,53,,,0.76,1126.5807528999867,1126.8705808999948,1126.8705808999948,1127.08567280008,1127.1026239000494,None,up,2.2488963999785483,1127.1026239000494,None,1127.1026239000494,1127.8519305000082,0.19573260005563498,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,N,270,_,_,__5N270__,N,0,218,218,94,,,1.3940000000000001,1129.5470302000176,1129.8499407999916,1129.8499407999916,1130.0669802000048,1130.085195700056,None,up,2.0831306000472978,1130.085195700056,None,1130.085195700056,1131.46606840007,0.18114919995423406,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,M,180,_,_,_GM180__,N,0,219,219,12,,,0.799,1132.4671207000501,1132.7639781000325,1132.7639781000325,1132.8802415000973,1132.8980015000561,None,down,2.9311693999916315,1132.8980015000561,None,1132.8980015000561,1133.679629500024,0.284208899945952,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
042,R,M,45,L,N,042RM045LN,HLN,0,220,220,105,,,1.23,1136.0436928999843,1136.3439393000444,1136.3439393000444,1136.5438500000164,1136.5608471999876,None,down,2.199846599949524,1136.5608471999876,None,1136.5608471999876,1137.7763290000148,0.2001266999868676,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
425,_4,M,0,L,N,425_4M000LN,HLN,0,221,221,168,,,0.723,1138.9777155000484,1139.2745163000654,1139.2745163000654,1139.4755465000635,1139.4914594000438,None,down,1.965882100048475,1139.4914594000438,None,1139.4914594000438,1140.1915605000686,0.20343320001848042,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
455,_5,N,270,R,N,455_5N270RN,HRN,0,222,222,278,,,1.026,1141.6793615000788,1141.9725669000763,1141.9725669000763,1142.1729657000396,1142.1915411000373,None,up,1.9309910000301898,1142.1915411000373,None,1142.1915411000373,1143.2059206999838,0.20983890001662076,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
236,G,M,135,L,N,236GM135LN,HLN,0,223,223,139,,,1.345,1144.391962200054,1144.6871188000077,1144.6871188000077,1144.837092300062,1144.853614600026,None,down,2.416595400078222,1144.853614600026,None,1144.853614600026,1146.188533400069,0.2531635999912396,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
007,R,N,270,R,N,007RN270RN,HRN,0,224,224,198,,,1.055,1147.4861509000184,1147.7838433000725,1147.7838433000725,1147.9837178000016,1148.0004487000406,None,up,1.8009790000505745,1148.0004487000406,None,1148.0004487000406,1149.049696400063,0.20383730006869882,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
135,F,N,270,R,N,135FN270RN,HRN,0,225,225,214,,,1.1400000000000001,1149.993370500044,1150.283815300092,1150.283815300092,1150.5149008000735,1150.5315461000428,None,up,1.834220000077039,1150.5315461000428,None,1150.5315461000428,1151.6638639000012,0.18022690003272146,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
460,_5,M,135,R,N,460_5M135RN,HRN,0,226,226,179,,,1.069,1152.5455511000473,1152.8461546000326,1152.8461546000326,1153.0794956000755,1153.096034700051,None,down,2.2504958000499755,1153.096034700051,None,1153.096034700051,1154.1453235000372,0.1654229999985546,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
451,_5,N,90,R,N,451_5N090RN,HRN,0,227,227,274,,,0.903,1155.5777782000368,1155.876856900053,1155.876856900053,1156.0608860000502,1156.077815100085,None,up,1.8480830000480637,1156.077815100085,None,1156.077815100085,1156.9601817000657,0.21747269993647933,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_2,M,225,_,_,__2M225__,N,0,228,228,29,,,0.717,1158.175077300053,1158.475912300055,1158.475912300055,1158.6422667000443,1158.6599588000681,None,down,2.1981572000076994,1158.6599588000681,None,1158.6599588000681,1159.3576494000154,0.23439660004805773,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
394,_4,M,45,R,N,394_4M045RN,HRN,0,229,229,161,,,1.29,1161.0763737000525,1161.3728418000974,1161.3728418000974,1161.5738011000212,1161.5928893000819,None,down,2.3456632000161335,1161.5928893000819,None,1161.5928893000819,1162.870680000051,0.20338319998700172,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
003,R,N,90,R,N,003RN090RN,HRN,0,230,230,194,,,0.9500000000000001,1164.2218873000238,1164.519073600066,1164.519073600066,1164.6521769000683,1164.6697564000497,None,up,2.082692399970256,1164.6697564000497,None,1164.6697564000497,1165.6015977000352,0.270764600019902,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_5,N,0,_,_,__5N000__,N,0,231,231,88,,,0.874,1166.941462900024,1167.2336765000364,1167.2336765000364,1167.467010500026,1167.4834764000261,None,up,1.5509975000750273,1167.4834764000261,None,1167.4834764000261,1168.3493595999898,0.17708950000815094,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,G,N,225,_,_,_GN225__,N,0,232,232,61,,,0.782,1169.3314012000337,1169.63139460003,1169.63139460003,1169.7479956999887,1169.7647322000703,None,up,1.733248500037007,1169.7647322000703,None,1169.7647322000703,1170.5307681000559,0.2842730999691412,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
420,_4,N,135,L,N,420_4N135LN,HLN,0,233,233,267,,,0.8310000000000001,1171.700890899985,1171.9960160000483,1171.9960160000483,1172.212454100023,1172.2293546000728,None,up,2.0840724000008777,1172.2293546000728,None,1172.2293546000728,1173.045963600045,0.19030100002419204,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
161,F,N,0,L,N,161FN000LN,HLN,0,234,234,216,,,0.899,1174.564588700072,1174.8605672999984,1174.8605672999984,1175.0272343000397,1175.0442612000043,None,up,1.582910199998878,1175.0442612000043,None,1175.0442612000043,1175.9267641000915,0.2343491999199614,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
_,_4,N,45,_,_,__4N045__,N,0,235,235,81,,,0.874,1176.8492119000293,1177.1419586000266,1177.1419586000266,1177.374145800015,1177.374145800015,None,up,1.4683178999694064,1177.374145800015,None,1177.374145800015,1178.224019000074,0.2063839000184089,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
430,_4,M,225,L,N,430_4M225LN,HLN,0,236,236,173,,,0.722,1179.0417222999968,1179.339790099999,1179.339790099999,1179.5561386999907,1179.572948200046,None,down,2.317063899943605,1179.572948200046,None,1179.572948200046,1180.2889632000588,0.1861965999705717,None,,,,,,,,,44,001,2020_Jan_03_1117,untitled,3.1.0,59.827326379097755,
