Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
267,_2,M,90,R,N,267_2M090RN,HRN,0,157,157,146,,,0.8250000000000001,1183.772604100057,1184.063847500016,1184.063847500016,1184.2972258999944,1184.3137988999952,None,down,1184.3137988999952,None,1184.3137988999952,1185.1303296000697,0.176851800060831,None,2.2170447999378666,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
420,_4,N,135,L,N,420_4N135LN,HLN,0,158,158,267,,,1.354,1186.7447778000496,1187.0446827000706,1187.0446827000706,1187.2444223000202,1187.261223300011,None,up,1187.261223300011,None,1187.261223300011,1188.6099656000733,0.20101069996599108,None,3.049404100049287,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,M,315,_,_,__2M315__,N,0,159,159,31,,,1.313,1190.5200581999961,1190.808051,1190.808051,1191.0243599000387,1191.0411965000676,None,None,1191.0411965000676,None,1191.0411965000676,1192.339961700025,0.19621590001042932,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
042,R,M,45,L,N,042RM045LN,HLN,0,160,160,105,,,1.078,1194.7994986000704,1195.0876231000293,1195.0876231000293,1195.220961800078,1195.2375869000098,1194.7994986000704,down,1195.2375869000098,None,1195.2375869000098,1196.3036155001028,0.2823509000008926,None,2.532758599962108,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
200,G,N,315,R,N,200GN315RN,HRN,0,161,161,231,,,1.068,1197.9971196000697,1198.2862163000973,1198.2862163000973,1198.4846175001003,1198.5016276000533,None,up,1198.5016276000533,None,1198.5016276000533,1199.5505980000598,0.21394420007709414,None,2.2984210000140592,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,N,180,_,_,__2N180__,N,0,162,162,76,,,1.0070000000000001,1201.0354847999988,1201.332529700012,1201.332529700012,1201.515163000091,1201.5320850000717,None,down,1201.5320850000717,None,1201.5320850000717,1202.531235500006,0.22240760002750903,None,2.499944300041534,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
002,R,N,45,R,N,002RN045RN,HRN,0,163,163,193,,,1.383,1204.2452558000805,1204.545962800039,1204.545962800039,1204.746311300085,1204.7627690000227,None,up,1204.7627690000227,None,1204.7627690000227,1206.1277739000507,0.19935449992772192,None,2.7158918000059202,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
170,F,M,45,L,N,170FM045LN,HLN,0,164,164,121,,,1.369,1208.109242400038,1208.109242400038,1208.109242400038,1208.4092915999936,1208.4092915999936,None,down,1208.4092915999936,None,1208.4092915999936,1209.558567100088,0.6175780000630766,None,2.4164700000546873,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
233,G,M,0,L,N,233GM000LN,HLN,0,165,165,136,,,1.323,1211.03912760003,1211.340181400068,1211.340181400068,1211.540190000087,1211.556735799997,None,down,1211.556735799997,None,1211.556735799997,1212.8720499000046,0.20118750003166497,None,2.6822764999233186,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
262,_2,N,225,R,N,262_2N225RN,HRN,0,166,166,245,,,1.334,1214.4395881000673,1214.7372788999928,1214.7372788999928,1214.9534709000727,1214.9704093000619,None,up,1214.9704093000619,None,1214.9704093000619,1216.286558700027,0.18683969997800887,None,2.6493970999727026,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,N,225,_,_,__4N225__,N,0,167,167,85,,,1.131,1217.8265800999943,1218.1175766000524,1218.1175766000524,1218.3339682000224,1218.350710000028,None,up,1218.350710000028,None,1218.350710000028,1219.466678500059,0.19340059999376535,None,3.1154699000762776,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
487,_5,N,270,L,N,487_5N270LN,HLN,0,168,168,286,,,0.799,1221.6700433000224,1221.9648561000358,1221.9648561000358,1222.180490900064,1222.1972052000929,None,up,1222.1972052000929,None,1222.1972052000929,1222.9799261000007,0.19140090001747012,None,2.7666261999402195,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
013,R,M,180,R,N,013RM180RN,HRN,0,169,169,100,,,1.048,1225.1769498001086,1225.477619900019,1225.477619900019,1225.6774310000474,1225.6943561000517,None,down,1225.6943561000517,None,1225.6943561000517,1226.727261400083,0.1988808000460267,None,2.5666717999847606,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
464,_5,M,315,R,N,464_5M315RN,HRN,0,170,170,183,,,0.915,1228.5574000000488,1228.8580614000093,1228.8580614000093,1228.974743800005,1228.998179400107,None,down,1228.998179400107,None,1228.998179400107,1229.890819500084,0.28278990008402616,None,2.394325500004925,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
390,_4,N,225,R,N,390_4N225RN,HRN,0,171,171,261,,,0.932,1231.619677000097,1231.9070808000397,1231.9070808000397,1232.1055316000711,1232.1219578000018,None,up,1232.1219578000018,None,1232.1219578000018,1233.0380418000277,0.21208239998668432,None,2.134075300069526,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,N,90,_,_,__2N090__,N,0,172,172,74,,,0.8280000000000001,1234.4571686000563,1234.7531716000522,1234.7531716000522,1234.9693644000217,1234.9864007000579,None,up,1234.9864007000579,None,1234.9864007000579,1235.8021670000162,0.18853839999064803,None,1.865791599964723,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,M,180,_,_,_GM180__,N,0,173,173,12,,,1.07,1237.0505471000215,1237.3507039000979,1237.3507039000979,1237.567842700053,1237.5841589000775,None,down,1237.5841589000775,None,1237.5841589000775,1238.6328957000514,0.18626340001355857,None,2.982368899974972,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,N,180,_,_,_GN180__,N,0,174,174,60,,,1.387,1240.7593401001068,1241.0481771000195,1241.0481771000195,1241.2810853000265,1241.2974196000723,None,up,1241.2974196000723,None,1241.2974196000723,1242.6793835000135,0.1801333000184968,None,2.8658332999330014,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,N,180,_,_,_FN180__,N,0,175,175,52,,,1.399,1244.386423900025,1244.677534300019,1244.677534300019,1244.8776694000699,1244.8942365000257,None,down,1244.8942365000257,None,1244.8942365000257,1246.276262300089,0.21025720005854964,None,3.2998793000588194,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_5,M,90,_,_,__5M090__,N,0,176,176,42,,,0.869,1248.4955422000494,1248.7907557000872,1248.7907557000872,1248.9074316000333,1248.926138100098,None,up,1248.926138100098,None,1248.926138100098,1249.7732191000832,0.2884870999259874,None,2.6470358999213204,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
234,G,M,45,L,N,234GM045LN,HLN,0,177,177,137,,,0.772,1251.761200100067,1252.0544839000795,1252.0544839000795,1252.2876556999981,1252.3042807000456,None,down,1252.3042807000456,None,1252.3042807000456,1253.070041500032,0.17454050004016608,None,2.8170458000386134,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,N,135,_,_,__2N135__,N,0,178,178,75,,,1.101,1255.4209821000695,1255.7183649000945,1255.7183649000945,1255.8353313000407,1255.8522050000029,None,up,1255.8522050000029,None,1255.8522050000029,1256.9345498000039,0.2856480999616906,None,3.0672777999425307,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,M,0,_,_,_GM000__,N,0,179,179,8,,,1.156,1259.1236363000935,1259.4147996000247,1259.4147996000247,1259.6479647000087,1259.6479647000087,None,down,1259.6479647000087,None,1259.6479647000087,1260.7974167000502,0.18553689995314926,None,2.515712699969299,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
165,F,N,180,L,N,165FN180LN,HLN,0,180,180,220,,,0.898,1262.462407700019,1262.7617201000685,1262.7617201000685,1262.8788136000512,1262.8953370000236,None,down,1262.8953370000236,None,1262.8953370000236,1263.7775628000963,0.2847032999852672,None,3.0348330000415444,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
421,_4,N,180,L,N,421_4N180LN,HLN,0,181,181,268,,,0.776,1266.1393719000043,1266.441945800092,1266.441945800092,1266.6419140000362,1266.658997700084,None,down,1266.658997700084,None,1266.658997700084,1267.425383200054,0.1958835000405088,None,3.232080399990082,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
195,G,N,90,R,N,195GN090RN,HRN,0,182,182,226,,,1.17,1270.1785920000402,1270.4715039000148,1270.4715039000148,1270.6049867999973,1270.6217073000735,None,up,1270.6217073000735,None,1270.6217073000735,1271.7703357000137,0.27526100003160536,None,2.751173499971628,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
168,F,N,315,L,N,168FN315LN,HLN,0,183,183,223,,,1.08,1273.5968610000564,1273.8853155000834,1273.8853155000834,1274.102232400095,1274.102232400095,None,up,1274.102232400095,None,1274.102232400095,1275.167804100085,0.20601910003460944,None,2.566688199993223,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
015,R,M,270,R,N,015RM270RN,HRN,0,184,184,102,,,1.2690000000000001,1276.8700693000574,1277.1659962000558,1277.1659962000558,1277.3823794000782,1277.3992965000216,None,down,1277.3992965000216,None,1277.3992965000216,1278.647997800028,0.18849800003226846,None,3.1824662000872195,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
206,G,M,225,R,N,206GM225RN,HRN,0,185,185,133,,,0.906,1280.7895458000712,1281.079185700044,1281.079185700044,1281.295792400022,1281.313473300077,None,down,1281.313473300077,None,1281.313473300077,1282.2113853000337,0.19428519997745752,None,3.098511599935591,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
130,F,N,45,R,N,130FN045RN,HRN,0,186,186,209,,,1.177,1284.628045600024,1284.9260313000996,1284.9260313000996,1285.1257199000102,1285.1423992000055,None,up,1285.1423992000055,None,1285.1423992000055,1286.3080847000238,0.20258899999316782,None,2.4839915999909863,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,N,180,_,_,_RN180__,N,0,187,187,68,,,1.035,1287.8406788000138,1288.1397427000338,1288.1397427000338,1288.339557700092,1288.356377499993,None,down,1288.356377499993,None,1288.356377499993,1289.3720584000694,0.20137250004336238,None,2.9485350000904873,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
299,_2,M,90,L,N,299_2M090LN,HLN,0,188,188,154,,,0.9430000000000001,1291.5728083000286,1291.8762666000985,1291.8762666000985,1292.0202291000169,1292.0362934001023,None,down,1292.0362934001023,None,1292.0362934001023,1292.9688097001053,0.2557463999837637,None,2.900993700022809,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,N,45,_,_,_RN045__,N,0,189,189,65,,,1.223,1295.2328176000156,1295.5331944000209,1295.5331944000209,1295.650107500027,1295.666629100102,None,up,1295.666629100102,None,1295.666629100102,1296.8820613001008,0.2827471001073718,None,2.6498230000725016,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,M,135,_,_,_GM135__,N,0,190,190,11,,,0.979,1298.504796900088,1298.797315300093,1298.797315300093,1299.0302584000165,1299.046861300012,None,down,1299.046861300012,None,1299.046861300012,1300.0126443000045,0.17564289993606508,None,2.849139300058596,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
460,_5,M,135,R,N,460_5M135RN,HRN,0,191,191,179,,,0.846,1302.1119065000676,1302.4102264000103,1302.4102264000103,1302.6102966000326,1302.627414500108,None,down,1302.627414500108,None,1302.627414500108,1303.4606945000123,0.2032831999240443,None,2.6997069999342784,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,M,180,_,_,_FM180__,N,0,192,192,4,,,0.88,1305.52437930007,1305.8241323000984,1305.8241323000984,1306.0410190999974,1306.057443000027,None,None,1306.057443000027,None,1306.057443000027,1306.9248040000675,0.1845966000109911,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
046,R,M,225,L,N,046RM225LN,HLN,0,193,193,109,,,1.249,1309.8416841001017,1310.1371827000985,1310.1371827000985,1310.237616600003,1310.2538698000135,1309.8416841001017,down,1310.2538698000135,None,1310.2538698000135,1311.4861011001049,0.3101397999562323,None,3.433444599970244,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,N,315,_,_,_GN315__,N,0,194,194,63,,,1.18,1313.8719383000862,1314.1670180000365,1314.1670180000365,1314.4009716000874,1314.4170807000482,None,up,1314.4170807000482,None,1314.4170807000482,1315.5825145000126,0.1725600000936538,None,2.981502900016494,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,N,135,_,_,_GN135__,N,0,195,195,59,,,0.855,1317.5827733000042,1317.880424800096,1317.880424800096,1318.1134485000512,1318.130031400011,None,up,1318.130031400011,None,1318.130031400011,1318.9795506000519,0.17144980002194643,None,2.5986710999859497,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,G,M,315,_,_,_GM315__,N,0,196,196,15,,,1.215,1320.9444454000331,1321.2441788000287,1321.2441788000287,1321.4449484000215,1321.4606610001065,None,down,1321.4606610001065,None,1321.4606610001065,1322.659658000106,0.20243850001133978,None,2.469292600057088,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
175,F,M,270,L,N,175FM270LN,HLN,0,197,197,126,,,1.1520000000000001,1324.1492847000482,1324.4414324000245,1324.4414324000245,1324.657856500009,1324.657856500009,None,down,1324.657856500009,None,1324.657856500009,1325.806834200048,0.20307349995709956,None,2.766576899914071,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
163,F,N,90,L,N,163FN090LN,HLN,0,198,198,218,,,1.346,1327.625722900033,1327.9221117000561,1327.9221117000561,1328.1384139000438,1328.1553143000929,None,up,1328.1553143000929,None,1328.1553143000929,1329.4869552000891,0.18887509999331087,None,3.115064700017683,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
483,_5,N,90,L,N,483_5N090LN,HLN,0,199,199,282,,,0.9510000000000001,1331.4854210000485,1331.7848911000183,1331.7848911000183,1331.9849834000925,1332.0022496000165,None,down,1332.0022496000165,None,1332.0022496000165,1332.9351610000012,0.2024033999769017,None,2.7659343999112025,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
491,_5,M,90,L,N,491_5M090LN,HLN,0,200,200,186,,,1.278,1334.9751529000932,1335.2652850000886,1335.2652850000886,1335.481647400069,1335.4984767000424,None,None,1335.4984767000424,None,1335.4984767000424,1336.764307500096,0.19392909994348884,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
496,_5,M,315,L,N,496_5M315LN,HLN,0,201,201,191,,,0.739,1339.1451934000943,1339.4446421000175,1339.4446421000175,1339.6779963000445,1339.6946676000953,1339.1451934000943,down,1339.6946676000953,None,1339.6946676000953,1340.4106948000845,0.17165670008398592,None,2.9822044000029564,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
392,_4,N,315,R,N,392_4N315RN,HRN,0,202,202,263,,,0.995,1342.8937312000198,1343.192003400065,1343.192003400065,1343.392127100029,1343.4105724000838,None,up,1343.4105724000838,None,1343.4105724000838,1344.3908304000506,0.20324529998470098,None,2.197556099970825,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
169,F,M,0,L,N,169FM000LN,HLN,0,203,203,120,,,0.973,1345.8135311000515,1346.1057701000245,1346.1057701000245,1346.3221666000318,1346.3389257000526,None,down,1346.3389257000526,None,1346.3389257000526,1347.3046017000452,0.19275839999318123,None,2.4156886000419036,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
167,F,N,270,L,N,167FN270LN,HLN,0,204,204,222,,,0.906,1348.9481708999956,1349.236609100015,1349.236609100015,1349.469419100089,1349.4863606001018,None,up,1349.4863606001018,None,1349.4863606001018,1350.3855147000868,0.18166979996021837,None,2.3490775999380276,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,N,90,_,_,__4N090__,N,0,205,205,82,,,1.304,1352.0541130000493,1352.3503113000188,1352.3503113000188,1352.550498800003,1352.5675753999967,None,up,1352.5675753999967,None,1352.5675753999967,1353.8658107999945,0.2058004999998957,None,2.6489207999547943,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
484,_5,N,135,L,N,484_5N135LN,HLN,0,206,206,283,,,1.228,1355.4045082000084,1355.6974801000906,1355.6974801000906,1355.9313071999932,1355.9500582000474,None,None,1355.9500582000474,None,1355.9500582000474,1357.1622613000218,0.1761008999310434,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,M,90,_,_,__4M090__,N,0,207,207,34,,,1.294,1359.5842745000264,1359.877212200081,1359.877212200081,1360.1269674000796,1360.1435618000105,1359.5842745000264,down,1360.1435618000105,None,1360.1435618000105,1361.4258859000402,0.16167589998804033,None,2.682909099967219,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
133,F,N,180,R,N,133FN180RN,HRN,0,208,208,212,,,0.969,1363.0536358000245,1363.357469700044,1363.357469700044,1363.5406679000007,1363.557132700109,None,up,1363.557132700109,None,1363.557132700109,1364.5062519001076,0.2148231000173837,None,3.082838900038041,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
006,R,N,225,R,N,006RN225RN,HRN,0,209,209,197,,,1.064,1366.8386677000672,1367.1372603001073,1367.1372603001073,1367.353715400095,1367.3708154000342,None,up,1367.3708154000342,None,1367.3708154000342,1368.4199831000296,0.18677440006285906,None,2.6652836999855936,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
459,_5,M,90,R,N,459_5M090RN,HRN,0,210,210,178,,,1.3940000000000001,1370.222370600095,1370.5175928000826,1370.5175928000826,1370.7509528000373,1370.767991800094,None,down,1370.767991800094,None,1370.767991800094,1372.1498285999987,0.17283259995747358,None,3.398094000061974,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
449,_5,N,0,R,N,449_5N000RN,HRN,0,211,211,272,,,1.161,1374.3974841000745,1374.6971936000045,1374.6971936000045,1374.8805717000505,1374.8973288000561,None,up,1374.8973288000561,None,1374.8973288000561,1376.046187400003,0.21799270005431026,None,2.8152694000164047,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
161,F,N,0,L,N,161FN000LN,HLN,0,212,212,216,,,1.202,1377.8940750000766,1378.1942760000238,1378.1942760000238,1378.4281493000453,1378.444373400067,None,up,1378.444373400067,None,1378.444373400067,1379.6378044000594,0.16909039998427033,None,2.650282199960202,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
304,_2,M,315,L,N,304_2M315LN,HLN,0,213,213,159,,,1.304,1381.2962050000206,1381.5916456000414,1381.5916456000414,1381.8081873001065,1381.824565100018,None,down,1381.824565100018,None,1381.824565100018,1383.123557300074,0.18866830004844815,None,2.9822712000459433,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
201,G,M,0,R,N,201GM000RN,HRN,0,214,214,128,,,0.988,1385.0180105000036,1385.3065815001028,1385.3065815001028,1385.5215572000016,1385.5383178000338,None,down,1385.5383178000338,None,1385.5383178000338,1386.520402800059,0.19778460008092225,None,2.133874300052412,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
144,F,M,315,R,N,144FM315RN,HRN,0,215,215,119,,,1.3940000000000001,1387.859801200102,1388.152166999993,1388.152166999993,1388.385498000076,1388.4021933000768,None,down,1388.4021933000768,None,1388.4021933000768,1389.7849060000153,0.17544969997834414,None,2.6004305999958888,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
300,_2,M,135,L,N,300_2M135LN,HLN,0,216,216,155,,,1.245,1391.215694100014,1391.5158684001071,1391.5158684001071,1391.7159695000155,1391.7326777999988,None,down,1391.7326777999988,None,1391.7326777999988,1392.9654928999953,0.20030689996201545,None,3.06666310003493,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,M,270,_,_,__4M270__,N,0,217,217,38,,,1.088,1394.9969944000477,1395.2961569000036,1395.2961569000036,1395.5126492000418,1395.5292837000452,None,up,1395.5292837000452,None,1395.5292837000452,1396.6116934000747,0.18526140006724745,None,3.066775100072846,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,M,225,_,_,__2M225__,N,0,218,218,29,,,0.883,1398.8680004000198,1399.1594898001058,1399.1594898001058,1399.3093294000719,1399.3261719000293,None,None,1399.3261719000293,None,1399.3261719000293,1400.1919215000235,0.2587143999990076,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
008,R,N,315,R,N,008RN315RN,HRN,0,219,219,199,,,0.705,1403.012210600078,1403.306426400086,1403.306426400086,1403.5056582000107,1403.5222297,1403.012210600078,up,1403.5222297,None,1403.5222297,1404.204973999993,0.20913149998523295,None,2.6675316999899223,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
129,F,N,0,R,N,129FN000RN,HRN,0,220,220,208,,,1.3960000000000001,1406.400903300033,1406.6871326999972,1406.6871326999972,1406.9028090001084,1406.9207756000105,None,up,1406.9207756000105,None,1406.9207756000105,1408.3014907001052,0.1965644999872893,None,2.4991720999823883,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
171,F,M,90,L,N,171FM090LN,HLN,0,221,221,122,,,1.31,1409.6389711000957,1409.9334164001048,1409.9334164001048,1410.1334938000655,1410.1500426999992,None,down,1410.1500426999992,None,1410.1500426999992,1411.4487110000337,0.20656189997680485,None,2.749165399931371,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
425,_4,M,0,L,N,425_4M000LN,HLN,0,222,222,168,,,0.979,1413.1425410000375,1413.4309246001067,1413.4309246001067,1413.6135174999945,1413.6301483000861,None,down,1413.6301483000861,None,1413.6301483000861,1414.5958645000355,0.2284486999269575,None,2.216731399996206,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
199,G,N,270,R,N,199GN270RN,HRN,0,223,223,230,,,0.872,1416.0749318000162,1416.3775056001032,1416.3775056001032,1416.5611768000526,1416.579134700005,None,up,1416.579134700005,None,1416.579134700005,1417.4336416000733,0.215629699989222,None,2.1302845999598503,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,F,M,135,_,_,_FM135__,N,0,224,224,3,,,0.755,1418.9132407000288,1419.2086168000242,1419.2086168000242,1419.4251091000624,1419.4425017000176,None,down,1419.4425017000176,None,1419.4425017000176,1420.1742464000126,0.19117170001845807,None,2.1149695001076907,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
037,R,N,180,L,N,037RN180LN,HLN,0,225,225,204,,,1.3880000000000001,1421.819934500032,1422.122498300043,1422.122498300043,1422.2738756000763,1422.2916870000772,None,up,1422.2916870000772,None,1422.2916870000772,1423.6711030000588,0.2505176999839023,None,2.9475132999941707,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_2,M,180,_,_,__2M180__,N,0,226,226,28,,,1.1260000000000001,1425.4185626000399,1425.7199446000159,1425.7199446000159,1425.9527033000486,1425.9695199000416,None,None,1425.9695199000416,None,1425.9695199000416,1427.0851804000558,0.16709869995247573,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
492,_5,M,135,L,N,492_5M135LN,HLN,0,227,227,187,,,0.808,1429.6171625000425,1429.9162700000452,1429.9162700000452,1430.1490064000245,1430.1656935000792,1429.6171625000425,down,1430.1656935000792,None,1430.1656935000792,1430.9485039000865,0.17294920003041625,None,2.9659918000688776,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
010,R,M,45,R,N,010RM045RN,HRN,0,228,228,97,,,0.929,1433.3887033000356,1433.6794218000723,1433.6794218000723,1433.8459429000504,1433.8624747000868,None,down,1433.8624747000868,None,1433.8624747000868,1434.778569300077,0.24355720006860793,None,2.565840599942021,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,R,M,45,_,_,_RM045__,N,0,229,229,17,,,1.2510000000000001,1436.6348293001065,1436.9276878000237,1436.9276878000237,1437.1430686000967,1437.160324800061,None,down,1437.160324800061,None,1437.160324800061,1438.391896200017,0.19299120001960546,None,2.8314244999783114,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
239,G,M,270,L,N,239GM270LN,HLN,0,230,230,142,,,0.922,1440.205109200091,1440.5048409000738,1440.5048409000738,1440.7066292000236,1440.7230492000235,None,down,1440.7230492000235,None,1440.7230492000235,1441.639018600108,0.1978326999815181,None,2.701575299957767,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
490,_5,M,45,L,N,490_5M045LN,HLN,0,231,231,185,,,0.8210000000000001,1443.6392301000888,1443.9370072000893,1443.9370072000893,1444.1536027000984,1444.1536027000984,None,down,1444.1536027000984,None,1444.1536027000984,1444.969654800021,0.1975467000156641,None,2.6166559000266716,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
208,G,M,315,R,N,208GM315RN,HRN,0,232,232,135,,,1.37,1446.977133700042,1447.2672704000724,1447.2672704000724,1447.483758800081,1447.5005579000572,None,None,1447.5005579000572,None,1447.5005579000572,1448.8666225000052,0.19235040002968162,None,,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
_,_4,M,180,_,_,__4M180__,N,0,233,233,36,,,1.109,1451.1727561000735,1451.4639114000602,1451.4639114000602,1451.6806143000722,1451.6969132000813,1451.1727561000735,down,1451.6969132000813,None,1451.6969132000813,1452.7960692000343,0.19301329995505512,None,2.8002531999954954,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
198,G,N,225,R,N,198GN225RN,HRN,0,234,234,229,,,1.368,1454.7018331000581,1454.9940628000768,1454.9940628000768,1455.2105043000774,1455.2271366000641,None,up,1455.2271366000641,None,1455.2271366000641,1456.5767418000614,0.19121379998978227,None,2.667442800011486,,,,,,,,,43,001,2020_Jan_03_1049,untitled,3.1.0,60.06395606998162,
