Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
_,_5,N,135,_,_,__5N135__,N,0,188,188,91,,,1.218,709.4201354,709.7223908,709.7223908,710.0055713,710.022373,None,down,2.0659536,710.022373,None,710.022373,711.238064,0.1148826,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,N,90,_,_,__2N090__,N,0,189,189,74,,,1.111,712.1971948,712.4860274,712.5193342,712.8024905,712.819549,None,down,3.2681261,712.819549,None,712.819549,713.9178382,0.0997025,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,N,270,_,_,__4N270__,N,0,190,190,86,,,1.147,716.2092932,716.4996248,716.5162865,716.7992245,716.8159393,None,None,,716.8159393,None,716.8159393,717.949297,0.1107068,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
293,_2,N,180,L,N,293_2N180LN,HLN,0,191,191,252,,,1.362,720.3909994,720.7128092,720.7293462,721.012158,721.0287413,720.3909994,up,2.6674248,721.0287413,None,721.0287413,722.37802,0.0851913,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
484,_5,N,135,L,N,484_5N135LN,HLN,0,192,192,283,,,1.363,723.8245439,724.1262917,724.1262917,724.4096021,724.4264611,None,up,2.0818542,724.4264611,None,724.4264611,725.775199,0.1171625,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
486,_5,N,225,L,N,486_5N225LN,HLN,0,193,193,285,,,1.038,726.6229695,726.9239602,726.9400778,727.2239207,727.2401192,None,down,1.9326184,727.2401192,None,727.2401192,728.2564115,0.1041156,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
8,R,N,315,R,N,008RN315RN,HRN,0,194,194,199,,,0.939,729.2620151,729.587856,729.604817,729.8880202,729.9049281,None,down,2.4324824,729.9049281,None,729.9049281,730.820638,0.0808006,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
457,_5,M,0,R,N,457_5M000RN,HRN,0,195,195,176,,,0.891,732.4713863,732.7682303,732.7682303,733.0521692,733.06915,None,up,2.3321395,733.06915,None,733.06915,733.951259,0.122322,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
136,F,N,315,R,N,136FN315RN,HRN,0,196,196,215,,,1.203,735.5264303,735.8161373,735.8161373,736.1163085,736.132781,None,down,2.7821838,736.132781,None,736.132781,737.314994,0.1138074,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
237,G,M,180,L,N,237GM180LN,HLN,0,197,197,140,,,1.23,739.0537643,739.3461331,739.3461331,739.6299062,739.6466607,None,None,,739.6466607,None,739.6466607,740.8621732,0.127801,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,M,45,_,_,__5M045__,N,0,198,198,41,,,1.08,743.2131237,743.5260458,743.5426445,743.8253087,743.8428252,743.2131237,None,,743.8428252,None,743.8428252,744.9075688,0.0942287,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
35,R,N,90,L,N,035RN090LN,HLN,0,199,199,202,,,1.28,747.5207751,747.8229181,747.8229181,748.0216776,748.0382001,747.5207751,None,,748.0382001,None,748.0382001,749.304748,0.2057319,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
488,_5,N,315,L,N,488_5N315LN,HLN,0,200,200,287,,,0.729,751.5716357,751.9182487,751.9350327,752.218338,752.2346186,751.5716357,down,1.7339485,752.2346186,None,752.2346186,752.9511343,0.0627947,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
143,F,M,270,R,N,143FM270RN,HRN,0,201,201,118,,,1.321,754.0951965,754.3856369,754.3856369,754.6832476,754.699995,None,down,2.981703,754.699995,None,754.699995,756.0154267,0.1157849,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
458,_5,M,45,R,N,458_5M045RN,HRN,0,202,202,177,,,0.928,757.7752588,758.0962998,758.1131498,758.3960992,758.4131592,None,down,2.0997671,758.4131592,None,758.4131592,759.3289454,0.0844267,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,N,225,_,_,__4N225__,N,0,203,203,85,,,1.221,760.6351189,760.9272746,760.9272746,761.2271639,761.243938,None,up,2.6492183,761.243938,None,761.243938,762.4619035,0.110468,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,N,135,_,_,_GN135__,N,0,204,204,59,,,1.018,764.0136901,764.3077402,764.3245941,764.6085144,764.6250062,None,down,1.9833529,764.6250062,None,764.6250062,765.6237425,0.110938,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,M,315,_,_,_FM315__,N,0,205,205,7,,,1.13,766.7266019,767.0222166,767.0388933,767.3226155,767.3391063,None,None,,767.3391063,None,767.3391063,768.4546877,0.1073361,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,M,0,_,_,__4M000__,N,0,206,206,32,,,1.272,770.925796,771.218444,771.218444,771.5184543,771.5352568,770.925796,down,2.8971873,771.5352568,None,771.5352568,772.7851618,0.1120458,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
135,F,N,270,R,N,135FN270RN,HRN,0,207,207,214,,,0.832,774.5105222,774.8486949,774.8653027,775.148573,775.1649833,None,up,2.5508608,775.1649833,None,775.1649833,775.9825972,0.069249,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,N,180,_,_,_FN180__,N,0,208,208,52,,,1.348,777.8295486,778.1296219,778.1465647,778.429967,778.447094,None,down,2.1468513,778.447094,None,778.447094,779.7782585,0.1003771,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
206,G,M,225,R,N,206GM225RN,HRN,0,209,209,133,,,1.344,780.6804627,781.0097611,781.0272524,781.3101574,781.3269156,None,None,,781.3269156,None,781.3269156,782.6590639,0.0787233,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,N,225,_,_,_RN225__,N,0,210,210,69,,,1.047,785.0180821,785.3080115,785.3080115,785.5068068,785.5232565,785.0180821,up,2.1159927,785.5232565,None,785.5232565,786.5556076,0.2158701,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,M,0,_,_,_FM000__,N,0,211,211,0,,,0.706,787.7588209,788.0537988,788.0704143,788.3538498,788.370791,None,down,2.6153215,788.370791,None,788.370791,789.0701291,0.1082025,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
417,_4,N,0,L,N,417_4N000LN,HLN,0,212,212,264,,,1.398,791.1164245,791.4181598,791.4181598,791.7004481,791.7179562,None,None,,791.7179562,None,791.7179562,793.0998972,0.1164849,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
257,_2,N,0,R,N,257_2N000RN,HRN,0,213,213,240,,,0.923,795.3254387,795.6155868,795.6155868,795.8976666,795.9141236,795.3254387,down,2.1328885,795.9141236,None,795.9141236,796.8293702,0.1336053,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
174,F,M,225,L,N,174FM225LN,HLN,0,214,214,125,,,1.085,798.1754674,798.4780062,798.4780062,798.7618619,798.7783754,None,down,2.185486,798.7783754,None,798.7783754,799.8607751,0.1146362,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,M,270,_,_,_GM270__,N,0,215,215,14,,,0.874,801.0836308,801.3755139,801.3922468,801.6750517,801.6917019,None,down,2.0320956,801.6917019,None,801.6917019,802.5581621,0.1089455,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
272,_2,M,315,R,N,272_2M315RN,HRN,0,216,216,151,,,1.009,803.8036498,804.1395513,804.1565809,804.4396051,804.4569679,None,up,2.1489581,804.4569679,None,804.4569679,805.43914,0.0715916,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
428,_4,M,135,L,N,428_4M135LN,HLN,0,217,217,171,,,1.396,806.7392486,807.0370479,807.0370479,807.3211916,807.3375971,None,up,2.5154827,807.3375971,None,807.3375971,808.7199847,0.122125,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
129,F,N,0,R,N,129FN000RN,HRN,0,218,218,208,,,1.354,809.986372,810.2844141,810.2844141,810.5683148,810.5847819,None,None,,810.5847819,None,810.5847819,811.9326442,0.1227199,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
40,R,N,315,L,N,040RN315LN,HLN,0,219,219,207,,,1.334,814.273921,814.564207,814.564207,814.7644593,814.7812027,814.273921,up,3.2982609,814.7812027,None,814.7812027,816.0955373,0.2128598,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
36,R,N,135,L,N,036RN135LN,HLN,0,220,220,203,,,1.015,818.204574,818.4944717,818.4944717,818.7939645,818.8110709,None,up,1.7979554,818.8110709,None,818.8110709,819.8099114,0.1127219,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,M,270,_,_,__5M270__,N,0,221,221,46,,,1.129,820.6994293,821.0249237,821.0418782,821.3256528,821.3419869,None,up,2.6656019,821.3419869,None,821.3419869,822.4576482,0.0814936,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
45,R,M,180,L,N,045RM180LN,HLN,0,222,222,108,,,1.315,824.2134817,824.5055497,824.5055497,824.7223641,824.7390104,None,down,3.0493937,824.7390104,None,824.7390104,826.037729,0.1959717,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
34,R,N,45,L,N,034RN045LN,HLN,0,223,223,201,,,0.98,827.993634,828.2852583,828.2852583,828.5015446,828.5184318,None,up,1.951268,828.5184318,None,828.5184318,829.4849095,0.1939458,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
195,G,N,90,R,N,195GN090RN,HRN,0,224,224,226,,,1.202,830.594436,830.8840374,830.8840374,831.1836669,831.2000471,None,down,3.4657542,831.2000471,None,831.2000471,832.3823792,0.1132483,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
481,_5,N,0,L,N,481_5N000LN,HLN,0,225,225,280,,,1.156,834.7687465,835.0794643,835.0958586,835.3790736,835.3960708,None,None,,835.3960708,None,835.3960708,836.5445299,0.0946834,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
46,R,M,225,L,N,046RM225LN,HLN,0,226,226,109,,,1.3,838.9421473,839.2938262,839.2938262,839.5764312,839.592904,838.9421473,None,,839.592904,None,839.592904,840.874994,0.0752308,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
202,G,M,45,R,N,202GM045RN,HRN,0,227,227,129,,,0.833,843.2862132,843.5887815,843.5887815,843.7718551,843.7903411,843.2862132,up,2.2153578,843.7903411,None,843.7903411,844.6048497,0.2182316,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
418,_4,N,45,L,N,418_4N045LN,HLN,0,228,228,265,,,1.217,846.1343784,846.4364183,846.4364183,846.7198489,846.7365891,None,up,2.6494153,846.7365891,None,846.7365891,847.9343777,0.1164741,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
489,_5,M,0,L,N,489_5M000LN,HLN,0,229,229,184,,,1.337,849.5078123,849.8002665,849.8002665,850.0997909,850.1164715,None,up,3.0671161,850.1164715,None,850.1164715,851.4483617,0.1110811,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
3,R,N,90,R,N,003RN090RN,HRN,0,230,230,194,,,0.779,853.2913677,853.5962221,853.6143241,853.8961254,853.9124956,None,down,3.0154884,853.9124956,None,853.9124956,854.6792654,0.0973578,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_5,N,180,_,_,__5N180__,N,0,231,231,92,,,1.174,857.030294,857.3443069,857.3600743,857.6431997,857.659852,None,up,3.0669612,857.659852,None,857.659852,858.8095726,0.0938129,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
133,F,N,180,R,N,133FN180RN,HRN,0,232,232,212,,,0.755,860.8630624,861.157062,861.157062,861.4406742,861.4570249,None,up,2.7139622,861.4570249,None,861.4570249,862.2062043,0.1246287,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
258,_2,N,45,R,N,258_2N045RN,HRN,0,233,233,241,,,0.978,864.2566639,864.5874418,864.603694,864.8866301,864.9036743,None,down,2.3163504,864.9036743,None,864.9036743,865.8694913,0.0776513,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
265,_2,M,0,R,N,265_2M000RN,HRN,0,234,234,144,,,1.112,867.3457388,867.6350477,867.6350477,867.9345686,867.9514455,None,down,2.9328343,867.9514455,None,867.9514455,869.0503935,0.1134484,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
9,R,M,0,R,N,009RM000RN,HRN,0,235,235,96,,,0.707,871.0054174,871.2975793,871.3148211,871.5978962,871.6160722,None,up,2.265622,871.6160722,None,871.6160722,872.3140913,0.1099785,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
300,_2,M,135,L,N,300_2M135LN,HLN,0,236,236,155,,,1.266,874.0038991,874.2953232,874.3120643,874.5959428,874.6124,None,up,2.9492215,874.6124,None,874.6124,875.8602743,0.1110106,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
165,F,N,180,L,N,165FN180LN,HLN,0,237,237,220,,,0.771,877.6913314,877.9919794,877.9919794,878.2755218,878.2923627,None,up,2.6142625,878.2923627,None,878.2923627,879.0419484,0.118096,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
130,F,N,45,R,N,130FN045RN,HRN,0,238,238,209,,,1.02,880.990314,881.3224091,881.3391058,881.6222066,881.6388994,None,up,1.000872,881.6388994,None,881.6388994,882.6384437,0.075983,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
232,G,N,315,L,N,232GN315LN,HLN,0,239,239,239,,,1.123,882.7640932,883.0540575,883.0540575,883.3558281,883.371277,None,down,2.4016218,883.371277,None,883.371277,884.4867441,0.1117421,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
482,_5,N,45,L,N,482_5N045LN,HLN,0,240,240,281,,,1.124,885.9087283,886.2016752,886.2016752,886.4849657,886.5019681,None,up,2.384479,886.5019681,None,886.5019681,887.6175546,0.122268,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,N,180,_,_,_GN180__,N,0,241,241,60,,,0.795,889.006956,889.2988756,889.315568,889.5991356,889.6224219,None,down,2.8256734,889.6224219,None,889.6224219,890.3982994,0.1097368,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
14,R,M,225,R,N,014RM225RN,HRN,0,242,242,101,,,1.146,892.573211,892.8626551,892.8626551,893.1648196,893.180044,None,down,3.0636223,893.180044,None,893.180044,894.3118359,0.1138642,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
203,G,M,90,R,N,203GM090RN,HRN,0,243,243,130,,,1.07,896.3352184,896.6589004,896.6759813,896.9586554,896.9761707,None,up,2.3158265,896.9761707,None,896.9761707,898.0245072,0.0830364,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
227,G,N,90,L,N,227GN090LN,HLN,0,244,244,234,,,1.056,899.4078047,899.7059121,899.7230896,900.0062138,900.0226476,None,up,2.8664059,900.0226476,None,900.0226476,901.0719322,0.1049609,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,M,90,_,_,__2M090__,N,0,245,245,26,,,0.933,903.0154442,903.3056278,903.3056278,903.6038181,903.6204663,None,down,2.8153171,903.6204663,None,903.6204663,904.5360143,0.1152953,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,M,135,_,_,_FM135__,N,0,246,246,3,,,1.086,906.5556881,906.8506005,906.8665443,907.1497123,907.1676907,None,down,2.0819303,907.1676907,None,907.1676907,908.2332897,0.109164,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
398,_4,M,225,R,N,398_4M225RN,HRN,0,247,247,165,,,1.236,909.3762495,909.6649582,909.6649582,909.9644275,909.9816103,None,up,2.4314279,909.9816103,None,909.9816103,911.196484,0.1143281,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
397,_4,M,180,R,N,397_4M180RN,HRN,0,248,248,164,,,1.26,912.5005785,912.8286393,912.845364,913.1284876,913.1454202,None,up,2.3151922,913.1454202,None,913.1454202,914.3944647,0.0795308,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,N,180,_,_,__4N180__,N,0,249,249,84,,,1.278,915.5524996,915.8756915,915.8924638,916.1750591,916.191668,None,down,2.3513575,916.191668,None,916.191668,917.457155,0.083796,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,M,45,_,_,_GM045__,N,0,250,250,9,,,1.346,918.657226,918.9562256,918.973358,919.2564317,919.2733227,None,up,3.0179259,919.2733227,None,919.2733227,920.6054978,0.1050447,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
44,R,M,135,L,N,044RM135LN,HLN,0,251,251,107,,,0.924,922.4215285,922.7197591,922.7197591,923.0038075,923.0201107,None,None,,923.0201107,None,923.0201107,923.9360225,0.1195869,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
270,_2,M,225,R,N,270_2M225RN,HRN,0,252,252,149,,,0.786,926.5844295,926.9161123,926.9326198,927.216054,927.2324435,926.5844295,down,2.8514232,927.2324435,None,927.2324435,927.9984098,0.0764934,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
173,F,M,180,L,N,173FM180LN,HLN,0,253,253,124,,,1.141,930.2018426,930.4971013,930.5130954,930.7966335,930.8139066,None,up,2.3982813,930.8139066,None,930.8139066,931.9444866,0.1074549,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
168,F,N,315,L,N,168FN315LN,HLN,0,254,254,223,,,1.133,933.3301943,933.6269643,933.6436936,933.9273104,933.9437773,None,down,3.2998481,933.9437773,None,933.9437773,935.0595183,0.1068484,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,N,90,_,_,_GN090__,N,0,255,255,58,,,1.065,937.3655365,937.6567265,937.6732736,937.9565999,937.973191,None,up,3.0037182,937.973191,None,937.973191,939.0227277,0.1114487,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
462,_5,M,225,R,N,462_5M225RN,HRN,0,256,256,181,,,1.31,941.1056976,941.4036385,941.4036385,941.6866029,941.7035631,None,up,3.3165621,941.7035631,None,941.7035631,943.00211,0.1185078,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
11,R,M,90,R,N,011RM090RN,HRN,0,257,257,98,,,0.821,945.1358153,945.4335238,945.449789,945.7334719,945.7502471,None,down,3.031202,945.7502471,None,945.7502471,946.5490183,0.1045026,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,R,M,0,_,_,_RM000__,N,0,258,258,16,,,1.079,948.8790586,949.1969834,949.2136844,949.49686,949.5136421,None,down,2.7821343,949.5136421,None,949.5136421,950.5793633,0.0881698,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
297,_2,M,0,L,N,297_2M000LN,HLN,0,259,259,152,,,0.961,952.4269375,952.7271535,952.7271535,953.0103536,953.0270635,None,down,2.9809932,953.0270635,None,953.0270635,953.9784798,0.1195322,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,N,135,_,_,__2N135__,N,0,260,260,75,,,0.815,956.0986259,956.4234267,956.4406341,956.7235837,956.7403966,None,None,,956.7403966,None,956.7403966,957.5393807,0.0824617,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,N,135,_,_,__4N135__,N,0,261,261,83,,,1.037,960.2764608,960.6199387,960.6369743,960.9198219,960.9364456,960.2764608,None,,960.9364456,None,960.9364456,961.9559167,0.0638564,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
131,F,N,90,R,N,131FN090RN,HRN,0,262,262,210,,,1.112,964.4870717,964.8171116,964.8331648,965.1165282,965.1340503,964.4870717,down,3.4491053,965.1340503,None,965.1340503,966.2324106,0.0779309,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
301,_2,M,180,L,N,301_2M180LN,HLN,0,263,263,156,,,0.728,968.7107398,969.0130085,969.0130085,969.29575,969.3123461,None,down,2.4493804,969.3123461,None,969.3123461,970.0295523,0.1159947,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
420,_4,N,135,L,N,420_4N135LN,HLN,0,264,264,267,,,1.245,971.8773288,972.1768591,972.1932663,972.4764243,972.4932557,None,up,2.3494923,972.4932557,None,972.4932557,973.7257334,0.1052952,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
431,_4,M,270,L,N,431_4M270LN,HLN,0,265,265,174,,,1.191,974.9686037,975.2595189,975.2595189,975.5572257,975.574261,None,down,2.6673663,975.574261,None,975.574261,976.7569448,0.1145129,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_4,N,45,_,_,__4N045__,N,0,266,266,81,,,0.943,978.3703672,978.6712933,978.6712933,978.9549263,978.9714078,None,up,2.3685357,978.9714078,None,978.9714078,979.9038585,0.1176451,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
167,F,N,270,L,N,167FN270LN,HLN,0,267,267,222,,,1.335,981.4638701,981.753745,981.753745,982.0518408,982.0686722,None,down,2.3995554,982.0686722,None,982.0686722,983.3840088,0.1129949,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
487,_5,N,270,L,N,487_5N270LN,HLN,0,268,268,286,,,1.024,984.5864735,984.8822957,984.8993001,985.1818754,985.1991754,None,down,1.9181598,985.1991754,None,985.1991754,986.2147105,0.1063665,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,F,N,225,_,_,_FN225__,N,0,269,269,53,,,1.109,987.2214,987.5300171,987.5471001,987.8296602,987.8464614,None,down,2.6182148,987.8464614,None,987.8464614,988.9460492,0.0946549,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,N,0,_,_,_GN000__,N,0,270,270,56,,,1.353,990.5845551,990.8774972,990.8939315,991.1774655,991.1940069,None,up,3.2502944,991.1940069,None,991.1940069,992.5421294,0.1094358,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
196,G,N,135,R,N,196GN135RN,HRN,0,271,271,227,,,1.18,994.5742853,994.8737422,994.8737422,995.1572203,995.1739603,None,down,3.0496425,995.1739603,None,995.1739603,996.3393596,0.1188252,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
16,R,M,315,R,N,016RM315RN,HRN,0,272,272,103,,,1.295,998.3534096,998.653818,998.653818,998.9374508,998.9537573,None,down,3.4141123,998.9537573,None,998.9537573,1000.236136,0.1190638,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
166,F,N,225,L,N,166FN225LN,HLN,0,273,273,221,,,0.736,1002.479482,1002.783796,1002.800166,1003.083208,1003.100007,None,up,2.8159837,1003.100007,None,1003.100007,1003.815873,0.1026867,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
461,_5,M,180,R,N,461_5M180RN,HRN,0,274,274,180,,,1.014,1006.151215,1006.446767,1006.446767,1006.630334,1006.647198,None,up,2.701505,1006.647198,None,1006.647198,1007.646445,0.2223386,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
239,G,M,270,L,N,239GM270LN,HLN,0,275,275,142,,,1.177,1009.466298,1009.760641,1009.777714,1010.060825,1010.077633,None,down,2.3667418,1010.077633,None,1010.077633,1011.243249,0.1069381,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
292,_2,N,135,L,N,292_2N135LN,HLN,0,276,276,251,,,1.041,1012.574144,1012.874358,1012.874358,1013.157878,1013.174837,None,up,2.9494316,1013.174837,None,1013.174837,1014.207344,0.1176494,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,_2,M,225,_,_,__2M225__,N,0,277,277,29,,,0.806,1016.225192,1016.538674,1016.554816,1016.837373,1016.854127,None,down,3.299707,1016.854127,None,1016.854127,1017.654186,0.0895476,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,M,315,_,_,_GM315__,N,0,278,278,15,,,1.32,1020.282725,1020.584856,1020.584856,1020.868163,1020.884631,None,down,3.0820655,1020.884631,None,1020.884631,1022.200577,0.1169659,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
_,G,M,225,_,_,_GM225__,N,0,279,279,13,,,0.981,1024.092004,1024.381489,1024.381489,1024.682666,1024.698523,None,down,2.9986783,1024.698523,None,1024.698523,1025.662997,0.1143667,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
139,F,M,90,R,N,139FM090RN,HRN,0,280,280,114,,,1.02,1027.815316,1028.111072,1028.127682,1028.41137,1028.428213,None,None,,1028.428213,None,1028.428213,1029.42736,0.1077338,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
394,_4,M,45,R,N,394_4M045RN,HRN,0,281,281,161,,,0.708,1032.105989,1032.407259,1032.407259,1032.607446,1032.624073,1032.105989,up,2.18261,1032.624073,None,1032.624073,1033.323386,0.2034567,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
483,_5,N,90,L,N,483_5N090LN,HLN,0,282,282,282,,,1.228,1034.897411,1035.222225,1035.238832,1035.521886,1035.538681,None,up,3.298876,1035.538681,None,1035.538681,1036.754339,0.0814098,None,,,,,,,,,2,1,2019_Dec_20_1629,untitled,3.1.0,60.21531793
