Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate
131,F,N,90,R,N,131FN090RN,HRN,0,188,188,210,,,1.304,748.2974253,748.5988597,748.5988597,748.7652095,748.782087,None,up,3.0509053,748.782087,None,748.782087,750.0812105,0.2334406,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
10,R,M,45,R,N,010RM045RN,HRN,0,189,189,97,,,1.16,752.0587014,752.3474563,752.3474563,752.5452724,752.5622118,None,down,2.1157197,752.5622118,None,752.5622118,753.7112409,0.2112639,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
303,_2,M,270,L,N,303_2M270LN,HLN,0,190,190,158,,,0.967,754.9222594,755.2119321,755.2119321,755.3934468,755.4112386,None,up,2.717178,755.4112386,None,755.4112386,756.3586506,0.2319188,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
393,_4,M,0,R,N,393_4M000RN,HRN,0,191,191,160,,,1.12,758.4576713,758.7580648,758.7580648,758.8411549,758.8606677,None,up,2.0455517,758.8606677,None,758.8606677,759.9604523,0.3123488,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
392,_4,N,315,R,N,392_4N315RN,HRN,0,192,192,263,,,1.059,761.1859153,761.4876818,761.4876818,761.6206627,761.6375136,None,up,1.9010847,761.6375136,None,761.6375136,762.6864428,0.2676256,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
43,R,M,90,L,N,043RM090LN,HLN,0,193,193,106,,,1.323,763.8492706,764.151829,764.151829,764.2516019,764.2685723,None,down,2.3365189,764.2685723,None,764.2685723,765.5839493,0.2986649,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
198,G,N,225,R,N,198GN225RN,HRN,0,194,194,229,,,1.157,766.9334303,767.2325769,767.2325769,767.3158429,767.3327963,None,up,2.1163204,767.3327963,None,767.3327963,768.4813855,0.3149331,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
165,F,N,180,L,N,165FN180LN,HLN,0,195,195,220,,,1.022,769.7122468,770.0143357,770.0143357,770.1635024,770.1800731,None,up,2.6170411,770.1800731,None,770.1800731,771.1964846,0.2497126,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
166,F,N,225,L,N,166FN225LN,HLN,0,196,196,221,,,1.156,773.0765428,773.3770939,773.3770939,773.5102233,773.5271549,None,up,2.2026528,773.5271549,None,773.5271549,774.6801697,0.2627763,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
293,_2,N,180,L,N,293_2N180LN,HLN,0,197,197,252,,,1.339,776.1242013,776.4243568,776.4243568,776.4578515,776.4578515,None,up,2.0829285,776.4578515,None,776.4578515,777.7904217,0.3788944,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
35,R,N,90,L,N,035RN090LN,HLN,0,198,198,202,,,0.706,778.7733034,779.0722806,779.0722806,779.2552767,779.2722866,None,up,1.533794,779.2722866,None,779.2722866,779.9713867,0.2190385,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
387,_4,N,90,R,N,387_4N090RN,HRN,0,199,199,258,,,1.046,781.0489107,781.3382871,781.3382871,781.5371372,781.5371372,None,up,2.1328352,781.5371372,None,781.5371372,782.5696462,0.2251898,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,N,0,_,_,_RN000__,N,0,200,200,64,,,0.995,783.9983464,784.2860403,784.2860403,784.3841127,784.4011502,None,up,1.7674087,784.4011502,None,784.4011502,785.3834453,0.3127108,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,M,90,_,_,_FM090__,N,0,201,201,2,,,0.793,786.4144878,786.7156517,786.7156517,786.8826131,786.8996874,None,down,1.7169974,786.8996874,None,786.8996874,787.6815952,0.2301088,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,N,45,_,_,__5N045__,N,0,202,202,89,,,1.3,788.9307007,789.2298413,789.2298413,789.3302131,789.3465547,None,up,2.6989333,789.3465547,None,789.3465547,790.6313901,0.3000995,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,N,135,_,_,_RN135__,N,0,203,203,67,,,1.164,792.2390773,792.5278325,792.5278325,792.7603624,792.7769282,None,up,2.4669204,792.7769282,None,792.7769282,793.9262075,0.1815404,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
482,_5,N,45,L,N,482_5N045LN,HLN,0,204,204,281,,,1.238,795.5322299,795.8248513,795.8248513,795.9575811,795.974337,None,up,3.0497493,795.974337,None,795.974337,797.2064161,0.2757378,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
138,F,M,45,R,N,138FM045RN,HRN,0,205,205,113,,,1.305,799.3631464,799.6545452,799.6545452,799.737566,799.7546863,None,down,2.5166339,799.7546863,None,799.7546863,801.0532761,0.326243,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
399,_4,M,270,R,N,399_4M270RN,HRN,0,206,206,166,,,0.797,802.5224822,802.8189677,802.8189677,802.9851677,803.0023476,None,down,1.8664664,803.0023476,None,803.0023476,803.7848991,0.2358544,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
163,F,N,90,L,N,163FN090LN,HLN,0,207,207,218,,,0.931,805.1669563,805.465531,805.465531,805.5824592,805.5993444,None,up,1.8341353,805.5993444,None,805.5993444,806.5162695,0.2824875,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,N,225,_,_,__4N225__,N,0,208,208,85,,,0.771,807.6723598,807.9636153,807.9636153,808.1482594,808.1648096,None,up,1.7502361,808.1648096,None,808.1648096,808.9294605,0.2245937,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
268,_2,M,135,R,N,268_2M135RN,HRN,0,209,209,147,,,0.986,810.1445722,810.4447174,810.4447174,810.6279662,810.6446905,None,down,2.7501338,810.6446905,None,810.6446905,811.6104214,0.2166362,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,M,0,_,_,__4M000__,N,0,210,210,32,,,0.978,813.5810795,813.8752317,813.8752317,814.1081467,814.1250349,None,up,1.8171138,814.1250349,None,814.1250349,815.091041,0.1738777,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
129,F,N,0,R,N,129FN000RN,HRN,0,211,211,208,,,0.905,816.1820283,816.4733728,816.4733728,816.6562342,816.6728019,None,up,1.8010283,816.6728019,None,816.6728019,817.5732358,0.2260773,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,N,45,_,_,__2N045__,N,0,212,212,73,,,1.144,818.7036239,819.0045773,819.0045773,819.1882238,819.204589,None,up,1.948774,819.204589,None,819.204589,820.3368242,0.2155595,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
161,F,N,0,L,N,161FN000LN,HLN,0,213,213,216,,,0.918,821.346757,821.6378394,821.6378394,821.8695796,821.8885758,None,up,1.5808052,821.8885758,None,821.8885758,822.7865002,0.1802715,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
395,_4,M,90,R,N,395_4M090RN,HRN,0,214,214,162,,,0.949,823.7008469,823.9995992,823.9995992,824.1827863,824.1994813,None,down,1.7828296,824.1994813,None,824.1994813,825.1317798,0.2170299,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
7,R,N,270,R,N,007RN270RN,HRN,0,215,215,198,,,0.834,826.1711534,826.4640687,826.4640687,826.6971406,826.7140835,None,up,1.6512399,826.7140835,None,826.7140835,827.5298458,0.1754999,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
400,_4,M,315,R,N,400_4M315RN,HRN,0,216,216,167,,,1.157,828.5789999,828.8788463,828.8788463,829.0786071,829.0952877,None,down,3.0159092,829.0952877,None,829.0952877,830.2442937,0.1990037,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,N,0,_,_,__4N000__,N,0,217,217,80,,,1.054,832.3203495,832.6097881,832.6097881,832.8267715,832.8433155,None,up,1.8499309,832.8433155,None,832.8433155,833.874865,0.1949046,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,N,225,_,_,_GN225__,N,0,218,218,61,,,0.88,834.9769144,835.2733178,835.2733178,835.4068154,835.4238745,None,up,1.6657484,835.4238745,None,835.4238745,836.2897409,0.2681552,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
229,G,N,180,L,N,229GN180LN,HLN,0,219,219,236,,,0.702,837.3801262,837.6722834,837.6722834,837.8059326,837.826202,None,down,1.7780661,837.826202,None,837.826202,838.5045168,0.2730914,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
296,_2,N,315,L,N,296_2N315LN,HLN,0,220,220,255,,,1.174,839.8429629,840.1355336,840.1355336,840.3187409,840.3355877,None,up,2.9319161,840.3355877,None,840.3355877,841.5010752,0.2264823,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,N,0,_,_,__5N000__,N,0,221,221,88,,,1.137,843.4696704,843.7660092,843.7660092,843.9826347,843.9989136,None,up,2.0833445,843.9989136,None,843.9989136,845.1311311,0.1877671,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
389,_4,N,180,R,N,389_4N180RN,HRN,0,222,222,260,,,1.065,846.4006767,846.6966437,846.6966437,846.7964462,846.814194,None,up,2.0661807,846.814194,None,846.814194,847.8638942,0.3056023,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,N,90,_,_,_RN090__,N,0,223,223,66,,,1.306,849.1471108,849.4440077,849.4440077,849.5939919,849.611253,None,up,2.1654169,849.611253,None,849.611253,850.9097834,0.2541352,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_5,M,270,_,_,__5M270__,N,0,224,224,46,,,0.823,852.0371863,852.3398166,852.3398166,852.4999674,852.5146126,None,down,2.1606523,852.5146126,None,852.5146126,853.3249887,0.2473754,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
238,G,M,225,L,N,238GM225LN,HLN,0,225,225,141,,,0.728,854.9038455,855.2056565,855.2056565,855.3888633,855.405668,None,up,2.4657176,855.405668,None,855.405668,856.1216385,0.2166894,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,M,225,_,_,_RM225__,N,0,226,226,21,,,1.087,858.0749159,858.3696247,858.3696247,858.5859198,858.6026512,None,down,2.78275,858.6026512,None,858.6026512,859.6688969,0.1899179,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
270,_2,M,225,R,N,270_2M225RN,HRN,0,227,227,149,,,1.058,861.5978576,861.8999844,861.8999844,862.100286,862.1166254,None,down,2.7178957,862.1166254,None,862.1166254,863.1655638,0.2009675,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,M,45,_,_,_FM045__,N,0,228,228,1,,,0.823,865.033756,865.3306719,865.3306719,865.5469349,865.563948,None,down,2.0166426,865.563948,None,865.563948,866.3801158,0.1869,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
388,_4,N,135,R,N,388_4N135RN,HRN,0,229,229,259,,,0.996,867.880334,868.1782715,868.1782715,868.2942864,868.3112665,None,down,2.4184902,868.3112665,None,868.3112665,869.3007251,0.2832617,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,M,90,_,_,_GM090__,N,0,230,230,10,,,1.241,870.9324207,871.2252128,871.2252128,871.4414905,871.4581716,None,down,2.6491774,871.4581716,None,871.4581716,872.6905979,0.1881391,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
386,_4,N,45,R,N,386_4N045RN,HRN,0,231,231,257,,,0.941,874.3201872,874.6219851,874.6219851,874.8227664,874.8394715,None,up,1.883182,874.8394715,None,874.8394715,875.7709253,0.1988682,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
37,R,N,180,L,N,037RN180LN,HLN,0,232,232,204,,,1.113,877.0540221,877.3530925,877.3530925,877.4369829,877.4537555,None,up,3.1489523,877.4537555,None,877.4537555,878.5563653,0.3180884,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
461,_5,M,180,R,N,461_5M180RN,HRN,0,233,233,180,,,1.399,880.9252474,881.2168803,881.2168803,881.3170366,881.3358642,None,up,2.628854,881.3358642,None,881.3358642,882.7150092,0.304738,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
40,R,N,315,L,N,040RN315LN,HLN,0,234,234,207,,,0.757,884.1253649,884.4144283,884.4144283,884.7194789,884.7194789,None,up,1.7767353,884.7194789,None,884.7194789,885.4456679,0.1503159,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,M,315,_,_,_GM315__,N,0,235,235,15,,,1.068,886.700196,886.9947418,886.9947418,887.2110212,887.2284116,None,up,2.5646088,887.2284116,None,887.2284116,888.2780139,0.1915791,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,M,270,_,_,_FM270__,N,0,236,236,6,,,1.184,890.1151153,890.4083077,890.4083077,890.5080261,890.524924,None,down,2.5994992,890.524924,None,890.524924,891.6904865,0.3099576,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
173,F,M,180,L,N,173FM180LN,HLN,0,237,237,124,,,1.376,893.452135,893.7393583,893.7393583,893.8387719,893.8555372,None,up,3.2657979,893.8555372,None,893.8555372,895.2209923,0.3133972,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,N,90,_,_,_FN090__,N,0,238,238,50,,,0.825,897.4550447,897.7521322,897.7521322,897.8363421,897.8542963,None,up,1.7979787,897.8542963,None,897.8542963,898.6684417,0.3182838,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
257,_2,N,0,R,N,257_2N000RN,HRN,0,239,239,240,,,1.36,899.8787839,900.1843604,900.1843604,900.367794,900.3865056,None,up,2.129237,900.3865056,None,900.3865056,901.7320496,0.2142369,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
208,G,M,315,R,N,208GM315RN,HRN,0,240,240,135,,,1.209,902.7474045,903.0472424,903.0472424,903.2306761,903.2472278,None,up,2.982628,903.2472278,None,903.2472278,904.446114,0.2183342,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
140,F,M,135,R,N,140FM135RN,HRN,0,241,241,115,,,0.804,906.4499231,906.7438987,906.7438987,906.944197,906.9615401,None,down,2.582095,906.9615401,None,906.9615401,907.7599619,0.2080253,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
46,R,M,225,L,N,046RM225LN,HLN,0,242,242,109,,,1.165,909.7962613,910.0911934,910.0911934,910.2576246,910.2745541,None,down,2.3338191,910.2745541,None,910.2745541,911.4234227,0.2400877,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_4,M,45,_,_,__4M045__,N,0,243,243,33,,,1.193,912.8617772,913.1552497,913.1552497,913.3220511,913.3385906,None,down,2.0318839,913.3385906,None,913.3385906,914.5209531,0.2372509,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
6,R,N,225,R,N,006RN225RN,HRN,0,244,244,197,,,1.329,915.6220338,915.9210989,915.9210989,916.0874218,916.1053403,None,up,2.3465791,916.1053403,None,916.1053403,917.4180984,0.2358408,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
258,_2,N,45,R,N,258_2N045RN,HRN,0,245,245,241,,,0.925,918.675388,918.9665821,918.9665821,919.1667785,919.1834061,None,up,1.7506742,919.1834061,None,919.1834061,920.0991983,0.2111522,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
454,_5,N,225,R,N,454_5N225RN,HRN,0,246,246,277,,,1.079,921.143889,921.4330873,921.4330873,921.6477718,921.6645625,None,up,2.3825704,921.6645625,None,921.6645625,922.7312293,0.1965268,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
230,G,N,225,L,N,230GN225LN,HLN,0,247,247,237,,,0.738,924.2501355,924.54534,924.54534,924.7617639,924.7786055,None,up,2.1991428,924.7786055,None,924.7786055,925.5112153,0.1895995,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
291,_2,N,90,L,N,291_2N090LN,HLN,0,248,248,250,,,0.974,927.1833048,927.4764171,927.4764171,927.6927928,927.7099057,None,up,2.8644559,927.7099057,None,927.7099057,928.6760085,0.1905301,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
429,_4,M,180,L,N,429_4M180LN,HLN,0,249,249,172,,,1.384,930.9057705,931.2061179,931.2061179,931.289697,931.309193,None,up,2.3474411,931.309193,None,931.309193,932.6714351,0.3182527,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
171,F,M,90,L,N,171FM090LN,HLN,0,250,250,122,,,1.027,933.9630903,934.2533371,934.2533371,934.369875,934.3866052,None,down,2.0330993,934.3866052,None,934.3866052,935.4021822,0.2900415,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,M,45,_,_,_RM045__,N,0,251,251,17,,,1.326,936.6461022,936.9360762,936.9360762,937.1341969,937.1512916,None,down,2.2656366,937.1512916,None,937.1512916,938.4665352,0.2129065,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,N,135,_,_,_GN135__,N,0,252,252,59,,,0.778,939.6443912,939.933488,939.933488,940.1314822,940.1482312,None,up,2.6714749,940.1482312,None,940.1482312,940.9158287,0.2147548,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
172,F,M,135,L,N,172FM135LN,HLN,0,253,253,123,,,1.312,943.0754736,943.3790106,943.3790106,943.5461996,943.5627075,None,down,2.1990815,943.5627075,None,943.5627075,944.8456543,0.2370525,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
164,F,N,135,L,N,164FN135LN,HLN,0,254,254,219,,,0.99,946.0558105,946.3442457,946.3442457,946.4762658,946.493723,None,up,1.8648442,946.493723,None,946.493723,947.4766055,0.2771907,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,F,M,180,_,_,_FM180__,N,0,255,255,4,,,0.832,948.553558,948.8409332,948.8409332,949.0738692,949.0918992,None,None,,949.0918992,None,949.0918992,949.906222,0.1816798,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
490,_5,M,45,L,N,490_5M045LN,HLN,0,256,256,185,,,0.867,952.7372035,953.0367175,953.0367175,953.2699615,953.2867241,952.7372035,down,2.9156275,953.2867241,None,953.2867241,954.1365742,0.1726387,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,N,270,_,_,__2N270__,N,0,257,257,78,,,1.234,956.3796406,956.6836682,956.6836682,956.9175093,956.9350039,None,up,2.2655514,956.9350039,None,956.9350039,958.1506352,0.1663066,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
264,_2,N,315,R,N,264_2N315RN,HRN,0,258,258,247,,,0.969,959.4681074,959.7646342,959.7646342,959.9152132,959.9326062,None,up,2.7150783,959.9326062,None,959.9326062,960.8805571,0.2526731,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
1,R,N,0,R,N,001RN000RN,HRN,0,259,259,192,,,1.313,962.9105322,963.2124993,963.2124993,963.3632652,963.3833419,None,up,2.3607711,963.3833419,None,963.3833419,964.6770265,0.2464466,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
38,R,N,225,L,N,038RN225LN,HLN,0,260,260,205,,,1.08,965.9734019,966.260049,966.260049,966.4584932,966.4751537,None,up,2.1998791,966.4751537,None,966.4751537,967.5408389,0.2158853,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
266,_2,M,45,R,N,266_2M045RN,HRN,0,261,261,145,,,0.875,968.8950525,969.1893754,969.1893754,969.3892498,969.4063206,None,up,2.9651093,969.4063206,None,969.4063206,970.2717679,0.2067675,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
14,R,M,225,R,N,014RM225RN,HRN,0,262,262,101,,,1.275,972.5840298,972.8861317,972.8861317,973.0868541,973.1039102,None,None,,973.1039102,None,973.1039102,974.3682306,0.1994736,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
200,G,N,315,R,N,200GN315RN,HRN,0,263,263,231,,,1.035,976.820311,977.1161717,977.1161717,977.2830403,977.2998415,976.820311,up,1.8844768,977.2998415,None,977.2998415,978.3156802,0.2360257,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
205,G,M,180,R,N,205GM180RN,HRN,0,264,264,132,,,1.016,979.5166216,979.8156098,979.8156098,979.9170191,979.9170191,None,down,2.6284921,979.9170191,None,979.9170191,980.9290257,0.3126719,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
304,_2,M,315,L,N,304_2M315LN,HLN,0,265,265,159,,,0.866,982.7420811,983.0440497,983.0440497,983.2603739,983.2777675,None,up,2.8653031,983.2777675,None,983.2777675,984.1267596,0.1843635,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
234,G,M,45,L,N,234GM045LN,HLN,0,266,266,137,,,1.283,986.3415292,986.6410061,986.6410061,986.8575552,986.8741875,None,down,2.9820264,986.8741875,None,986.8741875,988.140616,0.1858109,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
167,F,N,270,L,N,167FN270LN,HLN,0,267,267,222,,,1.399,990.0629661,990.3552623,990.3552623,990.5713893,990.5885167,None,up,2.7824862,990.5885167,None,990.5885167,991.97043,0.1950199,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
4,R,N,135,R,N,004RN135RN,HRN,0,268,268,195,,,1.01,993.6435956,993.9346614,993.9346614,994.0844557,994.1011281,None,up,1.9845195,994.1011281,None,994.1011281,995.1021657,0.2570255,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
2,R,N,45,R,N,002RN045RN,HRN,0,269,269,193,,,0.912,996.3130015,996.6158221,996.6158221,996.7990838,996.8182049,None,up,1.5834092,996.8182049,None,996.8182049,997.7151081,0.2144924,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,G,N,90,_,_,_GN090__,N,0,270,270,58,,,1.347,998.625536,998.9154408,998.9154408,999.1134054,999.1301553,None,up,2.6159269,999.1301553,None,999.1301553,1000.462408,0.211482,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
195,G,N,90,R,N,195GN090RN,HRN,0,271,271,226,,,1.063,1001.986489,1002.277643,1002.277643,1002.46069,1002.477608,None,up,1.7362139,1002.477608,None,1002.477608,1003.526038,0.2259973,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
162,F,N,45,L,N,162FN045LN,HLN,0,272,272,217,,,1.06,1004.445169,1004.741678,1004.741678,1004.925035,1004.942291,None,up,1.8844569,1004.942291,None,1004.942291,1005.992636,0.2173414,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,_2,N,180,_,_,__2N180__,N,0,273,273,76,,,0.821,1007.114277,1007.406665,1007.406665,1007.54015,1007.557095,None,up,2.0496976,1007.557095,None,1007.557095,1008.372583,0.2697863,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
463,_5,M,270,R,N,463_5M270RN,HRN,0,274,274,182,,,0.941,1009.910781,1010.203707,1010.203707,1010.321685,1010.339304,None,down,2.3475128,1010.339304,None,1010.339304,1011.286572,0.2905746,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
47,R,M,270,L,N,047RM270LN,HLN,0,275,275,110,,,1.003,1012.93883,1013.234371,1013.234371,1013.401356,1013.417821,None,down,1.8667291,1013.417821,None,1013.417821,1014.40027,0.2374194,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
135,F,N,270,R,N,135FN270RN,HRN,0,276,276,214,,,0.998,1015.522364,1015.817036,1015.817036,1015.998477,1016.015373,None,up,1.8672644,1016.015373,None,1016.015373,1016.997839,0.2242955,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
491,_5,M,90,L,N,491_5M090LN,HLN,0,277,277,186,,,0.888,1018.088957,1018.380068,1018.380068,1018.596658,1018.613278,None,down,1.8839002,1018.613278,None,1018.613278,1019.479403,0.1936966,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
201,G,M,0,R,N,201GM000RN,HRN,0,278,278,128,,,1.214,1020.718851,1021.010953,1021.010953,1021.210854,1021.22781,None,down,2.6169463,1021.22781,None,1021.22781,1022.427201,0.2093977,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
194,G,N,45,R,N,194GN045RN,HRN,0,279,279,225,,,1.306,1024.122063,1024.424897,1024.424897,1024.575374,1024.575374,None,up,2.3527256,1024.575374,None,1024.575374,1025.873234,0.2593708,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
487,_5,N,270,L,N,487_5N270LN,HLN,0,280,280,286,,,0.904,1027.260685,1027.555162,1027.555162,1027.655057,1027.671932,None,up,1.8833933,1027.671932,None,1027.671932,1028.555269,0.3089605,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
_,R,N,180,_,_,_RN180__,N,0,281,281,68,,,0.877,1029.863779,1030.153976,1030.153976,1030.269682,1030.286261,None,up,2.4158145,1030.286261,None,1030.286261,1031.152303,0.2933066,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
39,R,N,270,L,N,039RN270LN,HLN,0,282,282,206,,,0.78,1032.917806,1033.216866,1033.216866,1033.416796,1033.433849,None,up,1.6674866,1033.433849,None,1033.433849,1034.199706,0.2023424,None,,,,,,,,,41,1,2020_Jan_03_0920,untitled,3.1.0,60.05118763
